Datetime,Open,High,Low,Close,Volume
2022-01-21 07:30:00-05:00,16.0,16.0,16.0,16.0,0
2022-01-21 08:00:00-05:00,15.9,15.9,15.9,15.9,0
2022-01-21 08:15:00-05:00,15.9,15.9,15.9,15.9,0
2022-01-21 08:45:00-05:00,15.9,15.9,15.9,15.9,0
2022-01-21 09:00:00-05:00,15.81,15.88,15.8,15.88,0
2022-01-21 09:30:00-05:00,15.420000076293945,15.84000015258789,15.239999771118164,15.710000038146973,46915
2022-01-21 09:45:00-05:00,15.699999809265137,15.739999771118164,15.555000305175781,15.619999885559082,18673
2022-01-21 10:00:00-05:00,15.550000190734863,15.630000114440918,15.4350004196167,15.469900131225586,28214
2022-01-21 10:15:00-05:00,15.470000267028809,15.649999618530273,15.319999694824219,15.604999542236328,12972
2022-01-21 10:30:00-05:00,15.609999656677246,15.772000312805176,15.609999656677246,15.690600395202637,7747
2022-01-21 10:45:00-05:00,15.729999542236328,15.789999961853027,15.699999809265137,15.720000267028809,23907
2022-01-21 11:00:00-05:00,15.720000267028809,15.720000267028809,15.479999542236328,15.5600004196167,18481
2022-01-21 11:15:00-05:00,15.5600004196167,15.670000076293945,15.510000228881836,15.670000076293945,13833
2022-01-21 11:30:00-05:00,15.65999984741211,15.675000190734863,15.510000228881836,15.539999961853027,10956
2022-01-21 11:45:00-05:00,15.524999618530273,15.539999961853027,15.369999885559082,15.454999923706055,59586
2022-01-21 12:00:00-05:00,15.444999694824219,15.489999771118164,15.399999618530273,15.425000190734863,59999
2022-01-21 12:15:00-05:00,15.40999984741211,15.460000038146973,15.350000381469727,15.425000190734863,13571
2022-01-21 12:30:00-05:00,15.399999618530273,15.460000038146973,15.25,15.25,67139
2022-01-21 12:45:00-05:00,15.239999771118164,15.28279972076416,15.164999961853027,15.28279972076416,10081
2022-01-21 13:00:00-05:00,15.279999732971191,15.329999923706055,15.239999771118164,15.317999839782715,6180
2022-01-21 13:15:00-05:00,15.350000381469727,15.350000381469727,15.170000076293945,15.239999771118164,22129
2022-01-21 13:30:00-05:00,15.239999771118164,15.25,15.09000015258789,15.100000381469727,210634
