Datetime,Open,High,Low,Close,Volume
2022-01-19 07:35:00-05:00,3.79,3.79,3.79,3.79,0
2022-01-19 07:50:00-05:00,3.82,3.83,3.82,3.83,0
2022-01-19 07:55:00-05:00,3.83,3.84,3.83,3.84,0
2022-01-19 08:00:00-05:00,3.78,3.86,3.78,3.85,0
2022-01-19 08:05:00-05:00,3.85,3.85,3.84,3.84,0
2022-01-19 08:10:00-05:00,3.85,3.85,3.84,3.84,0
2022-01-19 08:15:00-05:00,3.84,3.84,3.84,3.84,0
2022-01-19 08:20:00-05:00,3.85,3.86,3.85,3.86,0
2022-01-19 08:30:00-05:00,3.87,3.87,3.87,3.87,0
2022-01-19 08:35:00-05:00,3.87,3.87,3.87,3.87,0
2022-01-19 08:50:00-05:00,3.85,3.85,3.85,3.85,0
2022-01-19 08:55:00-05:00,3.85,3.85,3.85,3.85,0
2022-01-19 09:00:00-05:00,3.85,3.85,3.83,3.84,0
2022-01-19 09:05:00-05:00,3.84,3.85,3.84,3.85,0
2022-01-19 09:10:00-05:00,3.84,3.84,3.83,3.83,0
2022-01-19 09:30:00-05:00,3.859999895095825,3.869999885559082,3.8299999237060547,3.8499999046325684,1564079
2022-01-19 09:35:00-05:00,3.8499999046325684,3.8550000190734863,3.8299999237060547,3.8499999046325684,891819
2022-01-19 09:40:00-05:00,3.8399999141693115,3.8477001190185547,3.8299999237060547,3.8350000381469727,407137
2022-01-19 09:45:00-05:00,3.8299999237060547,3.8399999141693115,3.819999933242798,3.819999933242798,830304
2022-01-19 09:50:00-05:00,3.819999933242798,3.845900058746338,3.819999933242798,3.840100049972534,889347
2022-01-19 09:55:00-05:00,3.8499999046325684,3.859999895095825,3.8450000286102295,3.8450000286102295,949750
2022-01-19 10:00:00-05:00,3.8399999141693115,3.8499999046325684,3.8399999141693115,3.8499999046325684,234053
2022-01-19 10:05:00-05:00,3.8450000286102295,3.8499999046325684,3.842400074005127,3.8499999046325684,363052
2022-01-19 10:10:00-05:00,3.8499999046325684,3.8499999046325684,3.8299999237060547,3.8399999141693115,1488057
2022-01-19 10:15:00-05:00,3.8399999141693115,3.8399999141693115,3.819999933242798,3.825000047683716,1095178
2022-01-19 10:20:00-05:00,3.825000047683716,3.8399999141693115,3.821500062942505,3.8350000381469727,343693
2022-01-19 10:25:00-05:00,3.8350000381469727,3.8399999141693115,3.819999933242798,3.8299999237060547,370523
2022-01-19 10:30:00-05:00,3.825000047683716,3.8282999992370605,3.809999942779541,3.8169000148773193,296857
2022-01-19 10:35:00-05:00,3.815000057220459,3.8399999141693115,3.811800003051758,3.8331000804901123,1078005
2022-01-19 10:40:00-05:00,3.8322999477386475,3.8499999046325684,3.8322999477386475,3.8450000286102295,454458
2022-01-19 10:45:00-05:00,3.8450000286102295,3.849900007247925,3.8399999141693115,3.8489999771118164,263418
2022-01-19 10:50:00-05:00,3.8450000286102295,3.869999885559082,3.8429999351501465,3.8580000400543213,1391287
2022-01-19 10:55:00-05:00,3.8589999675750732,3.869999885559082,3.8499999046325684,3.8499999046325684,1711113
2022-01-19 11:00:00-05:00,3.8499999046325684,3.859999895095825,3.8499999046325684,3.8499999046325684,421484
2022-01-19 11:05:00-05:00,3.8499999046325684,3.859999895095825,3.8499999046325684,3.857599973678589,257819
2022-01-19 11:10:00-05:00,3.859999895095825,3.859999895095825,3.8499999046325684,3.859999895095825,616914
2022-01-19 11:15:00-05:00,3.859999895095825,3.880000114440918,3.8550000190734863,3.875,657718
2022-01-19 11:20:00-05:00,3.869999885559082,3.880000114440918,3.869999885559082,3.875,301936
2022-01-19 11:25:00-05:00,3.869999885559082,3.875,3.859999895095825,3.865000009536743,608677
2022-01-19 11:30:00-05:00,3.865000009536743,3.880000114440918,3.859999895095825,3.869999885559082,856203
2022-01-19 11:35:00-05:00,3.869999885559082,3.869999885559082,3.859999895095825,3.869999885559082,89701
2022-01-19 11:40:00-05:00,3.869999885559082,3.880000114440918,3.859999895095825,3.875,612974
2022-01-19 11:45:00-05:00,3.875,3.887700080871582,3.869999885559082,3.884999990463257,728618
2022-01-19 11:50:00-05:00,3.884999990463257,3.890000104904175,3.880000114440918,3.880000114440918,199181
2022-01-19 11:55:00-05:00,3.890000104904175,3.890000104904175,3.880000114440918,3.890000104904175,303038
2022-01-19 12:00:00-05:00,3.884999990463257,3.890000104904175,3.880000114440918,3.880000114440918,283249
2022-01-19 12:05:00-05:00,3.880000114440918,3.884999990463257,3.869999885559082,3.875,398767
2022-01-19 12:10:00-05:00,3.875,3.880000114440918,3.869999885559082,3.875,165281
2022-01-19 12:15:00-05:00,3.875,3.880000114440918,3.869999885559082,3.875,54330
2022-01-19 12:20:00-05:00,3.875,3.880000114440918,3.869999885559082,3.875,130800
2022-01-19 12:25:00-05:00,3.880000114440918,3.880000114440918,3.869999885559082,3.875,107123
2022-01-19 12:30:00-05:00,3.875,3.878999948501587,3.859999895095825,3.859999895095825,444700
2022-01-19 12:35:00-05:00,3.859999895095825,3.865000009536743,3.8550000190734863,3.8550000190734863,269997
2022-01-19 12:40:00-05:00,3.8550000190734863,3.8598999977111816,3.8499999046325684,3.8550000190734863,27784
2022-01-19 12:45:00-05:00,3.859999895095825,3.859999895095825,3.8503000736236572,3.8550000190734863,96953
2022-01-19 12:50:00-05:00,3.8550000190734863,3.8598999977111816,3.8399999141693115,3.8450000286102295,481398
2022-01-19 12:55:00-05:00,3.8450000286102295,3.8499999046325684,3.8399999141693115,3.8499999046325684,43073
2022-01-19 13:00:00-05:00,3.8499999046325684,3.8570001125335693,3.8399999141693115,3.8450000286102295,1356799
2022-01-19 13:05:00-05:00,3.840100049972534,3.8499999046325684,3.8399999141693115,3.8450000286102295,78079
2022-01-19 13:10:00-05:00,3.8450000286102295,3.8499999046325684,3.8399999141693115,3.840100049972534,120788
2022-01-19 13:15:00-05:00,3.8485000133514404,3.8499999046325684,3.8399999141693115,3.8450000286102295,86914
2022-01-19 13:20:00-05:00,3.8450000286102295,3.8499999046325684,3.8350000381469727,3.8450000286102295,735939
2022-01-19 13:25:00-05:00,3.8450000286102295,3.84689998626709,3.8399999141693115,3.8399999141693115,31109
2022-01-19 13:30:00-05:00,3.8450000286102295,3.859999895095825,3.8399999141693115,3.8550000190734863,897634
2022-01-19 13:35:00-05:00,3.8550000190734863,3.859999895095825,3.8499999046325684,3.8550000190734863,80502
2022-01-19 13:40:00-05:00,3.8550000190734863,3.859999895095825,3.8499999046325684,3.8550000190734863,88437
2022-01-19 13:45:00-05:00,3.859999895095825,3.859999895095825,3.8550000190734863,3.859999895095825,59974
2022-01-19 13:50:00-05:00,3.859999895095825,3.859999895095825,3.8499999046325684,3.859999895095825,159575
2022-01-19 13:55:00-05:00,3.8550000190734863,3.869999885559082,3.8499999046325684,3.865000009536743,485118
2022-01-19 14:00:00-05:00,3.865000009536743,3.869999885559082,3.859999895095825,3.865000009536743,50015
2022-01-19 14:05:00-05:00,3.865000009536743,3.869999885559082,3.859999895095825,3.865000009536743,58812
2022-01-19 14:10:00-05:00,3.865000009536743,3.8698999881744385,3.859999895095825,3.859999895095825,59051
2022-01-19 14:15:00-05:00,3.865000009536743,3.865000009536743,3.859999895095825,3.865000009536743,53596
2022-01-19 14:20:00-05:00,3.859999895095825,3.865000009536743,3.8450000286102295,3.8450000286102295,1198869
2022-01-19 14:25:00-05:00,3.8499999046325684,3.8550000190734863,3.8399999141693115,3.8550000190734863,640439
2022-01-19 14:30:00-05:00,3.8499999046325684,3.8584001064300537,3.8499999046325684,3.853300094604492,74750
2022-01-19 14:35:00-05:00,3.8534998893737793,3.859999895095825,3.8499999046325684,3.8550000190734863,87384
2022-01-19 14:40:00-05:00,3.8550000190734863,3.8550000190734863,3.8499999046325684,3.8550000190734863,306846
2022-01-19 14:45:00-05:00,3.8550000190734863,3.8550000190734863,3.8399999141693115,3.8450000286102295,216939
2022-01-19 14:50:00-05:00,3.8450000286102295,3.8598999977111816,3.8399999141693115,3.8524999618530273,546566
2022-01-19 14:55:00-05:00,3.8524999618530273,3.859999895095825,3.8399999141693115,3.8499999046325684,928123
2022-01-19 15:00:00-05:00,3.8499999046325684,3.8517000675201416,3.8399999141693115,3.8450000286102295,397351
2022-01-19 15:05:00-05:00,3.8450000286102295,3.8499999046325684,3.8399999141693115,3.8499999046325684,75473
2022-01-19 15:10:00-05:00,3.8399999141693115,3.859999895095825,3.8399999141693115,3.8550000190734863,347980
