,Open,High,Low,Close,Volume
2022-01-21 06:00:00-05:00,14.18,14.18,14.18,14.18,0
2022-01-21 07:00:00-05:00,14.25,14.25,14.17,14.17,0
2022-01-21 08:00:00-05:00,14.16,14.1899,14.1,14.1899,0
2022-01-21 09:00:00-05:00,14.16,14.18,14.11,14.16,0
2022-01-21 09:30:00-05:00,14.100000381469727,14.280099868774414,13.930000305175781,14.06470012664795,603023
2022-01-21 10:30:00-05:00,14.029999732971191,14.210000038146973,14.029999732971191,14.170000076293945,234337
2022-01-21 11:30:00-05:00,14.15999984741211,14.180000305175781,14.039999961853027,14.074999809265137,173377
2022-01-21 12:30:00-05:00,14.071000099182129,14.09000015258789,14.0,14.0,313474
2022-01-21 13:30:00-05:00,14.010000228881836,14.074999809265137,14.003800392150879,14.010000228881836,160281
2022-01-21 14:30:00-05:00,14.010000228881836,14.029999732971191,13.869999885559082,13.890000343322754,319316
2022-01-21 15:30:00-05:00,13.880000114440918,13.975000381469727,13.880000114440918,13.90999984741211,406700
2022-01-21 16:00:00-05:00,13.91,14.17,13.91,13.91,0
2022-01-21 17:00:00-05:00,13.91,14.17,13.91,14.17,0
2022-01-21 18:00:00-05:00,14.0,14.0,13.93,13.93,0
2022-01-25 14:30:00-05:00,14.21500015258789,14.225000381469727,14.09000015258789,14.100000381469727,2217615
2022-01-25 15:30:00-05:00,14.095000267028809,14.229999542236328,14.079999923706055,14.210000038146973,270193
2022-01-25 16:00:00-05:00,14.15,14.15,14.15,14.15,0
2022-01-26 08:00:00-05:00,14.32,14.33,14.32,14.33,0
2022-01-26 09:30:00-05:00,14.40999984741211,14.597200393676758,14.40999984741211,14.417200088500977,376834
2022-01-26 10:30:00-05:00,14.40999984741211,14.519200325012207,14.385000228881836,14.519200325012207,175842
2022-01-26 11:30:00-05:00,14.470000267028809,14.520000457763672,14.4399995803833,14.440099716186523,352258
2022-01-26 12:30:00-05:00,14.430000305175781,14.449999809265137,14.380000114440918,14.380000114440918,151781
2022-01-26 13:30:00-05:00,14.390000343322754,14.460000038146973,14.380000114440918,14.460000038146973,320652
2022-01-26 14:30:00-05:00,14.414999961853027,14.420000076293945,14.010000228881836,14.010000228881836,461026
2022-01-26 15:30:00-05:00,14.140000343322754,14.145600318908691,14.120100021362305,14.130000114440918,468920
2022-01-26 16:00:00-05:00,14.16,14.16,14.16,14.16,0
2022-01-27 08:00:00-05:00,14.17,14.17,14.17,14.17,0
2022-01-27 09:00:00-05:00,14.53,14.53,14.5,14.5,0
2022-01-27 09:30:00-05:00,14.390000343322754,14.625,14.239999771118164,14.239999771118164,674021
