Date,Open,High,Low,Close,Volume
2019-04-01,9.800000190734863,9.800000190734863,9.75,9.75,161000
2019-04-02,9.75,9.75,9.75,9.75,11000
2019-04-03,9.75,9.75,9.75,9.75,0
2019-04-04,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,1000
2019-04-05,9.779999732971191,9.779999732971191,9.75,9.75,100600
2019-04-08,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,20500
2019-04-09,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2019-04-10,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,100
2019-04-11,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,500
2019-04-12,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-04-15,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-04-16,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-04-17,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-04-18,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-04-22,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-04-23,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-04-24,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-04-25,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-04-26,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-04-29,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,100
2019-04-30,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-05-01,9.739999771118164,9.739999771118164,9.729999542236328,9.739999771118164,600
2019-05-02,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,200
2019-05-03,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-05-06,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,1000
2019-05-07,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-05-08,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-05-09,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,700
2019-05-10,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-05-13,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-05-14,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-05-15,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-05-16,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,100
2019-05-17,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-05-20,9.75,9.75,9.75,9.75,1000
2019-05-21,9.75,9.75,9.75,9.75,0
2019-05-22,9.75,9.75,9.75,9.75,0
2019-05-23,9.75,9.75,9.75,9.75,0
2019-05-24,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,125100
2019-05-28,9.739999771118164,9.770000457763672,9.739999771118164,9.75,1700800
2019-05-29,9.75,9.75,9.75,9.75,25900
2019-05-30,9.75,9.75,9.739999771118164,9.739999771118164,488100
2019-05-31,9.720000267028809,9.739999771118164,9.720000267028809,9.739999771118164,3700
2019-06-03,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-06-04,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-06-05,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-06-06,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-06-07,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2019-06-10,9.720000267028809,9.739999771118164,9.720000267028809,9.720000267028809,445900
2019-06-11,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,100
2019-06-12,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,900
2019-06-13,9.729999542236328,9.75,9.729999542236328,9.75,56600
2019-06-14,9.739999771118164,9.760000228881836,9.739999771118164,9.739999771118164,900
2019-06-17,9.760000228881836,9.800000190734863,9.760000228881836,9.779999732971191,1500
