Datetime,Open,High,Low,Close,Volume
2022-02-14 06:49:00-05:00,10.87,10.87,10.87,10.87,0
2022-02-14 09:30:00-05:00,10.880000114440918,10.890000343322754,10.829999923706055,10.829999923706055,3361
2022-02-14 09:31:00-05:00,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,207
2022-02-14 09:34:00-05:00,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,870
2022-02-14 09:36:00-05:00,10.859999656677246,10.859999656677246,10.789999961853027,10.789999961853027,8190
2022-02-14 09:37:00-05:00,10.779999732971191,10.779999732971191,10.760000228881836,10.770000457763672,4172
2022-02-14 09:38:00-05:00,10.739999771118164,10.75,10.729999542236328,10.729999542236328,4327
2022-02-14 09:39:00-05:00,10.720000267028809,10.729999542236328,10.710000038146973,10.729999542236328,4257
2022-02-14 09:40:00-05:00,10.739999771118164,10.770000457763672,10.739999771118164,10.770000457763672,1699
2022-02-14 09:41:00-05:00,10.770000457763672,10.779999732971191,10.770000457763672,10.770000457763672,10534
2022-02-14 09:42:00-05:00,10.774999618530273,10.774999618530273,10.774999618530273,10.774999618530273,184
2022-02-14 09:43:00-05:00,10.774999618530273,10.774999618530273,10.770000457763672,10.770000457763672,916
2022-02-14 09:44:00-05:00,10.755000114440918,10.760000228881836,10.720000267028809,10.729999542236328,7348
2022-02-14 09:45:00-05:00,10.729999542236328,10.739999771118164,10.729999542236328,10.739999771118164,435
2022-02-14 09:46:00-05:00,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,6353
2022-02-14 09:47:00-05:00,10.710000038146973,10.710000038146973,10.6899995803833,10.6899995803833,5391
2022-02-14 09:48:00-05:00,10.699999809265137,10.710000038146973,10.699999809265137,10.710000038146973,1021
2022-02-14 09:49:00-05:00,10.720000267028809,10.734999656677246,10.720000267028809,10.725000381469727,2867
2022-02-14 09:50:00-05:00,10.720000267028809,10.729999542236328,10.71500015258789,10.729999542236328,4361
2022-02-14 09:51:00-05:00,10.725000381469727,10.739999771118164,10.725000381469727,10.734999656677246,1136
2022-02-14 09:52:00-05:00,10.739999771118164,10.75,10.739999771118164,10.75,4590
2022-02-14 09:53:00-05:00,10.744999885559082,10.760000228881836,10.739999771118164,10.760000228881836,1815
2022-02-14 09:54:00-05:00,10.75,10.760000228881836,10.75,10.760000228881836,1555
2022-02-14 09:55:00-05:00,10.760000228881836,10.770000457763672,10.760000228881836,10.770000457763672,4135
2022-02-14 09:56:00-05:00,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,376
2022-02-14 09:57:00-05:00,10.760000228881836,10.760000228881836,10.725000381469727,10.729999542236328,5981
2022-02-14 09:58:00-05:00,10.725000381469727,10.725000381469727,10.699999809265137,10.710000038146973,1433
