,Open,High,Low,Close,Volume
2022-01-21 07:00:00-05:00,20.2,20.2,20.2,20.2,0
2022-01-21 09:30:00-05:00,20.020000457763672,20.09000015258789,19.59000015258789,19.709999084472656,479908
2022-01-21 10:30:00-05:00,19.709999084472656,19.8700008392334,19.65999984741211,19.760000228881836,265428
2022-01-21 11:30:00-05:00,19.760000228881836,19.780000686645508,19.684999465942383,19.709999084472656,267108
2022-01-21 12:30:00-05:00,19.709999084472656,19.735000610351562,19.6200008392334,19.639999389648438,251863
2022-01-21 13:30:00-05:00,19.639999389648438,19.75,19.625,19.635000228881836,147067
2022-01-21 14:30:00-05:00,19.635000228881836,19.68000030517578,19.579999923706055,19.655000686645508,330325
2022-01-21 15:30:00-05:00,19.655000686645508,19.760000228881836,19.635000228881836,19.65999984741211,537433
2022-01-21 16:00:00-05:00,19.67,19.77,19.67,19.77,0
2022-01-25 14:30:00-05:00,19.670000076293945,19.700000762939453,19.5,19.510000228881836,1513916
2022-01-25 15:30:00-05:00,19.514999389648438,19.610000610351562,19.5,19.610000610351562,97103
2022-01-26 09:00:00-05:00,19.5,19.5,19.41,19.41,0
2022-01-26 09:30:00-05:00,19.709999084472656,19.809999465942383,19.600000381469727,19.600000381469727,177104
2022-01-26 10:30:00-05:00,19.56999969482422,19.690000534057617,19.549999237060547,19.649999618530273,131662
2022-01-26 11:30:00-05:00,19.649999618530273,19.65999984741211,19.6299991607666,19.6299991607666,113127
2022-01-26 12:30:00-05:00,19.600000381469727,19.651599884033203,19.510000228881836,19.6299991607666,168864
2022-01-26 13:30:00-05:00,19.600000381469727,19.604999542236328,19.459999084472656,19.479999542236328,173194
2022-01-26 14:30:00-05:00,19.530000686645508,19.53499984741211,19.229999542236328,19.229999542236328,149913
2022-01-26 15:30:00-05:00,19.25,19.260000228881836,19.18000030517578,19.2549991607666,499585
2022-01-26 16:00:00-05:00,19.28,19.28,19.28,19.28,0
2022-01-27 08:00:00-05:00,19.22,19.22,19.22,19.22,0
2022-01-27 09:30:00-05:00,19.309999465942383,19.471200942993164,19.110000610351562,19.110000610351562,142005
2022-01-27 10:30:00-05:00,19.1299991607666,19.274999618530273,19.079999923706055,19.084999084472656,313911
2022-01-27 11:30:00-05:00,19.084999084472656,19.21500015258789,19.06999969482422,19.100000381469727,228251
2022-01-27 12:30:00-05:00,19.09000015258789,19.104999542236328,19.0,19.010000228881836,326175
2022-01-27 13:30:00-05:00,19.010000228881836,19.155000686645508,19.010000228881836,19.010000228881836,242148
2022-01-27 14:30:00-05:00,19.010000228881836,19.149999618530273,19.0,19.030000686645508,285542
2022-01-27 15:30:00-05:00,19.040000915527344,19.049999237060547,18.920000076293945,18.93000030517578,503349
2022-01-27 16:00:00-05:00,18.93,18.93,18.9,18.9,0
2022-01-28 09:30:00-05:00,18.90999984741211,18.950000762939453,18.690000534057617,18.709999084472656,181542
2022-01-28 10:30:00-05:00,18.709999084472656,18.850000381469727,18.540000915527344,18.829999923706055,123666
2022-01-28 11:30:00-05:00,18.829999923706055,19.049999237060547,18.790000915527344,19.010000228881836,109087
2022-01-28 12:30:00-05:00,19.010000228881836,19.030000686645508,18.895000457763672,19.0,129132
2022-01-28 13:30:00-05:00,19.020000457763672,19.05500030517578,18.78700065612793,18.809999465942383,173253
2022-01-28 14:30:00-05:00,18.799999237060547,19.18000030517578,18.790000915527344,19.18000030517578,185170
2022-01-28 15:30:00-05:00,19.170000076293945,19.389999389648438,19.135000228881836,19.360000610351562,334568
2022-01-28 16:00:00-05:00,19.36,19.36,19.2552,19.36,0
2022-01-31 09:30:00-05:00,19.209999084472656,19.31999969482422,19.059999465942383,19.260000228881836,152381
2022-01-31 10:30:00-05:00,19.280000686645508,19.290000915527344,19.1200008392334,19.184999465942383,154890
2022-01-31 11:30:00-05:00,19.190000534057617,19.235000610351562,19.06999969482422,19.19499969482422,197344
2022-01-31 12:30:00-05:00,19.19499969482422,19.360000610351562,19.165000915527344,19.270000457763672,160112
2022-01-31 13:30:00-05:00,19.264999389648438,19.325000762939453,19.200000762939453,19.31999969482422,158930
2022-01-31 14:30:00-05:00,19.31999969482422,19.329999923706055,19.200000762939453,19.260000228881836,224385
2022-01-31 15:30:00-05:00,19.25,19.3799991607666,19.2450008392334,19.350000381469727,354522
2022-01-31 16:00:00-05:00,19.36,19.38,19.2049,19.36,0
2022-02-01 07:00:00-05:00,19.36,19.36,19.36,19.36,0
2022-02-01 09:00:00-05:00,19.5,19.5,19.35,19.35,0
2022-02-01 09:30:00-05:00,19.420000076293945,19.700000762939453,19.360000610351562,19.559999465942383,216263
2022-02-01 10:30:00-05:00,19.565000534057617,19.799999237060547,19.549999237060547,19.610000610351562,185333
2022-02-01 11:30:00-05:00,19.6200008392334,19.739999771118164,19.559999465942383,19.649999618530273,194579
2022-02-01 12:30:00-05:00,19.649999618530273,19.81999969482422,19.559999465942383,19.799999237060547,220800
2022-02-01 13:30:00-05:00,19.795000076293945,19.84000015258789,19.75,19.780000686645508,119266
2022-02-01 14:30:00-05:00,19.780000686645508,19.795000076293945,19.704999923706055,19.790000915527344,258696
2022-02-01 15:30:00-05:00,19.790000915527344,19.959999084472656,19.780000686645508,19.875,525338
2022-02-01 16:00:00-05:00,19.87,19.95,19.869,19.95,0
2022-02-02 08:00:00-05:00,19.7,19.7,19.7,19.7,0
2022-02-02 09:00:00-05:00,20.0,20.0,20.0,20.0,0
2022-02-02 09:30:00-05:00,19.75,19.889999389648438,19.549999237060547,19.59000015258789,149097
2022-02-02 10:30:00-05:00,19.579999923706055,19.670000076293945,19.5,19.559999465942383,133864
2022-02-02 11:30:00-05:00,19.549999237060547,19.770000457763672,19.549999237060547,19.76099967956543,101490
2022-02-02 12:30:00-05:00,19.760000228881836,19.829999923706055,19.729999542236328,19.770000457763672,85963
2022-02-02 13:30:00-05:00,19.778900146484375,19.849000930786133,19.75,19.81999969482422,127401
2022-02-02 14:30:00-05:00,19.829999923706055,20.079999923706055,19.829999923706055,20.014999389648438,227423
2022-02-02 15:30:00-05:00,20.014999389648438,20.024999618530273,19.829999923706055,19.84000015258789,242799
2022-02-02 16:00:00-05:00,19.84,19.84,19.73,19.84,0
2022-02-02 17:00:00-05:00,19.84,19.84,19.84,19.84,0
2022-02-03 09:30:00-05:00,19.649999618530273,20.014999389648438,19.610000610351562,19.915000915527344,135665
2022-02-03 10:30:00-05:00,19.920000076293945,19.96500015258789,19.850000381469727,19.860000610351562,154736
2022-02-03 11:30:00-05:00,19.860000610351562,19.8799991607666,19.780000686645508,19.780000686645508,82491
2022-02-03 12:30:00-05:00,19.790000915527344,19.850000381469727,19.75,19.81999969482422,58090
2022-02-03 13:30:00-05:00,19.81999969482422,19.850000381469727,19.719999313354492,19.739999771118164,78193
