Date,Open,High,Low,Close,Volume
1999-04-30,4.517846038481404,4.517846038481404,3.6707499466588303,4.023706436157227,18757440
1999-05-03,4.0766518890594154,4.200187010216268,4.059003829956055,4.059003829956055,3721440
1999-05-04,4.1295940296069995,4.164889489646019,3.91781997680664,3.9178199768066406,2863440
1999-05-05,3.9354690056779273,4.076651527120129,3.900172890604917,3.9531164169311523,1455600
1999-05-06,3.953116801933737,3.953116801933737,3.9178213297065043,3.935469388961792,514080
1999-05-07,3.953114612046296,4.006058114199965,3.6707496980820515,3.706045150756836,724320
1999-05-10,3.670750620431486,3.8472285744320045,3.670750620431486,3.7942850589752197,399840
1999-05-11,3.829580615152857,3.8648760716120405,3.7589890559514365,3.8119325637817383,423600
1999-05-12,3.8119331128885303,3.9178201438021008,3.7589895974317455,3.7942850589752197,316800
1999-05-13,3.8119331128885303,3.8825246822586266,3.7942850589752197,3.7942850589752197,483120
1999-05-14,3.7413415435184345,3.8472285744320045,3.723694135888271,3.7942850589752197,123360
1999-05-17,3.776637136763277,3.847228050231934,3.7413410337458894,3.8472280502319336,191520
1999-05-18,3.8295811668018414,3.8472285744320045,3.7942850589752197,3.7942850589752197,244800
1999-05-19,3.811933404062143,3.8295814593234967,3.7413418292999268,3.7413418292999268,160560
1999-05-20,3.758988857269287,3.7942843118629215,3.7413408068309595,3.758988857269287,333120
1999-05-21,3.75898988456128,3.75898988456128,3.706046365060417,3.7413418292999268,451680
1999-05-24,3.7236932002357204,3.74134060343162,3.688397101277951,3.706045150756836,145440
1999-05-25,3.70604627795944,3.70604627795944,3.5825111865997314,3.5825111865997314,674880
1999-05-26,3.582512272700946,3.582512272700946,3.458977790172782,3.4766252040863037,631200
1999-05-27,3.388385948768029,3.458977538128473,3.3177943594075847,3.4413294792175293,7303920
1999-05-28,3.441328008969625,3.8119325637817383,3.441328008969625,3.8119325637817383,3036000
1999-06-01,3.741340639476006,3.741340639476006,3.5295666288210814,3.5648627281188965,99120
1999-06-02,3.529567129088237,3.60015869140625,3.388384650735294,3.60015869140625,186960
1999-06-03,3.564862892514714,3.6707499027252197,3.564862892514714,3.6707499027252197,680640
1999-06-04,3.706045050766416,3.794284003214151,3.688397001763682,3.7766366004943848,470160
1999-06-07,3.7413406722405393,3.8472276784952997,3.6883971691131587,3.688397169113159,403200
1999-06-08,3.6707493194996386,3.6707493194996386,3.5295662307954365,3.635453224182129,171600
1999-06-09,3.6354541075531057,3.670750211447138,3.6178067018891653,3.653102159500122,211440
1999-06-10,3.6531022015739887,3.670750253724263,3.529567129088237,3.60015869140625,167760
1999-06-11,3.600159807521329,3.670751391724018,3.600159807521329,3.6178078651428223,99600
1999-06-14,3.6531018245682874,3.6531018245682874,3.494271310456623,3.529566764831543,138000
1999-06-15,3.494271712516671,3.5825106817484857,3.494271712516671,3.547215223312378,93360
1999-06-16,3.547215223312378,3.653102244903792,3.547215223312378,3.547215223312378,77280
1999-06-17,3.529568820114352,3.5648649413253684,3.494273345186728,3.5119214057922363,154320
1999-06-18,3.494271310456623,3.582510269535431,3.494271310456623,3.529566764831543,130800
1999-06-21,3.5119207480602013,3.564864273677776,3.4413291651423448,3.458977222442627,78960
1999-06-22,3.458976384854941,3.458976384854941,3.2472023336655185,3.3883848190307617,211920
1999-06-23,3.353090141780686,3.388385609788225,3.317794027489881,3.3707375526428223,112560
1999-06-24,3.3530900478363037,3.38838551485496,3.3354419911853515,3.3530900478363037,64320
1999-06-25,3.335440880870595,3.353088931646794,3.07072335064277,3.247201919555664,202560
1999-06-28,3.317793607711792,3.370737126166146,3.317793607711792,3.317793607711792,145200
1999-06-29,3.317793607711792,3.458976754445526,3.176611107261243,3.317793607711792,180240
1999-06-30,3.335441306233406,3.529567304396005,3.300145846462874,3.3883848190307617,639120
1999-07-01,3.3883861956685606,3.511921324480103,3.3883861956685606,3.4766252040863037,109440
1999-07-02,3.4766235765854203,3.5119196804561654,3.3883846094747083,3.423680067062378,98880
1999-07-06,3.38838551485496,3.529568029212834,3.3354419911853515,3.3530900478363037,89280
1999-07-07,3.370736766003938,3.458976384854941,3.3177932532065824,3.3883848190307617,53040
1999-07-08,3.388385591052827,3.388385591052827,3.317794009144806,3.335442066192627,95040
1999-07-09,3.3354406702903012,3.3530887199523054,3.2119056152222556,3.2824971675872803,108720
1999-07-12,3.2648501916386374,3.3001463025705005,3.141315742226731,3.211906671524048,84720
1999-07-13,3.1766119784383577,3.1942600381908024,3.0354294392688845,3.158963918685913,164160
1999-07-14,3.1942600381908024,3.317794517607831,3.1236684454643853,3.158963918685913,237600
1999-07-15,3.1942588241542165,3.1942588241542165,3.000132179508797,3.035428285598755,1224720
1999-07-16,3.0001317938210055,3.2648493240488308,3.0001317938210055,3.247201919555664,127680
1999-07-19,3.2824975904286235,3.423680067062378,3.2824975904286235,3.423680067062378,97200
1999-07-20,3.4236810588652067,3.4413291159130277,3.317794009144806,3.335442066192627,180000
1999-07-21,3.3707375340050065,3.388385591052827,3.317794009144806,3.335442066192627,164640
1999-07-22,3.3177928300943957,3.3707363361399607,3.123666856688335,3.247201919555664,84240
1999-07-23,3.247201714546264,3.3177926206282966,3.1766101621812393,3.2824971675872803,92880
1999-07-26,3.2472029678462406,3.2824984345099986,3.2472029678462406,3.264850378036499,57120
1999-07-27,3.2119071144936693,3.2119071144936693,3.1060200596610947,3.1413161754608154,189120
1999-07-28,3.141315308070807,3.4236802788012937,3.141315308070807,3.3883848190307617,327360
1999-07-29,3.388385754642392,3.388385754642392,3.123668117560955,3.1413161754608154,221760
1999-07-30,3.1060200596610947,3.1413161754608154,3.0707245901446676,3.1413161754608154,498480
1999-08-02,3.110929457801053,3.2194502451387836,3.110929457801053,3.1471028327941895,205680
1999-08-03,3.1651897199764645,3.1651897199764645,3.0747552927131157,3.1290156841278076,97920
1999-08-04,3.129014611544757,3.183274984359741,3.110928262178473,3.183274984359741,104160
1999-08-05,3.1832760688143393,3.219450104586539,3.165189713286532,3.2013630867004395,426960
1999-08-06,3.2194506406468344,3.364144820753316,3.2194506406468344,3.291797399520874,213600
1999-08-09,3.3279715997483432,3.5088391679022606,3.3279715997483432,3.472665786743164,1553280
1999-08-10,3.508838097198022,3.508838097198022,3.4364913569560716,3.4907517433166504,204960
1999-08-11,3.4907523921990746,3.5630991458892827,3.4907523921990746,3.5630991458892822,991680
1999-08-12,3.581187292803563,3.6173606810355934,3.545013904571533,3.545013904571533,225120
1999-08-13,3.545012788645908,3.581186165491012,3.5269257690441784,3.5630991458892822,732480
1999-08-16,3.689707168819838,3.762054588994593,3.63544676927837,3.707794189453125,356640
1999-08-17,3.707792748426089,3.707792748426089,3.5992719915195512,3.6354453563690186,167760
1999-08-18,3.65353236997282,3.6897057348222875,3.6173583427652174,3.6354453563690186,156240
1999-08-19,3.635446878040538,3.762054701544505,3.635446878040538,3.6897072792053223,481200
1999-08-20,3.7077933141387462,3.9067478447032986,3.7077933141387462,3.870574474334717,735120
1999-08-23,3.8705749607872404,3.9790957478900757,3.7439671550478257,3.798227548599243,285120
1999-08-24,3.7620535697210427,3.8344003079361113,3.725879538255295,3.780139923095703,170640
1999-08-25,3.7982268580230207,3.870574257057145,3.7439664743369776,3.7620534896850586,272880
1999-08-26,3.7620541736844046,3.798227548599243,3.7258801364112464,3.798227548599243,84480
1999-08-27,3.7620534896850586,3.78013984267494,3.7439664743369776,3.7620534896850586,89520
1999-08-30,3.762054536894184,3.8163149356842037,3.7439675165113826,3.816314935684204,331920
1999-08-31,3.8344005199053877,3.8886609077453613,3.780140132065414,3.8886609077453613,138000
1999-09-01,3.8344005199053877,3.9067479244781023,3.8344005199053877,3.8886609077453613,373440
1999-09-02,3.8886592508512168,3.9067462598773792,3.834398886130698,3.8524858951568604,51600
1999-09-03,3.8886605599895194,3.8886605599895194,3.780139794014387,3.834400177001953,549600
1999-09-07,3.7982281740160957,3.7982281740160957,3.6897073690442075,3.7439677715301514,188880
1999-09-08,3.780141152401305,3.780141152401305,3.7258807499153606,3.7439677715301514,180480
1999-09-09,3.7439676803701065,3.7439676803701065,3.671620258030923,3.6897072792053223,145680
1999-09-10,3.7077931848806345,3.8344003079361113,3.6897061691477604,3.780139923095703,57840
