,Open,High,Low,Close,Volume
2022-01-19 04:00:00-05:00,17.05,17.17,17.0,17.17,0
2022-01-19 05:00:00-05:00,17.04,17.37,17.04,17.29,0
2022-01-19 06:00:00-05:00,17.35,17.35,17.2,17.21,0
2022-01-19 07:00:00-05:00,17.2,17.24,17.11,17.24,0
2022-01-19 08:00:00-05:00,17.24,17.31,17.1,17.31,0
2022-01-19 09:00:00-05:00,17.29,17.35,17.0477,17.2,0
2022-01-19 09:30:00-05:00,17.149999618530273,17.65999984741211,17.06999969482422,17.1200008392334,820724
2022-01-19 10:30:00-05:00,17.110000610351562,17.110000610351562,16.709999084472656,16.829999923706055,429798
2022-01-19 11:30:00-05:00,16.832500457763672,17.140100479125977,16.700000762939453,17.140100479125977,333852
2022-01-19 12:30:00-05:00,17.159900665283203,17.360000610351562,17.079999923706055,17.139999389648438,459225
2022-01-19 13:30:00-05:00,17.1299991607666,17.329999923706055,16.979999542236328,16.984100341796875,164203
2022-01-19 14:30:00-05:00,16.989999771118164,17.170000076293945,16.899999618530273,16.93000030517578,280245
2022-01-19 15:30:00-05:00,16.920000076293945,16.9950008392334,16.829999923706055,16.829999923706055,403646
2022-01-19 16:00:00-05:00,16.83,16.88,16.7,16.73,0
2022-01-19 17:00:00-05:00,16.7999,16.8,16.72,16.75,0
2022-01-19 18:00:00-05:00,16.73,16.8,16.73,16.8,0
2022-01-20 04:00:00-05:00,17.08,17.26,17.08,17.25,0
2022-01-20 05:00:00-05:00,17.1,17.26,17.1,17.1,0
2022-01-20 06:00:00-05:00,17.11,17.27,17.1,17.27,0
2022-01-20 07:00:00-05:00,17.29,17.39,17.19,17.19,0
2022-01-20 08:00:00-05:00,17.19,17.35,17.03,17.08,0
2022-01-20 09:00:00-05:00,17.15,17.15,17.0,17.07,0
2022-01-20 09:30:00-05:00,17.1299991607666,18.040000915527344,17.06999969482422,17.959999084472656,924420
2022-01-20 10:30:00-05:00,17.969999313354492,18.189899444580078,17.829999923706055,17.950000762939453,489507
2022-01-20 11:30:00-05:00,17.954999923706055,18.020000457763672,17.760000228881836,17.889999389648438,220606
2022-01-20 12:30:00-05:00,17.8799991607666,17.979999542236328,17.3700008392334,17.3700008392334,288496
2022-01-20 13:30:00-05:00,17.3700008392334,17.444400787353516,17.209999084472656,17.299999237060547,264105
2022-01-20 14:30:00-05:00,17.290000915527344,17.290000915527344,16.770000457763672,16.850000381469727,494030
2022-01-20 15:30:00-05:00,16.844999313354492,16.889999389648438,16.6200008392334,16.665000915527344,642520
2022-01-20 16:00:00-05:00,16.66,16.86,16.55,16.74,0
2022-01-20 17:00:00-05:00,16.67,16.87,16.65,16.66,0
2022-01-20 18:00:00-05:00,16.7,16.74,16.57,16.74,0
2022-01-21 04:00:00-05:00,16.64,16.65,16.47,16.47,0
2022-01-21 05:00:00-05:00,16.55,16.65,16.55,16.65,0
2022-01-21 06:00:00-05:00,16.72,16.72,16.51,16.54,0
2022-01-21 07:00:00-05:00,16.65,16.65,16.53,16.56,0
2022-01-21 08:00:00-05:00,16.6,16.68,16.51,16.61,0
2022-01-21 09:00:00-05:00,16.62,16.63,16.4,16.4,0
2022-01-21 09:30:00-05:00,16.420000076293945,16.739999771118164,15.529999732971191,15.920000076293945,1309757
2022-01-21 10:30:00-05:00,15.930000305175781,16.389999389648438,15.850000381469727,16.329999923706055,732780
2022-01-21 11:30:00-05:00,16.31999969482422,16.31999969482422,15.920000076293945,16.06999969482422,324247
2022-01-21 12:30:00-05:00,16.049999237060547,16.200000762939453,15.84000015258789,15.880000114440918,320143
2022-01-21 13:30:00-05:00,15.869999885559082,16.100000381469727,15.765000343322754,15.779999732971191,240112
2022-01-21 14:30:00-05:00,15.789999961853027,15.859999656677246,15.604999542236328,15.699999809265137,543571
2022-01-21 15:30:00-05:00,15.6899995803833,15.960000038146973,15.569999694824219,15.569999694824219,825366
2022-01-21 16:00:00-05:00,15.58,15.7,15.57,15.58,0
2022-01-21 17:00:00-05:00,15.55,15.65,15.55,15.6,0
2022-01-21 18:00:00-05:00,15.75,15.75,15.61,15.65,0
2022-01-24 04:00:00-05:00,15.96,16.05,15.58,15.58,0
2022-01-24 05:00:00-05:00,15.65,15.65,15.58,15.58,0
2022-01-24 06:00:00-05:00,15.41,15.61,15.41,15.41,0
2022-01-24 07:00:00-05:00,15.41,15.63,15.3,15.3,0
2022-01-24 08:00:00-05:00,15.35,15.65,15.0,15.0,0
2022-01-24 09:00:00-05:00,15.0,15.14,14.77,14.81,0
