Datetime,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,42.34,42.5,42.3,42.3,0
2022-01-21 04:20:00-05:00,42.3,42.3,42.3,42.3,0
2022-01-21 04:55:00-05:00,42.29,42.29,42.29,42.29,0
2022-01-21 05:20:00-05:00,43.0,43.0,43.0,43.0,0
2022-01-21 05:25:00-05:00,42.77,43.02,42.77,43.02,0
2022-01-21 05:30:00-05:00,42.83,42.83,42.83,42.83,0
2022-01-21 05:50:00-05:00,43.1,43.1,43.1,43.1,0
2022-01-21 05:55:00-05:00,43.1,43.1,43.1,43.1,0
2022-01-21 06:00:00-05:00,42.83,42.83,42.3,42.3,0
2022-01-21 06:05:00-05:00,42.74,42.74,42.74,42.74,0
2022-01-21 06:25:00-05:00,42.69,42.69,42.69,42.69,0
2022-01-21 06:45:00-05:00,42.74,42.74,42.74,42.74,0
2022-01-21 07:00:00-05:00,42.74,42.74,42.74,42.74,0
2022-01-21 07:30:00-05:00,42.68,42.68,42.68,42.68,0
2022-01-21 07:45:00-05:00,42.65,42.66,42.65,42.66,0
2022-01-21 07:50:00-05:00,42.58,42.65,42.58,42.65,0
2022-01-21 08:00:00-05:00,42.65,42.67,42.45,42.45,0
2022-01-21 08:05:00-05:00,42.65,42.65,42.65,42.65,0
2022-01-21 08:10:00-05:00,42.5,42.5,42.38,42.38,0
2022-01-21 08:15:00-05:00,42.7,42.7,42.39,42.4,0
2022-01-21 08:20:00-05:00,42.3,42.4,42.3,42.4,0
2022-01-21 08:30:00-05:00,42.42,42.42,42.42,42.42,0
2022-01-21 08:35:00-05:00,42.65,42.65,42.35,42.35,0
2022-01-21 08:40:00-05:00,42.39,42.4,42.39,42.4,0
2022-01-21 08:50:00-05:00,42.54,42.54,42.54,42.54,0
2022-01-21 08:55:00-05:00,42.54,42.54,42.54,42.54,0
2022-01-21 09:00:00-05:00,42.595,42.595,42.595,42.595,0
2022-01-21 09:05:00-05:00,42.4,42.495,42.4,42.43,0
2022-01-21 09:10:00-05:00,42.5,42.5,42.5,42.5,0
2022-01-21 09:30:00-05:00,42.709999084472656,42.84000015258789,42.54999923706055,42.82500076293945,108635
2022-01-21 09:35:00-05:00,42.72999954223633,42.779998779296875,42.56999969482422,42.58100128173828,15502
2022-01-21 09:40:00-05:00,42.60639953613281,42.74700164794922,42.540000915527344,42.59000015258789,19543
2022-01-21 09:45:00-05:00,42.61989974975586,42.83000183105469,42.61000061035156,42.66999816894531,22732
2022-01-21 09:50:00-05:00,42.70000076293945,42.7599983215332,42.564998626708984,42.7599983215332,36358
2022-01-21 09:55:00-05:00,42.72999954223633,42.939998626708984,42.689998626708984,42.90999984741211,31743
2022-01-21 10:00:00-05:00,42.90999984741211,43.0,42.81999969482422,42.852500915527344,20852
2022-01-21 10:05:00-05:00,42.779998779296875,42.93000030517578,42.77000045776367,42.880001068115234,23073
2022-01-21 10:10:00-05:00,42.849998474121094,42.849998474121094,42.750999450683594,42.77000045776367,25128
2022-01-21 10:15:00-05:00,42.790000915527344,42.974998474121094,42.77000045776367,42.915000915527344,27279
2022-01-21 10:20:00-05:00,42.93000030517578,43.14500045776367,42.93000030517578,43.14500045776367,33288
2022-01-21 10:25:00-05:00,43.130001068115234,43.290000915527344,43.119998931884766,43.18939971923828,24533
2022-01-21 10:30:00-05:00,43.185001373291016,43.36000061035156,43.15999984741211,43.33000183105469,37231
2022-01-21 10:35:00-05:00,43.310001373291016,43.38999938964844,43.20000076293945,43.20000076293945,21233
2022-01-21 10:40:00-05:00,43.179901123046875,43.31999969482422,43.15999984741211,43.20000076293945,31315
2022-01-21 10:45:00-05:00,43.220001220703125,43.31999969482422,43.150001525878906,43.31829833984375,29320
2022-01-21 10:50:00-05:00,43.31999969482422,43.5099983215332,43.310001373291016,43.5099983215332,27884
2022-01-21 10:55:00-05:00,43.5099983215332,43.619998931884766,43.43000030517578,43.619998931884766,31412
2022-01-21 11:00:00-05:00,43.630001068115234,43.70000076293945,43.58000183105469,43.650001525878906,45128
2022-01-21 11:05:00-05:00,43.66999816894531,43.790000915527344,43.65999984741211,43.77000045776367,34144
2022-01-21 11:10:00-05:00,43.779998779296875,43.8296012878418,43.65010070800781,43.81999969482422,38713
2022-01-21 11:15:00-05:00,43.83000183105469,43.939998626708984,43.81999969482422,43.939998626708984,32871
2022-01-21 11:20:00-05:00,43.95000076293945,43.9900016784668,43.86000061035156,43.91999816894531,44128
2022-01-21 11:25:00-05:00,43.90999984741211,43.90999984741211,43.66999816894531,43.720001220703125,42065
2022-01-21 11:30:00-05:00,43.70000076293945,43.83000183105469,43.61000061035156,43.83000183105469,27073
2022-01-21 11:35:00-05:00,43.81999969482422,43.82500076293945,43.7400016784668,43.77009963989258,36607
2022-01-21 11:40:00-05:00,43.779998779296875,43.81999969482422,43.66999816894531,43.689998626708984,49471
2022-01-21 11:45:00-05:00,43.71289825439453,43.7400016784668,43.59000015258789,43.619998931884766,19588
2022-01-21 11:50:00-05:00,43.625,43.66999816894531,43.537899017333984,43.560001373291016,18578
2022-01-21 11:55:00-05:00,43.56999969482422,43.689998626708984,43.560001373291016,43.68000030517578,16408
2022-01-21 12:00:00-05:00,43.66999816894531,43.66999816894531,43.58000183105469,43.630001068115234,22563
2022-01-21 12:05:00-05:00,43.619998931884766,43.63959884643555,43.560001373291016,43.59000015258789,16607
2022-01-21 12:10:00-05:00,43.57979965209961,43.57979965209961,43.47999954223633,43.540000915527344,15967
