Datetime,Open,High,Low,Close,Volume
2022-01-21 09:30:00-05:00,240.47999572753906,241.3800048828125,239.5,241.3300018310547,0
2022-01-21 09:35:00-05:00,241.35000610351562,241.35000610351562,239.50999450683594,239.72999572753906,9869
2022-01-21 09:40:00-05:00,239.85000610351562,240.30999755859375,239.22999572753906,239.35499572753906,20003
2022-01-21 09:45:00-05:00,239.50999450683594,240.2707061767578,238.7949981689453,239.6649932861328,27164
2022-01-21 09:50:00-05:00,239.72999572753906,239.7899932861328,238.42999267578125,238.92999267578125,22810
2022-01-21 09:55:00-05:00,238.92999267578125,239.60000610351562,238.3800048828125,239.0800018310547,34939
2022-01-21 10:00:00-05:00,239.26499938964844,239.5500030517578,237.97000122070312,238.52999877929688,23447
2022-01-21 10:05:00-05:00,238.57000732421875,239.5800018310547,238.48500061035156,239.0800018310547,17215
2022-01-21 10:10:00-05:00,239.1300048828125,239.26499938964844,238.57000732421875,238.8000030517578,14699
2022-01-21 10:15:00-05:00,238.7550048828125,239.30499267578125,238.5,238.5,15630
2022-01-21 10:20:00-05:00,238.22000122070312,239.0,237.51629638671875,238.8300018310547,16797
2022-01-21 10:25:00-05:00,238.8300018310547,239.4499969482422,238.58999633789062,238.88999938964844,19119
2022-01-21 10:30:00-05:00,238.92999267578125,240.10000610351562,238.74000549316406,239.73500061035156,27738
2022-01-21 10:35:00-05:00,240.03500366210938,240.1300048828125,238.57000732421875,238.6199951171875,52727
2022-01-21 10:40:00-05:00,238.6199951171875,239.0500030517578,238.3845977783203,238.52000427246094,19045
2022-01-21 10:45:00-05:00,238.77000427246094,239.0800018310547,238.22000122070312,239.07000732421875,16803
2022-01-21 10:50:00-05:00,239.36500549316406,240.1300048828125,239.1999969482422,240.0399932861328,18260
2022-01-21 10:55:00-05:00,240.0399932861328,240.22999572753906,239.4199981689453,240.0,20101
2022-01-21 11:00:00-05:00,240.0500030517578,240.33999633789062,239.60000610351562,240.0,27296
2022-01-21 11:05:00-05:00,239.97999572753906,240.39999389648438,239.85000610351562,240.00999450683594,25603
2022-01-21 11:10:00-05:00,240.00999450683594,240.125,239.3699951171875,240.125,45292
2022-01-21 11:15:00-05:00,240.1300048828125,240.16000366210938,239.5500030517578,239.60000610351562,16064
2022-01-21 11:20:00-05:00,239.5500030517578,240.00999450683594,239.1999969482422,239.58999633789062,18210
2022-01-21 11:25:00-05:00,239.5399932861328,239.69000244140625,238.8699951171875,239.69000244140625,11517
2022-01-21 11:30:00-05:00,239.5800018310547,239.5800018310547,238.82000732421875,239.50999450683594,10366
2022-01-21 11:35:00-05:00,239.5399932861328,239.55999755859375,238.80999755859375,238.80999755859375,13872
2022-01-21 11:40:00-05:00,238.82000732421875,239.17999267578125,238.77999877929688,238.91000366210938,9506
2022-01-21 11:45:00-05:00,238.9499969482422,238.9499969482422,238.39500427246094,238.66000366210938,9816
2022-01-21 11:50:00-05:00,238.6875,238.82000732421875,238.22999572753906,238.22999572753906,10987
2022-01-21 11:55:00-05:00,238.1999969482422,238.6999969482422,238.1300048828125,238.6199951171875,9619
2022-01-21 12:00:00-05:00,238.69000244140625,238.69000244140625,238.27000427246094,238.5399932861328,9298
2022-01-21 12:05:00-05:00,238.42999267578125,238.8000030517578,238.25999450683594,238.74000549316406,12921
2022-01-21 12:10:00-05:00,238.52000427246094,238.67999267578125,238.0399932861328,238.5399932861328,17516
2022-01-21 12:15:00-05:00,238.53500366210938,238.77499389648438,238.38999938964844,238.6649932861328,10164
2022-01-21 12:20:00-05:00,238.6699981689453,239.11000061035156,238.6699981689453,238.91000366210938,12859
2022-01-21 12:25:00-05:00,239.0,239.60499572753906,238.93499755859375,239.35000610351562,12491
2022-01-21 12:30:00-05:00,239.34500122070312,239.34500122070312,238.9499969482422,239.1300048828125,15867
2022-01-21 12:35:00-05:00,239.17999267578125,239.25,238.69000244140625,239.06500244140625,13341
2022-01-21 12:40:00-05:00,239.05999755859375,239.22360229492188,238.94000244140625,239.0399932861328,11552
2022-01-21 12:45:00-05:00,239.1300048828125,239.4199981689453,239.00999450683594,239.02000427246094,11523
2022-01-21 12:50:00-05:00,238.88999938964844,239.11000061035156,238.7050018310547,238.7050018310547,8491
2022-01-21 12:55:00-05:00,238.6999969482422,238.7899932861328,238.34500122070312,238.58999633789062,11154
2022-01-21 13:00:00-05:00,238.72000122070312,238.86000061035156,238.4499969482422,238.47000122070312,14574
2022-01-21 13:05:00-05:00,238.61000061035156,238.77000427246094,238.14999389648438,238.14999389648438,8342
2022-01-21 13:10:00-05:00,238.4600067138672,239.13999938964844,238.4600067138672,238.9499969482422,12260
2022-01-21 13:15:00-05:00,239.02000427246094,239.0399932861328,238.21499633789062,238.25999450683594,15035
2022-01-21 13:20:00-05:00,238.23500061035156,238.23500061035156,237.8000030517578,238.07000732421875,9007
2022-01-21 13:25:00-05:00,238.03500366210938,238.25,237.9600067138672,238.0800018310547,11734
2022-01-21 13:30:00-05:00,238.05999755859375,238.86000061035156,238.05999755859375,238.63999938964844,11769
2022-01-21 13:35:00-05:00,238.5800018310547,238.74000549316406,238.15499877929688,238.50999450683594,8948
2022-01-21 13:40:00-05:00,238.5399932861328,238.89999389648438,238.42999267578125,238.58999633789062,9957
2022-01-21 13:45:00-05:00,238.59500122070312,238.69000244140625,238.08999633789062,238.4499969482422,14921
2022-01-21 13:50:00-05:00,238.6199951171875,239.10000610351562,238.52000427246094,239.10000610351562,8577
2022-01-21 13:55:00-05:00,239.0,239.00999450683594,238.3000030517578,238.50999450683594,11975
2022-01-21 14:00:00-05:00,238.50999450683594,238.6300048828125,238.375,238.55999755859375,9250
2022-01-21 14:05:00-05:00,238.8300018310547,239.6999969482422,238.77000427246094,239.52999877929688,15904
2022-01-21 14:10:00-05:00,239.66000366210938,239.66000366210938,238.88999938964844,239.3300018310547,21103
2022-01-21 14:15:00-05:00,239.3699951171875,239.66000366210938,239.19000244140625,239.1999969482422,13547
2022-01-21 14:20:00-05:00,239.1649932861328,239.7100067138672,238.875,239.7100067138672,9234
2022-01-21 14:25:00-05:00,239.69500732421875,239.69500732421875,238.63999938964844,238.84500122070312,15177
2022-01-21 14:30:00-05:00,238.75999450683594,239.11000061035156,238.75,238.8300018310547,8844
2022-01-21 14:35:00-05:00,238.97000122070312,239.6300048828125,238.72999572753906,239.6199951171875,12886
2022-01-21 14:40:00-05:00,239.66000366210938,239.72500610351562,239.19000244140625,239.2899932861328,10609
2022-01-21 14:45:00-05:00,239.3000030517578,239.59500122070312,238.9499969482422,239.44000244140625,22514
2022-01-21 14:50:00-05:00,239.43499755859375,239.44000244140625,239.0850067138672,239.1999969482422,11043
2022-01-21 14:55:00-05:00,239.1999969482422,239.1999969482422,238.2899932861328,238.3300018310547,12301
2022-01-21 15:00:00-05:00,238.30999755859375,238.52000427246094,238.22000122070312,238.2899932861328,13160
2022-01-21 15:05:00-05:00,238.2100067138672,238.30999755859375,237.83999633789062,237.9600067138672,12436
2022-01-21 15:10:00-05:00,237.8699951171875,238.38999938964844,237.6699981689453,238.10000610351562,14384
2022-01-21 15:15:00-05:00,237.99000549316406,238.8000030517578,237.80999755859375,238.25,18758
2022-01-21 15:20:00-05:00,238.22000122070312,238.25,237.72999572753906,237.97500610351562,24922
2022-01-21 15:25:00-05:00,237.97000122070312,237.97000122070312,237.4600067138672,237.8300018310547,15110
2022-01-21 15:30:00-05:00,237.85000610351562,238.24000549316406,237.52000427246094,237.97000122070312,20113
2022-01-21 15:35:00-05:00,238.0500030517578,238.25,237.8000946044922,238.13009643554688,24549
2022-01-21 15:40:00-05:00,238.19000244140625,238.75999450683594,238.10000610351562,238.39999389648438,30154
2022-01-21 15:45:00-05:00,238.38999938964844,239.0,238.05499267578125,238.86990356445312,22321
2022-01-21 15:50:00-05:00,238.72999572753906,238.77999877929688,237.88999938964844,238.02000427246094,43470
2022-01-21 15:55:00-05:00,237.97900390625,238.72999572753906,237.7100067138672,237.7100067138672,115789
2022-01-21 16:00:00-05:00,237.71,237.93,237.71,237.93,0
2022-01-21 16:05:00-05:00,237.93,237.93,237.93,237.93,0
2022-01-21 16:15:00-05:00,239.5,239.5,239.5,239.5,0
2022-01-21 16:20:00-05:00,254.815,254.815,254.815,254.815,0
2022-01-21 16:25:00-05:00,239.0,239.0,239.0,239.0,0
2022-01-21 16:35:00-05:00,237.93,237.93,237.93,237.93,0
2022-01-21 17:00:00-05:00,237.68,238.81,237.68,238.81,0
2022-01-21 17:10:00-05:00,237.93,237.93,237.93,237.93,0
2022-01-21 17:15:00-05:00,237.5,237.5,237.5,237.5,0
2022-01-25 14:40:00-05:00,241.72000122070312,241.72000122070312,241.72000122070312,241.72000122070312,954957
2022-01-25 14:45:00-05:00,241.58999633789062,241.64999389648438,241.58999633789062,241.64999389648438,646
