Datetime,Open,High,Low,Close,Volume
2022-01-19 05:15:00-05:00,71.72,71.72,71.72,71.72,0
2022-01-19 08:45:00-05:00,73.2,73.2,73.15,73.15,0
2022-01-19 09:10:00-05:00,73.1169,73.1169,73.1169,73.1169,0
2022-01-19 09:30:00-05:00,74.30999755859375,74.4000015258789,73.56999969482422,73.87999725341797,6555
2022-01-19 09:35:00-05:00,73.87999725341797,74.33999633789062,73.6449966430664,73.66999816894531,3389
2022-01-19 09:40:00-05:00,74.06999969482422,74.06999969482422,73.5999984741211,74.01000213623047,1271
2022-01-19 09:45:00-05:00,74.01499938964844,74.01499938964844,73.69999694824219,73.90499877929688,18875
2022-01-19 09:50:00-05:00,73.80999755859375,73.9000015258789,73.69999694824219,73.88999938964844,6670
2022-01-19 09:55:00-05:00,73.94999694824219,74.48999786376953,73.94999694824219,74.38999938964844,3671
2022-01-19 10:00:00-05:00,74.20500183105469,74.66000366210938,73.91999816894531,74.66000366210938,2707
2022-01-19 10:05:00-05:00,74.95999908447266,74.95999908447266,74.69999694824219,74.95999908447266,4444
2022-01-19 10:10:00-05:00,74.83000183105469,75.2300033569336,74.80000305175781,75.01000213623047,3785
2022-01-19 10:15:00-05:00,75.0999984741211,75.0999984741211,74.42500305175781,74.42500305175781,5043
2022-01-19 10:20:00-05:00,74.40499877929688,74.40499877929688,74.2300033569336,74.25499725341797,2202
2022-01-19 10:25:00-05:00,74.26000213623047,74.38500213623047,73.87999725341797,74.02999877929688,2355
2022-01-19 10:30:00-05:00,73.80000305175781,73.9000015258789,73.80000305175781,73.86000061035156,2485
2022-01-19 10:35:00-05:00,73.83999633789062,73.97000122070312,73.45500183105469,73.45500183105469,4358
2022-01-19 10:40:00-05:00,73.66000366210938,73.67500305175781,73.44000244140625,73.63999938964844,2750
2022-01-19 10:45:00-05:00,73.63999938964844,73.8499984741211,73.62000274658203,73.76499938964844,7633
2022-01-19 10:50:00-05:00,73.76000213623047,74.2699966430664,73.76000213623047,74.2699966430664,4207
2022-01-19 10:55:00-05:00,74.2074966430664,74.33499908447266,73.93000030517578,73.93000030517578,3200
2022-01-19 11:00:00-05:00,74.16000366210938,74.47989654541016,74.06999969482422,74.13999938964844,1478
2022-01-19 11:05:00-05:00,73.95999908447266,74.12000274658203,73.81999969482422,73.86000061035156,2482
2022-01-19 11:10:00-05:00,73.81999969482422,73.8499984741211,73.69999694824219,73.69999694824219,4367
2022-01-19 11:15:00-05:00,73.69499969482422,73.69499969482422,73.48999786376953,73.62999725341797,4002
2022-01-19 11:20:00-05:00,73.56500244140625,73.68000030517578,73.44000244140625,73.55000305175781,1947
2022-01-19 11:25:00-05:00,73.49500274658203,73.80000305175781,73.43499755859375,73.7699966430664,4541
2022-01-19 11:30:00-05:00,73.9000015258789,73.94999694824219,73.63999938964844,73.63999938964844,1608
2022-01-19 11:35:00-05:00,73.66999816894531,73.87000274658203,73.55500030517578,73.87000274658203,3010
2022-01-19 11:40:00-05:00,73.83000183105469,74.0,73.83000183105469,74.0,1970
2022-01-19 11:45:00-05:00,73.9000015258789,74.18000030517578,73.8550033569336,74.1500015258789,2223
2022-01-19 11:50:00-05:00,74.52999877929688,74.52999877929688,74.45500183105469,74.45500183105469,619
2022-01-19 11:55:00-05:00,74.33000183105469,74.5199966430664,74.19000244140625,74.37660217285156,1543
2022-01-19 12:00:00-05:00,74.48999786376953,74.83999633789062,74.47000122070312,74.83999633789062,1329
2022-01-19 12:05:00-05:00,74.75,75.16000366210938,74.65499877929688,75.16000366210938,3743
2022-01-19 12:10:00-05:00,75.37000274658203,75.5199966430664,75.31500244140625,75.33499908447266,2516
2022-01-19 12:15:00-05:00,75.26000213623047,75.27999877929688,75.05999755859375,75.06999969482422,2638
2022-01-19 12:20:00-05:00,75.04000091552734,75.16000366210938,75.04000091552734,75.16000366210938,1868
2022-01-19 12:25:00-05:00,75.0999984741211,75.22000122070312,74.97000122070312,75.11499786376953,3997
2022-01-19 12:30:00-05:00,75.11499786376953,75.13999938964844,75.01499938964844,75.12000274658203,4247
2022-01-19 12:35:00-05:00,75.06999969482422,75.16000366210938,74.94999694824219,75.05000305175781,3491
2022-01-19 12:40:00-05:00,74.98999786376953,75.08499908447266,74.98999786376953,74.98999786376953,1233
2022-01-19 12:45:00-05:00,75.01000213623047,75.43499755859375,75.01000213623047,75.28500366210938,2034
2022-01-19 12:50:00-05:00,75.51000213623047,75.51000213623047,75.3949966430664,75.3949966430664,1270
2022-01-19 12:55:00-05:00,75.44499969482422,75.44499969482422,75.25,75.33999633789062,2912
