Date,Open,High,Low,Close,Volume
1982-02-16,0.0,0.38485684014599897,0.3659294545650482,0.3659294545650482,113600
1982-02-17,0.0,0.38485684014599897,0.3659294545650482,0.3659294545650482,3200
1982-02-18,0.0,0.3659295385534113,0.34700214862823486,0.34700214862823486,17600
1982-02-19,0.0,0.3659295385534113,0.34700214862823486,0.34700214862823486,8000
1982-02-22,0.34700214862823486,0.34700214862823486,0.34700214862823486,0.34700214862823486,0
1982-02-23,0.0,0.31545644110821663,0.29652905464172363,0.29652905464172363,17600
1982-02-24,0.0,0.31545644110821663,0.29652905464172363,0.29652905464172363,24000
1982-02-25,0.0,0.309147319715956,0.2902199327945709,0.2902199327945709,12800
1982-02-26,0.2902199327945709,0.2902199327945709,0.2902199327945709,0.2902199327945709,0
1982-03-01,0.0,0.27129252073241444,0.2586742639541626,0.2586742639541626,40000
1982-03-02,0.2586742639541626,0.2586742639541626,0.2586742639541626,0.2586742639541626,0
1982-03-03,0.2586742639541626,0.2586742639541626,0.2586742639541626,0.2586742639541626,0
1982-03-04,0.2586742639541626,0.2586742639541626,0.2586742639541626,0.2586742639541626,0
1982-03-05,0.2586742639541626,0.2586742639541626,0.2586742639541626,0.2586742639541626,0
1982-03-08,0.2586742639541626,0.2586742639541626,0.2586742639541626,0.2586742639541626,0
1982-03-09,0.2586742639541626,0.2586742639541626,0.2586742639541626,0.2586742639541626,0
1982-03-10,0.0,0.26498333662748336,0.2523650825023651,0.2523650825023651,16000
1982-03-11,0.0,0.27760164912154034,0.2586742639541626,0.2586742639541626,3200
1982-03-12,0.2586742639541626,0.2586742639541626,0.2586742639541626,0.2586742639541626,0
1982-03-15,0.0,0.29021982813990393,0.27129244804382324,0.27129244804382324,40000
1982-03-16,0.27129244804382324,0.27129244804382324,0.27129244804382324,0.27129244804382324,0
1982-03-17,0.27129244804382324,0.27129244804382324,0.27129244804382324,0.27129244804382324,0
1982-03-18,0.27129244804382324,0.27129244804382324,0.27129244804382324,0.27129244804382324,0
1982-03-19,0.27129244804382324,0.27129244804382324,0.27129244804382324,0.27129244804382324,0
1982-03-22,0.0,0.27760164912154034,0.2586742639541626,0.2586742639541626,6400
1982-03-23,0.0,0.27760164912154034,0.2586742639541626,0.2586742639541626,9600
1982-03-24,0.2586742639541626,0.2586742639541626,0.2586742639541626,0.2586742639541626,0
1982-03-25,0.2586742639541626,0.2586742639541626,0.2586742639541626,0.2586742639541626,0
1982-03-26,0.2586742639541626,0.2586742639541626,0.2586742639541626,0.2586742639541626,0
1982-03-29,0.2586742639541626,0.2586742639541626,0.2586742639541626,0.2586742639541626,0
1982-03-30,0.2586742639541626,0.2586742639541626,0.2586742639541626,0.2586742639541626,0
1982-03-31,0.2586742639541626,0.2586742639541626,0.2586742639541626,0.2586742639541626,0
1982-04-01,0.0,0.27760164912154034,0.2586742639541626,0.2586742639541626,1600
1982-04-02,0.2586742639541626,0.2586742639541626,0.2586742639541626,0.2586742639541626,0
1982-04-05,0.2586742639541626,0.2586742639541626,0.2586742639541626,0.2586742639541626,0
1982-04-06,0.2586742639541626,0.2586742639541626,0.2586742639541626,0.2586742639541626,0
1982-04-07,0.2586742639541626,0.2586742639541626,0.2586742639541626,0.2586742639541626,0
1982-04-08,0.2586742639541626,0.2586742639541626,0.2586742639541626,0.2586742639541626,0
1982-04-12,0.2586742639541626,0.2586742639541626,0.2586742639541626,0.2586742639541626,0
1982-04-13,0.2586742639541626,0.2586742639541626,0.2586742639541626,0.2586742639541626,0
1982-04-14,0.2586742639541626,0.2586742639541626,0.2586742639541626,0.2586742639541626,0
1982-04-15,0.2586742639541626,0.2586742639541626,0.2586742639541626,0.2586742639541626,0
