Date,Open,High,Low,Close,Volume
1994-10-01,1.3214255324504753,1.496927381299934,1.3007782991476966,1.3730436563491821,1177098.0
1994-10-26,,,,,
1994-11-01,1.3855675151057585,1.3959853369399935,1.2709718030288788,1.333478569984436,1570084.0
1994-11-25,,,,,
1994-12-01,1.3468224547738292,1.4415209293365479,1.3152563242015014,1.4415209293365479,1233653.0
1994-12-27,,,,,
1995-01-01,1.4338270186099717,1.5400364707566716,1.3913432544761626,1.5081735849380493,597321.0
1995-01-26,,,,,
1995-02-01,1.5108222265944018,1.6501178354359252,1.4893922497400194,1.628687858581543,981226.0
1995-02-23,,,,,
1995-03-01,1.6421549278166685,1.6421549278166685,1.5233147047695834,1.566529393196106,720543.0
1995-03-28,,,,,
1995-04-01,1.5583244012362807,1.6237085998471743,1.5583244012362807,1.6019138097763062,594847.0
1995-04-25,,,,,
1995-05-01,1.582462941739572,1.89016415582489,1.582462941739572,1.7363134622573853,1419412.0
1995-05-25,,,,,
1995-06-01,1.7605990474954936,1.871328592300415,1.7384531036612039,1.871328592300415,644793.0
1995-06-29,,,,,
1995-07-01,1.8856531923212227,1.9525995905004327,1.8298647028731443,1.9191263914108276,753154.0
1995-08-01,1.9302841424942017,1.9749148993298329,1.852180186255898,1.9302841424942017,782875.0
1995-08-16,,,,,
1995-08-30,,,,,
1995-09-01,1.9409940326799673,1.9522789034035102,1.8281455031478435,1.9071394205093384,780401.0
1995-09-28,,,,,
1995-10-01,1.9216896930854617,1.9216896930854617,1.7852382659912112,1.785238265991211,642522.0
1995-10-30,,,,,
1995-11-01,1.7996316714801333,1.8225569616907658,1.7767063812695008,1.788169026374817,2405593.0
1995-11-29,,,,,
1995-12-01,1.8028629352845713,2.0802266597747803,1.7681926062127724,2.0802266597747803,2021895.0
1995-12-21,,,,,
1996-01-01,2.1355812676572996,2.206767260091584,2.0525309120125352,2.1949028968811035,1769468.0
1996-02-01,2.171171997914204,2.194900700591446,1.9576142343042569,2.0525288581848145,1256358.0
1996-02-28,,,,,
1996-03-01,2.0557867212275203,2.1514047038843143,1.936264195853305,1.984073281288147,1165129.0
1996-03-28,,,,,
1996-04-01,2.0110732214499967,2.0110732214499967,1.902691825481299,1.9508613348007202,1540364.0
1996-04-29,,,,,
1996-05-01,1.9664925384312644,2.027186870574951,1.8936593398588397,2.027186870574951,1378134.0
1996-05-30,,,,,
1996-06-01,2.0309946537017822,2.092169114862559,1.9820549306420097,2.0309946537017822,1597948.0
1996-06-27,,,,,
1996-07-01,2.0463064904416477,2.132596492767334,2.009324977680733,2.132596492767334,2583507.0
1996-07-30,,,,,
1996-08-01,2.1365443188529105,2.3601360092346533,2.099278939319386,2.223496675491333,1529010.0
1996-08-29,,,,,
1996-09-01,2.239239927789705,2.326807942145805,2.2017106943550444,2.2767691612243652,980815.0
1996-09-27,,,,,
1996-10-01,2.2800331694662073,2.3304205409028635,2.242242492115892,2.317823648452759,987209.0
1996-10-30,,,,,
1996-11-01,2.3215479655435813,2.461094640979391,2.3215479655435813,2.4103503227233887,1363479.0
1996-11-27,,,,,
1996-12-01,2.4265904947789982,2.503219820721707,2.349961369950461,2.439362049102783,1296399.0
1996-12-27,,,,,
1997-01-01,2.4428509155150073,2.7385644282125456,2.4171368466652647,2.7257072925567627,1859045.0
1997-01-30,,,,,
1997-02-01,2.7432478648840006,2.7432478648840006,2.5879697799682617,2.5879697799682617,976890.0
1997-02-27,,,,,
1997-03-01,2.591521932012528,2.74779471541049,2.396181106567383,2.396181106567383,1597536.0
1997-03-27,,,,,
1997-04-01,2.412656042115589,2.6224522196908575,2.3733193878700387,2.5962276458740234,1020236.0
1997-04-29,,,,,
1997-05-01,2.5875867155110783,2.732808283166158,2.5611827185220117,2.693202495574951,866879.0
1997-05-29,,,,,
1997-06-01,2.71036239281843,2.8166509007861427,2.657217929617583,2.79007887840271,1110227.0
1997-06-27,,,,,
1997-07-01,2.7944452286711687,2.8479273282273807,2.7209072628262474,2.75433349609375,767396.0
1997-07-30,,,,,
1997-08-01,2.7920682229374627,2.9939044544885256,2.7584287803827343,2.9737207889556885,974001.0
1997-08-28,,,,,
1997-09-01,2.9917076935018394,2.9917076935018394,2.836030712077239,2.9172534942626953,1076582.0
1997-09-29,,,,,
1997-10-01,2.948595661189044,2.9894536654547026,2.587682039127975,2.8464503288269043,3577736.0
1997-10-30,,,,,
1997-11-01,2.8783850359960064,2.940064619753059,2.713905786245999,2.8715317249298096,1461516.0
1997-11-26,,,,,
1997-12-01,2.9034165709687536,2.9516917825752067,2.758590501752202,2.806865930557251,1693928.0
1997-12-30,,,,,
1998-01-01,2.8250254665887313,2.998552727887502,2.8111432507082212,2.9569060802459717,1795477.0
1998-01-29,,,,,
1998-02-01,2.9753145691298255,3.0032518508967536,2.8705499824685865,2.884518623352051,1399390.0
1998-02-26,,,,,
1998-03-01,2.9095031428385374,3.057086706161499,2.839225371478781,3.057086706161499,2043772.0
1998-03-30,,,,,
1998-04-01,3.0550519117071198,3.083339485088804,2.8994704808306264,2.956045627593994,1639642.0
1998-04-29,,,,,
1998-05-01,2.9681060474101706,3.0464013403491084,2.9325171759980413,3.025048017501831,1259866.0
1998-05-28,,,,,
1998-06-01,3.0226755142211914,3.1157910657278167,2.9152344585467342,3.0226755142211914,1358937.0
1998-06-11,,,,,
1998-06-29,,,,,
1998-07-01,3.0963697784834405,3.1986083782924934,2.775048431941543,2.8115622997283936,1500732.0
1998-07-30,,,,,
1998-08-01,2.8014336898313053,3.0146661352942643,2.7573167678981356,2.7720224857330322,1543871.0
1998-08-28,,,,,
1998-09-01,2.7765161974033687,3.0726777976524895,2.7765161974033687,2.9468090534210205,1659870.0
1998-09-29,,,,,
1998-10-01,2.974436044692993,3.048983226308724,2.8551604132396897,2.974436044692993,1301561.0
1998-10-29,,,,,
1998-11-01,2.9951037021274893,3.0851819502998796,2.9575712366290796,3.0326364040374756,1595473.0
1998-11-27,,,,,
1998-12-01,3.0383835472895133,3.0610580957838396,2.902336494361564,3.008150815963745,1827673.0
1998-12-30,,,,,
1999-01-01,2.976024413091135,3.029303485817216,2.869466027927133,2.907522439956665,1547792.0
1999-01-28,,,,,
1999-02-01,2.929046277975952,2.936713953561421,2.6606783569436865,2.676013708114624,2130462.0
1999-02-25,,,,,
1999-03-01,2.7127410913130725,2.8054843078332445,2.511797171545907,2.5968120098114014,2479072.0
1999-03-30,,,,,
1999-04-01,2.602350287196967,2.968548988770535,2.5945588045774812,2.914008855819702,2268955.0
1999-04-29,,,,,
1999-05-01,2.967468956889008,3.140178626838188,2.9046652607307077,3.006721019744873,1867505.0
1999-05-27,,,,,
1999-06-01,3.028949248926824,3.1238509912907566,2.9735900029940727,3.0052237510681152,1503214.0
1999-06-29,,,,,
1999-07-01,3.0120749477447015,3.0758224368870444,2.9642641426682843,3.0598855018615723,1567608.0
1999-07-29,,,,,
1999-08-01,3.115511781072583,3.123541466253958,2.9468886451512457,3.051274299621582,1301145.0
1999-08-30,,,,,
1999-09-01,3.058720604585869,3.1072715634866217,2.8887916113183314,2.993985652923584,1367813.0
1999-09-29,,,,,
1999-10-01,3.001908796184543,3.0100661731005576,2.9121779070174605,2.936650037765503,1292476.0
1999-10-28,,,,,
1999-11-01,2.97700369422222,3.108583960845289,2.8289758618962093,2.8700947761535645,1708991.0
1999-11-29,,,,,
1999-12-01,2.8612298402888654,2.9026970189173498,2.653894208340566,2.736828565597534,2322620.0
1999-12-30,,,,,
2000-01-01,2.794646992773681,2.9452564679425244,2.7026075469818776,2.8448500633239746,1978964.0
2000-01-28,,,,,
2000-02-01,2.8692149148367263,2.9620426367696675,2.7848263424907453,2.810142993927002,1713738.0
2000-02-28,,,,,
2000-03-01,2.8181201260921904,2.894745626532441,2.6222987174987793,2.6222987174987793,2388875.0
2000-03-30,,,,,
2000-04-01,2.680555421684555,2.9984421730041504,2.663372339419567,2.9984421730041504,2043361.0
2000-04-27,,,,,
2000-05-01,3.033391494740654,3.362730946213875,2.955389851766214,3.2760627269744873,2020036.0
2000-05-30,,,,,
2000-06-01,3.3191581534905894,3.441443170803654,3.223077343548468,3.295137882232666,1752131.0
2000-06-29,,,,,
2000-07-01,3.310269151948218,3.4687395117125384,3.310269151948218,3.4159159660339355,1231794.0
2000-07-28,,,,,
2000-08-01,3.4427993955129765,3.4782922419294717,3.1499839714841458,3.2120964527130127,1646039.0
2000-08-30,,,,,
2000-09-01,3.2746228556331642,3.38198775191416,3.167258241132047,3.337252378463745,1720550.0
2000-09-28,,,,,
2000-10-01,3.364583352355985,3.373603700576816,3.2473191095727456,3.319481611251831,1576276.0
2000-10-30,,,,,
2000-11-01,3.365010170679188,3.565091961784745,3.328631611127758,3.4923348426818848,1086697.0
2000-11-29,,,,,
2000-12-01,3.5380034175081927,3.739651386876667,3.483008438043325,3.6479930877685547,1448104.0
2000-12-28,,,,,
2001-01-01,3.6848825991796956,3.9065295284791763,3.5925297604478583,3.843360185623169,1403315.0
2001-01-30,,,,,
2001-02-01,3.8863746283365117,3.981635954480033,3.6839435411920594,3.7509243488311768,1409089.0
2001-02-27,,,,,
2001-03-01,3.8016012620429867,3.974060297012329,3.6441386520628134,3.974060297012329,1787629.0
2001-03-29,,,,,
2001-04-01,3.98839850600126,4.337383475640417,3.9430755895708813,4.322275638580322,1756877.0
2001-04-27,,,,,
2001-05-01,4.37315918635081,4.37315918635081,4.076544761657715,4.076544761657715,5705721.0
2001-05-30,,,,,
2001-06-01,4.120510046997508,4.527965545654297,4.074556494141365,4.527965545654297,4031820.0
2001-06-28,,,,,
2001-07-01,4.534280256841262,4.61910520904608,4.302939284914625,4.421694278717041,2526336.0
2001-07-30,,,,,
2001-08-01,4.4327290463661235,4.634569507401055,4.401676714763078,4.456018447875977,3033048.0
2001-08-30,,,,,
2001-09-01,4.509312046587567,4.568707174747428,4.134187415051218,4.532757759094238,2191554.0
2001-09-27,,,,,
2001-10-01,4.564474313332445,4.712425876119356,4.391338813675818,4.501515865325928,5581058.0
2001-10-30,,,,,
2001-11-01,4.508979844467569,4.627845979026591,4.469358111579515,4.588223934173584,4243170.0
2001-11-29,,,,,
2001-12-01,4.564988127796868,4.812304838911493,4.49956908756629,4.6910400390625,3266489.0
2001-12-28,,,,,
2002-01-01,4.737985045578676,5.115417787428494,4.665710367888507,4.970869064331055,3552970.0
2002-01-30,,,,,
2002-02-01,5.010592758950713,5.168992340198742,4.924927922781264,4.994429588317871,3341410.0
2002-02-27,,,,,
2002-03-01,5.033452514227113,5.401000226336194,5.017189052165545,5.399374008178711,2669165.0
2002-03-27,,,,,
2002-04-01,5.366470909077404,5.683877658971354,5.251942793315972,5.521902084350586,3886718.0
2002-04-29,,,,,
2002-05-01,5.579914768826784,5.719824013852545,5.412023415600279,5.645754337310791,2974017.0
2002-05-30,,,,,
2002-06-01,5.69465485052159,6.123409253482011,5.545666116925608,6.111820697784424,3434497.0
2002-06-27,,,,,
2002-07-01,6.175553386436396,6.175553386436396,4.477692404099911,5.626245498657227,9948481.0
2002-07-30,,,,,
2002-08-01,5.618132074816648,5.735351025084914,5.338481310704753,5.659996032714844,3929443.0
2002-08-29,,,,,
2002-09-01,5.693152097058885,5.928963326846877,5.575246482164889,5.752105236053467,3204773.0
2002-09-27,,,,,
2002-10-01,5.80177805491214,5.8136356466373185,5.183486104451484,5.666261672973633,4136256.0
2002-10-30,,,,,
2002-11-01,5.72586867307099,6.022386885390076,5.654294987605837,5.955925941467285,2721176.0
2002-11-27,,,,,
2002-12-01,6.007219248887023,6.19574888781584,5.984939233973638,5.998649597167969,2986812.0
2002-12-30,,,,,
2003-01-01,6.032512459131133,6.16005737506177,5.665391654680986,5.83947229385376,4796735.0
2003-01-31,,,,,
2003-02-01,5.85241525960054,6.065703241132181,5.732766353660338,6.010214328765869,3109211.0
2003-02-27,,,,,
2003-03-01,6.069681779450654,6.444676967536921,5.88131284450276,6.235377311706543,3702404.0
2003-03-28,,,,,
2003-04-01,6.287899448677521,6.796544050855477,6.2475583722599195,6.594840049743652,3636145.0
2003-04-29,,,,,
2003-05-01,6.665260331329112,6.868039534850957,6.303784420196155,6.638811111450195,6264445.0
2003-05-29,,,,,
2003-06-01,6.700462075960764,6.984079654942669,6.583470042704157,6.750094890594482,6279719.0
2003-06-27,,,,,
2003-07-01,6.794376348215688,7.270143495547905,6.794376348215688,7.065225124359131,4696838.0
2003-07-30,,,,,
2003-08-01,7.11710088962846,7.167247007778923,6.681908023585322,7.070537090301514,4014066.0
2003-08-28,,,,,
2003-09-01,7.128724755706202,7.335745922809397,7.00991284180548,7.137725830078125,3045431.0
2003-09-29,,,,,
2003-10-01,7.1662202537823045,7.493767143928892,7.086595457643788,7.1300272941589355,5826053.0
2003-10-30,,,,,
2003-11-01,7.166913870299546,7.387014693539724,7.139628898761061,7.312434673309326,4141002.0
2003-11-26,,,,,
2003-12-01,7.384272551096498,7.42266618565468,7.225215778415105,7.312971115112305,3243369.0
2003-12-30,,,,,
2004-01-01,7.37289387489817,7.604445714296884,7.24057884815484,7.5879058837890625,4019227.0
2004-01-29,,,,,
2004-02-01,7.661256068290184,8.034344974269908,7.563366502028228,7.997405529022217,3247910.0
2004-02-26,,,,,
2004-03-01,8.007715544856657,8.341757048983212,7.99286943437052,8.286083221435547,5070424.0
2004-03-30,,,,,
2004-04-01,8.315728534800925,8.325051265823255,6.758860346661182,7.131762981414795,10857877.0
2004-04-29,,,,,
2004-05-01,7.123042946097725,7.535429569182949,6.630053221412153,7.488567352294922,6874360.0
2004-05-27,,,,,
2004-06-01,7.51798593887079,8.151080202153992,7.39174434969763,7.862796306610107,8469004.0
2004-06-29,,,,,
2004-07-01,7.901568303959293,8.142042070142937,7.454702405644443,7.672454833984375,6021103.0
2004-07-29,,,,,
2004-08-01,7.689742188075978,8.414938893899835,7.594571922304872,8.395904541015625,5215729.0
2004-08-30,,,,,
2004-09-01,8.434993308173986,8.685613188164455,8.285768435346268,8.614827156066895,5186212.0
2004-09-29,,,,,
2004-10-01,8.642750209555064,9.402235300767593,8.642750209555064,9.227265357971191,4962271.0
2004-10-28,,,,,
2004-11-01,9.298930293704501,9.760592987173009,9.161783629448642,9.625378608703613,5971564.0
2004-11-29,,,,,
2004-12-01,9.711567736458772,10.119046439557941,9.585443539664228,9.814407348632812,5922441.0
2004-12-30,,,,,
2005-01-01,9.84681155019511,9.983248088834362,8.576003765524325,9.086666107177734,7485716.0
2005-01-03,,,,,
2005-01-28,,,,,
2005-02-01,9.14368930775473,9.841022773766129,9.053584504009233,9.214205741882324,6202113.0
2005-02-25,,,,,
2005-03-01,9.254882521089208,9.778446509489566,8.660459898979662,9.006878852844238,7229368.0
2005-03-30,,,,,
2005-04-01,9.112090702203778,9.634364305757138,8.894476765624397,9.539405822753906,6254643.0
2005-04-28,,,,,
2005-05-01,9.592518617416983,10.085461626398848,9.45338204572956,9.787310600280762,5754845.0
2005-05-27,,,,,
