Datetime,Open,High,Low,Close,Volume
2022-01-21 05:40:00-05:00,26.74,26.74,26.74,26.74,0.0
2022-01-21 07:30:00-05:00,26.9,26.9,26.9,26.9,0.0
2022-01-21 07:50:00-05:00,26.81,26.81,26.81,26.81,0.0
2022-01-21 09:30:00-05:00,26.75,26.770000457763672,26.68000030517578,26.750200271606445,14407.0
2022-01-21 09:35:00-05:00,26.729999542236328,26.729999542236328,26.670000076293945,26.670000076293945,1767.0
2022-01-21 09:40:00-05:00,26.700000762939453,26.729000091552734,26.639999389648438,26.675199508666992,6259.0
2022-01-21 09:45:00-05:00,26.649999618530273,26.739999771118164,26.639999389648438,26.719999313354492,5464.0
2022-01-21 09:50:00-05:00,26.73080062866211,26.739999771118164,26.73080062866211,26.739999771118164,1333.0
2022-01-21 09:55:00-05:00,26.7549991607666,26.764999389648438,26.719999313354492,26.732200622558594,6495.0
2022-01-21 10:00:00-05:00,26.760000228881836,26.760000228881836,26.610000610351562,26.610000610351562,8556.0
2022-01-21 10:05:00-05:00,26.6200008392334,26.690000534057617,26.610000610351562,26.610000610351562,3205.0
2022-01-21 10:10:00-05:00,26.652700424194336,26.652700424194336,26.582300186157227,26.610000610351562,3207.0
2022-01-21 10:15:00-05:00,26.598499298095703,26.599899291992188,26.56999969482422,26.570100784301758,8146.0
2022-01-21 10:20:00-05:00,26.57900047302246,26.57900047302246,26.510000228881836,26.56999969482422,7559.0
2022-01-21 10:25:00-05:00,26.58989906311035,26.59000015258789,26.567800521850586,26.579999923706055,4036.0
2022-01-21 10:30:00-05:00,26.610000610351562,26.63290023803711,26.5447998046875,26.600000381469727,2940.0
2022-01-21 10:35:00-05:00,26.6299991607666,26.649999618530273,26.590099334716797,26.649999618530273,1937.0
2022-01-21 10:40:00-05:00,26.578800201416016,26.610000610351562,26.540000915527344,26.609899520874023,5991.0
2022-01-21 10:45:00-05:00,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,335.0
2022-01-21 10:50:00-05:00,26.649999618530273,26.65999984741211,26.610000610351562,26.610000610351562,4517.0
2022-01-21 10:55:00-05:00,26.611099243164062,26.649999618530273,26.610000610351562,26.6200008392334,2676.0
2022-01-21 11:00:00-05:00,26.645999908447266,26.649999618530273,26.60580062866211,26.60580062866211,653.0
2022-01-21 11:05:00-05:00,26.625200271606445,26.649999618530273,26.600000381469727,26.649999618530273,3926.0
2022-01-21 11:10:00-05:00,26.628000259399414,26.628000259399414,26.600000381469727,26.600000381469727,972.0
2022-01-21 11:15:00-05:00,26.63949966430664,26.639999389648438,26.63949966430664,26.639999389648438,756.0
2022-01-21 11:20:00-05:00,26.639999389648438,26.729999542236328,26.639999389648438,26.729999542236328,1881.0
2022-01-21 11:25:00-05:00,26.690000534057617,26.690200805664062,26.689599990844727,26.689599990844727,671.0
2022-01-21 11:30:00-05:00,26.672399520874023,26.672399520874023,26.666400909423828,26.666400909423828,896.0
2022-01-21 11:35:00-05:00,26.66830062866211,26.66830062866211,26.639999389648438,26.639999389648438,1870.0
2022-01-21 11:40:00-05:00,26.604999542236328,26.604999542236328,26.579999923706055,26.579999923706055,558.0
2022-01-21 11:45:00-05:00,26.58009910583496,26.58009910583496,26.550800323486328,26.550800323486328,2490.0
2022-01-21 11:50:00-05:00,26.550100326538086,26.550800323486328,26.549999237060547,26.550800323486328,1049.0
2022-01-21 11:55:00-05:00,26.549999237060547,26.549999237060547,26.510000228881836,26.510000228881836,1539.0
2022-01-21 12:00:00-05:00,26.510000228881836,26.578800201416016,26.510000228881836,26.52680015563965,2232.0
2022-01-21 12:05:00-05:00,26.545000076293945,26.571399688720703,26.545000076293945,26.571399688720703,764.0
2022-01-21 12:10:00-05:00,26.57990074157715,26.57990074157715,26.510099411010742,26.510099411010742,257.0
2022-01-21 12:15:00-05:00,26.559999465942383,26.559999465942383,26.540000915527344,26.540000915527344,223.0
2022-01-21 12:20:00-05:00,26.52440071105957,26.52440071105957,26.52440071105957,26.52440071105957,907.0
2022-01-21 12:25:00-05:00,26.53499984741211,26.549999237060547,26.53499984741211,26.549999237060547,1765.0
2022-01-21 12:30:00-05:00,26.560800552368164,26.579999923706055,26.549999237060547,26.576900482177734,2257.0
2022-01-21 12:35:00-05:00,26.579999923706055,26.579999923706055,26.54680061340332,26.566699981689453,2780.0
2022-01-21 12:40:00-05:00,26.510000228881836,26.54599952697754,26.510000228881836,26.54599952697754,2213.0
2022-01-21 12:45:00-05:00,26.510099411010742,26.510099411010742,26.510099411010742,26.510099411010742,170.0
2022-01-21 12:50:00-05:00,26.520000457763672,26.520000457763672,26.510000228881836,26.510000228881836,1029.0
2022-01-21 12:55:00-05:00,26.510000228881836,26.510000228881836,26.389999389648438,26.440000534057617,21143.0
2022-01-21 13:00:00-05:00,26.469900131225586,26.469900131225586,26.399999618530273,26.42020034790039,3639.0
2022-01-21 13:05:00-05:00,26.45359992980957,26.454299926757812,26.399999618530273,26.450000762939453,4806.0
2022-01-21 13:10:00-05:00,26.44529914855957,26.450000762939453,26.44529914855957,26.450000762939453,1146.0
2022-01-21 13:15:00-05:00,26.45199966430664,26.489900588989258,26.45199966430664,26.489900588989258,930.0
2022-01-21 13:20:00-05:00,26.43000030517578,26.454099655151367,26.389999389648438,26.389999389648438,2425.0
2022-01-21 13:25:00-05:00,26.3799991607666,26.40999984741211,26.280000686645508,26.329999923706055,16009.0
2022-01-21 13:30:00-05:00,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,150.0
2022-01-21 13:35:00-05:00,26.31999969482422,26.375099182128906,26.290000915527344,26.309999465942383,6594.0
2022-01-21 13:40:00-05:00,26.290000915527344,26.320499420166016,26.280000686645508,26.320499420166016,2466.0
2022-01-21 13:45:00-05:00,26.309999465942383,26.325000762939453,26.270000457763672,26.295000076293945,2646.0
2022-01-21 13:50:00-05:00,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,126.0
2022-01-21 13:55:00-05:00,26.299999237060547,26.304399490356445,26.219999313354492,26.219999313354492,4027.0
2022-01-21 14:00:00-05:00,26.229999542236328,26.2637996673584,26.219999313354492,26.25,1574.0
2022-01-21 14:05:00-05:00,26.219999313354492,26.22800064086914,26.200000762939453,26.200000762939453,1401.0
2022-01-21 14:10:00-05:00,26.229999542236328,26.229999542236328,26.2052001953125,26.218000411987305,2916.0
2022-01-21 14:15:00-05:00,26.209999084472656,26.229999542236328,26.200000762939453,26.219999313354492,4651.0
2022-01-21 14:20:00-05:00,26.219999313354492,26.314199447631836,26.209999084472656,26.299999237060547,5932.0
2022-01-21 14:25:00-05:00,26.31220054626465,26.31220054626465,26.290000915527344,26.299999237060547,2386.0
2022-01-21 14:30:00-05:00,26.308399200439453,26.34000015258789,26.308399200439453,26.335899353027344,4458.0
2022-01-21 14:35:00-05:00,26.309999465942383,26.350000381469727,26.309999465942383,26.334999084472656,2377.0
2022-01-21 14:40:00-05:00,26.329999923706055,26.3302001953125,26.320199966430664,26.320199966430664,518.0
2022-01-21 14:45:00-05:00,26.31999969482422,26.31999969482422,26.290000915527344,26.30500030517578,3285.0
2022-01-21 14:50:00-05:00,26.290000915527344,26.30270004272461,26.25,26.274999618530273,1830.0
2022-01-21 14:55:00-05:00,26.25,26.260000228881836,26.209999084472656,26.209999084472656,2223.0
2022-01-21 15:00:00-05:00,26.219999313354492,26.219999313354492,26.200000762939453,26.204999923706055,2427.0
2022-01-21 15:05:00-05:00,26.200000762939453,26.200000762939453,26.020000457763672,26.110700607299805,17589.0
2022-01-21 15:10:00-05:00,26.10580062866211,26.10580062866211,26.030000686645508,26.030000686645508,3861.0
2022-01-21 15:15:00-05:00,26.030799865722656,26.030799865722656,25.899999618530273,25.969999313354492,17065.0
2022-01-21 15:20:00-05:00,25.940099716186523,25.971200942993164,25.90999984741211,25.950000762939453,4440.0
2022-01-21 15:25:00-05:00,25.93000030517578,25.950000762939453,25.899999618530273,25.923999786376953,4688.0
2022-01-21 15:30:00-05:00,25.920000076293945,25.935100555419922,25.8799991607666,25.896799087524414,2740.0
2022-01-21 15:35:00-05:00,25.895000457763672,25.909900665283203,25.8700008392334,25.909900665283203,5511.0
2022-01-21 15:40:00-05:00,25.899999618530273,25.979999542236328,25.899999618530273,25.978099822998047,7719.0
2022-01-21 15:45:00-05:00,25.90999984741211,25.940000534057617,25.760000228881836,25.815000534057617,21571.0
2022-01-21 15:50:00-05:00,25.81999969482422,25.899999618530273,25.81999969482422,25.829999923706055,9942.0
2022-01-21 15:55:00-05:00,25.875099182128906,25.8799991607666,25.809999465942383,25.8799991607666,11587.0
2022-01-21 16:00:00-05:00,25.86,25.86,25.86,25.86,1809.0
2022-01-21 16:25:00-05:00,25.9,25.9,25.9,25.9,0.0
2022-01-21 16:45:00-05:00,25.9,25.9,25.9,25.9,0.0
2022-01-21 16:55:00-05:00,25.9,25.9,25.86,25.86,0.0
2022-01-21 17:00:00-05:00,25.85,25.85,25.8,25.8,0.0
2022-01-21 17:40:00-05:00,26.0,26.0,26.0,26.0,0.0
2022-01-21 18:30:00-05:00,25.99,25.99,25.99,25.99,0.0
2022-01-25 14:45:00-05:00,26.010000228881836,26.014999389648438,26.0049991607666,26.010000228881836,392232.0
2022-01-25 15:00:00-05:00,26.040000915527344,26.069900512695312,26.040000915527344,26.069900512695312,21662.0
2022-01-25 15:05:00-05:00,26.0,26.0,25.985599517822266,25.989999771118164,2120.0
2022-01-25 15:10:00-05:00,25.959999084472656,25.959999084472656,25.899999618530273,25.924999237060547,7215.0
2022-01-25 15:15:00-05:00,25.927400588989258,25.940000534057617,25.90999984741211,25.93000030517578,845.0
2022-01-25 15:20:00-05:00,25.954999923706055,25.969999313354492,25.90999984741211,25.924999237060547,3967.0
2022-01-25 15:25:00-05:00,25.899999618530273,25.905000686645508,25.899999618530273,25.905000686645508,5906.0
2022-01-25 15:30:00-05:00,25.899999618530273,25.905000686645508,25.799999237060547,25.809999465942383,7097.0
2022-01-25 15:35:00-05:00,25.818599700927734,25.8799991607666,25.79599952697754,25.8799991607666,2048.0
2022-01-25 15:40:00-05:00,25.8799991607666,25.90999984741211,25.8799991607666,25.8799991607666,595.0
2022-01-25 16:00:00-05:00,25.87,25.87,25.87,25.87,0.0
2022-01-25 17:50:00-05:00,25.87,25.96,25.87,25.96,0.0
2022-01-26 09:30:00-05:00,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,7243.0
2022-01-26 09:40:00-05:00,26.125,26.125,26.104999542236328,26.104999542236328,5138.0
2022-01-26 09:50:00-05:00,26.319900512695312,26.319900512695312,26.319900512695312,26.319900512695312,3732.0
2022-01-26 09:55:00-05:00,26.329999923706055,26.329999923706055,26.256000518798828,26.256000518798828,1255.0
2022-01-26 10:00:00-05:00,26.29520034790039,26.29520034790039,26.26300048828125,26.26300048828125,0.0
2022-01-26 10:05:00-05:00,26.15049934387207,26.15049934387207,26.15049934387207,26.15049934387207,22336.0
2022-01-26 10:25:00-05:00,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,8017.0
2022-01-26 10:40:00-05:00,26.021900177001953,26.021900177001953,26.021900177001953,26.021900177001953,3612.0
2022-01-26 10:50:00-05:00,26.048500061035156,26.048500061035156,26.040000915527344,26.040000915527344,1771.0
2022-01-26 10:55:00-05:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,768.0
2022-01-26 11:10:00-05:00,26.1387996673584,26.1387996673584,26.096399307250977,26.096399307250977,2207.0
2022-01-26 11:15:00-05:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,1652.0
2022-01-26 11:20:00-05:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,3570.0
2022-01-26 11:30:00-05:00,26.166400909423828,26.166400909423828,26.166400909423828,26.166400909423828,0.0
2022-01-26 11:40:00-05:00,26.1200008392334,26.200000762939453,26.1200008392334,26.200000762939453,49264.0
2022-01-26 11:55:00-05:00,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,5083.0
2022-01-26 12:00:00-05:00,26.219999313354492,26.219999313354492,26.134000778198242,26.134000778198242,0.0
2022-01-26 12:25:00-05:00,26.165800094604492,26.170000076293945,26.165800094604492,26.170000076293945,69266.0
2022-01-26 12:30:00-05:00,26.155000686645508,26.18000030517578,26.155000686645508,26.18000030517578,2643.0
2022-01-26 12:35:00-05:00,26.18000030517578,26.18000030517578,26.174999237060547,26.174999237060547,3558.0
2022-01-26 13:00:00-05:00,26.154199600219727,26.1560001373291,26.154199600219727,26.1560001373291,10648.0
2022-01-26 13:05:00-05:00,26.139999389648438,26.170000076293945,26.139999389648438,26.15999984741211,5830.0
2022-01-26 13:25:00-05:00,26.15999984741211,26.15999984741211,26.139999389648438,26.15999984741211,3382.0
2022-01-26 13:30:00-05:00,26.18899917602539,26.200000762939453,26.18899917602539,26.194000244140625,19437.0
2022-01-26 13:35:00-05:00,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,5464.0
2022-01-26 13:45:00-05:00,26.215999603271484,26.215999603271484,26.215999603271484,26.215999603271484,6723.0
2022-01-26 13:55:00-05:00,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,205.0
2022-01-26 14:00:00-05:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,8015.0
2022-01-26 14:05:00-05:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,1767.0
2022-01-26 14:15:00-05:00,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,7901.0
2022-01-26 14:20:00-05:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,2045.0
