Datetime,Open,High,Low,Close,Volume
2022-01-19 04:00:00-05:00,64.0,64.5,64.0,64.5,0
2022-01-19 04:10:00-05:00,64.49,64.49,64.49,64.49,0
2022-01-19 04:15:00-05:00,64.18,64.18,64.18,64.18,0
2022-01-19 04:25:00-05:00,64.44,64.56,64.44,64.56,0
2022-01-19 04:30:00-05:00,64.56,64.58,64.45,64.58,0
2022-01-19 04:35:00-05:00,65.03,65.03,64.45,64.49,0
2022-01-19 04:45:00-05:00,64.2,65.05,64.2,65.05,0
2022-01-19 04:50:00-05:00,65.06,66.0,65.0,65.0,0
2022-01-19 04:55:00-05:00,65.76,65.76,65.04,65.07,0
2022-01-19 05:00:00-05:00,65.25,65.3,65.25,65.3,0
2022-01-19 05:05:00-05:00,65.1,65.26,65.1,65.12,0
2022-01-19 05:10:00-05:00,65.13,65.13,65.13,65.13,0
2022-01-19 05:15:00-05:00,65.13,65.13,65.13,65.13,0
2022-01-19 05:20:00-05:00,65.13,65.13,65.13,65.13,0
2022-01-19 05:25:00-05:00,65.3,65.3,65.1,65.3,0
2022-01-19 05:30:00-05:00,65.3,65.3,65.3,65.3,0
2022-01-19 05:35:00-05:00,65.3,65.3,65.3,65.3,0
2022-01-19 05:40:00-05:00,65.3,65.3,65.3,65.3,0
2022-01-19 05:45:00-05:00,65.3,65.46,65.3,65.4,0
2022-01-19 05:50:00-05:00,65.4,65.4,65.3,65.3,0
2022-01-19 05:55:00-05:00,65.3,65.3,65.3,65.3,0
2022-01-19 06:15:00-05:00,65.3,65.3,65.3,65.3,0
2022-01-19 06:20:00-05:00,65.1,65.1,65.1,65.1,0
2022-01-19 06:25:00-05:00,64.78,64.83,64.52,64.83,0
2022-01-19 06:30:00-05:00,65.0,65.1,65.0,65.1,0
2022-01-19 06:35:00-05:00,65.1,65.42,65.1,65.42,0
2022-01-19 06:40:00-05:00,65.46,65.49,65.3,65.4,0
2022-01-19 06:45:00-05:00,65.3,65.3,65.3,65.3,0
2022-01-19 06:50:00-05:00,65.0,65.0,65.0,65.0,0
2022-01-19 06:55:00-05:00,65.0,65.35,65.0,65.35,0
2022-01-19 07:00:00-05:00,65.0,65.3,64.91,65.09,0
2022-01-19 07:05:00-05:00,65.18,65.2,65.04,65.06,0
2022-01-19 07:10:00-05:00,65.2,65.2,65.0,65.0,0
2022-01-19 07:15:00-05:00,65.07,65.08,65.0,65.0,0
2022-01-19 07:20:00-05:00,65.0,65.0,64.9,64.99,0
2022-01-19 07:25:00-05:00,64.95,64.95,64.8,64.8,0
2022-01-19 07:30:00-05:00,64.72,64.79,64.72,64.79,0
2022-01-19 07:35:00-05:00,64.76,64.85,64.74,64.74,0
2022-01-19 07:40:00-05:00,64.77,64.77,64.77,64.77,0
2022-01-19 07:45:00-05:00,64.8,64.81,64.49,64.53,0
2022-01-19 07:50:00-05:00,64.53,64.53,64.43,64.48,0
2022-01-19 07:55:00-05:00,64.54,64.54,64.4,64.4,0
2022-01-19 08:00:00-05:00,65.14,65.25,64.01,64.94,0
2022-01-19 08:05:00-05:00,64.88,64.99,64.6,64.9899,0
2022-01-19 08:10:00-05:00,64.99,65.2,64.72,64.8401,0
2022-01-19 08:15:00-05:00,65.18,65.3,64.91,65.25,0
2022-01-19 08:20:00-05:00,65.3,65.4,64.84,65.27,0
2022-01-19 08:25:00-05:00,65.3,65.52,65.1634,65.52,0
2022-01-19 08:30:00-05:00,65.5,65.5,64.9451,65.0,0
2022-01-19 08:35:00-05:00,65.0,65.0001,64.8,65.0001,0
2022-01-19 08:40:00-05:00,65.14,65.15,65.0,65.02,0
2022-01-19 08:45:00-05:00,65.02,65.25,65.0,65.2,0
2022-01-19 08:50:00-05:00,65.23,65.24,65.0,65.24,0
2022-01-19 08:55:00-05:00,65.2,65.49,65.0,65.22,0
2022-01-19 09:00:00-05:00,65.3,65.4,65.11,65.25,0
2022-01-19 09:05:00-05:00,65.22,65.48,65.2,65.4,0
2022-01-19 09:10:00-05:00,65.3504,65.48,65.22,65.4,0
2022-01-19 09:30:00-05:00,65.0999984741211,65.88999938964844,64.73999786376953,65.62000274658203,533684
2022-01-19 09:35:00-05:00,65.48999786376953,66.8499984741211,64.55000305175781,66.34220123291016,252612
2022-01-19 09:40:00-05:00,66.39990234375,66.43000030517578,65.05000305175781,65.05000305175781,211145
2022-01-19 09:45:00-05:00,65.11540222167969,65.98509979248047,64.41000366210938,64.61000061035156,181739
2022-01-19 09:50:00-05:00,64.62999725341797,65.69999694824219,64.16000366210938,65.62999725341797,137136
2022-01-19 09:55:00-05:00,65.6500015258789,66.13999938964844,65.58999633789062,65.9800033569336,129008
2022-01-19 10:00:00-05:00,65.9749984741211,67.08000183105469,65.37999725341797,66.83000183105469,267061
2022-01-19 10:05:00-05:00,66.88999938964844,66.98989868164062,65.87999725341797,66.0999984741211,119114
2022-01-19 10:10:00-05:00,66.0999984741211,66.72000122070312,66.0000991821289,66.23999786376953,93684
2022-01-19 10:15:00-05:00,66.32499694824219,66.32499694824219,65.23999786376953,65.44000244140625,86564
2022-01-19 10:20:00-05:00,65.4000015258789,65.66000366210938,65.13999938964844,65.55000305175781,104224
2022-01-19 10:25:00-05:00,65.58000183105469,65.77989959716797,65.35009765625,65.45999908447266,62587
2022-01-19 10:30:00-05:00,65.45999908447266,65.5999984741211,64.77999877929688,64.9800033569336,94618
2022-01-19 10:35:00-05:00,64.94000244140625,65.0199966430664,64.27999877929688,64.3499984741211,209575
2022-01-19 10:40:00-05:00,64.38500213623047,64.54000091552734,64.11000061035156,64.38999938964844,125815
2022-01-19 10:45:00-05:00,64.43990325927734,64.43990325927734,63.66999816894531,64.04000091552734,132670
2022-01-19 10:50:00-05:00,64.13999938964844,64.88999938964844,64.08000183105469,64.20999908447266,138838
2022-01-19 10:55:00-05:00,64.19000244140625,64.6500015258789,63.977699279785156,64.12999725341797,143217
2022-01-19 11:00:00-05:00,64.06999969482422,65.19000244140625,64.04000091552734,64.54000091552734,174902
2022-01-19 11:05:00-05:00,64.56999969482422,64.83000183105469,64.41000366210938,64.55500030517578,82830
2022-01-19 11:10:00-05:00,64.52999877929688,64.55000305175781,63.900001525878906,64.0999984741211,90075
2022-01-19 11:15:00-05:00,64.19999694824219,64.6500015258789,63.900001525878906,63.98500061035156,133902
2022-01-19 11:20:00-05:00,63.95009994506836,63.9900016784668,63.439998626708984,63.52000045776367,146737
2022-01-19 11:25:00-05:00,63.52000045776367,64.38289642333984,63.29999923706055,64.20999908447266,118307
2022-01-19 11:30:00-05:00,64.19000244140625,64.75,64.0,64.08000183105469,82888
2022-01-19 11:35:00-05:00,64.09500122070312,64.30000305175781,64.0,64.2300033569336,93437
2022-01-19 11:40:00-05:00,64.19499969482422,64.77999877929688,63.91999816894531,64.27999877929688,101097
2022-01-19 11:45:00-05:00,64.30590057373047,65.1500015258789,64.19000244140625,64.94000244140625,99495
2022-01-19 11:50:00-05:00,64.91259765625,65.3499984741211,64.66999816894531,65.19999694824219,93076
2022-01-19 11:55:00-05:00,65.16000366210938,65.23999786376953,64.62000274658203,64.87999725341797,67470
2022-01-19 12:00:00-05:00,64.80000305175781,65.3499984741211,64.80000305175781,65.11000061035156,67446
2022-01-19 12:05:00-05:00,65.18599700927734,65.44999694824219,64.94000244140625,65.29000091552734,61560
2022-01-19 12:10:00-05:00,65.18000030517578,65.63999938964844,65.16999816894531,65.4800033569336,73296
2022-01-19 12:15:00-05:00,65.44000244140625,65.77999877929688,65.30000305175781,65.61000061035156,75058
2022-01-19 12:20:00-05:00,65.6041030883789,65.73999786376953,65.31050109863281,65.45999908447266,57124
2022-01-19 12:25:00-05:00,65.45999908447266,65.91000366210938,64.59989929199219,65.73999786376953,128303
2022-01-19 12:30:00-05:00,65.75,65.87940216064453,65.5999984741211,65.69499969482422,58349
2022-01-19 12:35:00-05:00,65.69499969482422,65.79000091552734,65.34089660644531,65.39009857177734,60905
2022-01-19 12:40:00-05:00,65.45999908447266,65.81199645996094,65.44999694824219,65.75499725341797,76326
