Open,High,Low,Close,Volume
13.0600004196167,13.0600004196167,13.050000190734863,13.050000190734863,0
12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,101
13.010000228881836,13.069999694824219,13.010000228881836,13.0600004196167,10864
13.0600004196167,13.069999694824219,13.020000457763672,13.039999961853027,5074
13.029999732971191,13.09000015258789,13.020000457763672,13.09000015258789,9913
13.109999656677246,13.109999656677246,13.069999694824219,13.079999923706055,2571
13.074999809265137,13.09000015258789,13.074999809265137,13.09000015258789,5091
13.079999923706055,13.09000015258789,13.079999923706055,13.09000015258789,5640
13.085000038146973,13.109999656677246,13.085000038146973,13.109999656677246,5719
13.119999885559082,13.170000076293945,13.119999885559082,13.170000076293945,8340
13.164999961853027,13.170000076293945,13.154999732971191,13.15999984741211,1608
13.15999984741211,13.175000190734863,13.15999984741211,13.175000190734863,2893
13.170000076293945,13.1899995803833,13.170000076293945,13.180000305175781,5795
13.170000076293945,13.1899995803833,13.170000076293945,13.1850004196167,1359
13.180000305175781,13.180000305175781,13.15999984741211,13.15999984741211,4553
13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,613
13.1899995803833,13.1899995803833,13.180000305175781,13.180000305175781,2573
13.180000305175781,13.210000038146973,13.180000305175781,13.199999809265137,6646
13.199999809265137,13.234999656677246,13.194999694824219,13.194999694824219,12020
13.204999923706055,13.229999542236328,13.199999809265137,13.229999542236328,2808
13.229999542236328,13.25,13.229999542236328,13.25,7879
13.244999885559082,13.255000114440918,13.239999771118164,13.244999885559082,14972
13.25,13.255000114440918,13.25,13.255000114440918,6675
13.255000114440918,13.255000114440918,13.210000038146973,13.220000267028809,26616
13.225000381469727,13.229999542236328,13.210000038146973,13.220000267028809,28503
13.210000038146973,13.225000381469727,13.199999809265137,13.210000038146973,11045
13.210000038146973,13.225000381469727,13.210000038146973,13.220000267028809,5116
13.229999542236328,13.234999656677246,13.229999542236328,13.234999656677246,4070
13.234999656677246,13.234999656677246,13.1899995803833,13.210000038146973,35375
13.21500015258789,13.21500015258789,13.1899995803833,13.1899995803833,4207
13.1899995803833,13.210000038146973,13.1899995803833,13.199999809265137,3176
13.210000038146973,13.225000381469727,13.210000038146973,13.225000381469727,1511
13.225000381469727,13.229999542236328,13.220000267028809,13.225000381469727,14087
13.225000381469727,13.244999885559082,13.225000381469727,13.244999885559082,3494
13.239999771118164,13.295000076293945,13.239999771118164,13.289999961853027,25931
13.295000076293945,13.295000076293945,13.289999961853027,13.295000076293945,9281
13.300000190734863,13.300000190734863,13.270000457763672,13.279999732971191,7313
13.270000457763672,13.270000457763672,13.265000343322754,13.270000457763672,2546
13.265000343322754,13.270000457763672,13.260000228881836,13.270000457763672,1406
13.270000457763672,13.28499984741211,13.270000457763672,13.28499984741211,1269
13.289999961853027,13.289999961853027,13.279999732971191,13.279999732971191,2870
13.279999732971191,13.279999732971191,13.260000228881836,13.270000457763672,2994
13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,700
13.270000457763672,13.270000457763672,13.260000228881836,13.265000343322754,2349
13.260000228881836,13.270000457763672,13.260000228881836,13.270000457763672,3496
13.272600173950195,13.272600173950195,13.260000228881836,13.265000343322754,1494
13.260000228881836,13.260000228881836,13.255000114440918,13.255000114440918,201
13.255000114440918,13.265000343322754,13.244999885559082,13.265000343322754,3145
13.270000457763672,13.270000457763672,13.260000228881836,13.260000228881836,448
13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,1842
13.260000228881836,13.274999618530273,13.260000228881836,13.274999618530273,1022
13.274999618530273,13.274999618530273,13.274999618530273,13.274999618530273,503
13.279999732971191,13.28499984741211,13.279999732971191,13.279999732971191,51100
13.28499984741211,13.28499984741211,13.274999618530273,13.279999732971191,3208
13.28499984741211,13.295000076293945,13.28499984741211,13.295000076293945,6145
13.300000190734863,13.300000190734863,13.295000076293945,13.295000076293945,870
13.295000076293945,13.305000305175781,13.295000076293945,13.305000305175781,3717
13.300000190734863,13.305000305175781,13.279999732971191,13.289999961853027,18662
13.295000076293945,13.295000076293945,13.289999961853027,13.295000076293945,3317
13.295000076293945,13.3100004196167,13.289999961853027,13.3100004196167,18372
13.3100004196167,13.3100004196167,13.300000190734863,13.305000305175781,1414
13.3100004196167,13.319999694824219,13.3100004196167,13.3149995803833,3267
13.3100004196167,13.3149995803833,13.3100004196167,13.3149995803833,2800
13.3149995803833,13.3149995803833,13.3149995803833,13.3149995803833,9730
13.3149995803833,13.324999809265137,13.3149995803833,13.324999809265137,12688
13.324999809265137,13.329999923706055,13.289999961853027,13.289999961853027,6508
13.300000190734863,13.3149995803833,13.300000190734863,13.3149995803833,5818
13.319999694824219,13.335000038146973,13.319999694824219,13.335000038146973,2401
13.34000015258789,13.350000381469727,13.34000015258789,13.34000015258789,1359
13.34000015258789,13.354999542236328,13.34000015258789,13.354999542236328,6080
13.359999656677246,13.359999656677246,13.354999542236328,13.354999542236328,403
13.350000381469727,13.354999542236328,13.329999923706055,13.329999923706055,19813
13.335000038146973,13.350000381469727,13.329999923706055,13.350000381469727,6911
13.34000015258789,13.345000267028809,13.34000015258789,13.345000267028809,1301
13.34000015258789,13.345000267028809,13.34000015258789,13.345000267028809,6559
13.34000015258789,13.345000267028809,13.34000015258789,13.345000267028809,1404
13.34000015258789,13.350000381469727,13.34000015258789,13.350000381469727,1479
13.345000267028809,13.345000267028809,13.345000267028809,13.345000267028809,100
13.345000267028809,13.345000267028809,13.319999694824219,13.319999694824219,10475
13.3149995803833,13.319999694824219,13.3149995803833,13.3149995803833,815
13.3149995803833,13.3149995803833,13.3149995803833,13.3149995803833,608
13.3149995803833,13.324999809265137,13.3100004196167,13.324999809265137,5770
13.319999694824219,13.329999923706055,13.319999694824219,13.329999923706055,13733
13.324999809265137,13.329999923706055,13.3100004196167,13.329999923706055,12281
13.329999923706055,13.329999923706055,13.319999694824219,13.329999923706055,12396
13.324999809265137,13.324999809265137,13.300000190734863,13.300000190734863,53195
13.300000190734863,13.300000190734863,13.270000457763672,13.295000076293945,8983
13.300000190734863,13.300000190734863,13.289999961853027,13.289999961853027,1844
13.289999961853027,13.289999961853027,13.279999732971191,13.289999961853027,5390
13.289999961853027,13.300000190734863,13.289999961853027,13.300000190734863,3240
13.300000190734863,13.3100004196167,13.300000190734863,13.3100004196167,51814
13.3100004196167,13.329999923706055,13.3100004196167,13.329999923706055,5252
13.34000015258789,13.359999656677246,13.34000015258789,13.350000381469727,10531
13.34000015258789,13.359999656677246,13.34000015258789,13.359999656677246,4357
13.355999946594238,13.359999656677246,13.350099563598633,13.350099563598633,1010
13.359999656677246,13.375,13.359999656677246,13.375,1487
13.375,13.380000114440918,13.375,13.380000114440918,1632
13.380000114440918,13.395000457763672,13.380000114440918,13.395000457763672,4805
13.390000343322754,13.390000343322754,13.380000114440918,13.380000114440918,1997
13.380000114440918,13.380000114440918,13.369999885559082,13.369999885559082,3017
