Datetime,Open,High,Low,Close,Volume
2022-02-14 04:06:00-05:00,8.4,8.4,8.4,8.4,0
2022-02-14 04:07:00-05:00,8.4,8.4,8.4,8.4,0
2022-02-14 04:08:00-05:00,8.4,8.5,8.4,8.5,0
2022-02-14 04:11:00-05:00,8.23,8.23,8.23,8.23,0
2022-02-14 04:13:00-05:00,8.23,8.23,8.23,8.23,0
2022-02-14 04:17:00-05:00,8.23,8.23,8.21,8.21,0
2022-02-14 04:35:00-05:00,8.26,8.26,8.24,8.24,0
2022-02-14 04:38:00-05:00,8.24,8.24,8.24,8.24,0
2022-02-14 05:40:00-05:00,8.23,8.23,8.23,8.23,0
2022-02-14 05:45:00-05:00,8.3,8.3,8.24,8.24,0
2022-02-14 06:05:00-05:00,8.27,8.27,8.27,8.27,0
2022-02-14 06:15:00-05:00,8.26,8.26,8.26,8.26,0
2022-02-14 06:16:00-05:00,8.26,8.26,8.26,8.26,0
2022-02-14 06:18:00-05:00,8.27,8.27,8.27,8.27,0
2022-02-14 06:57:00-05:00,8.34,8.34,8.34,8.34,0
2022-02-14 07:00:00-05:00,8.39,8.5,8.39,8.5,0
2022-02-14 07:08:00-05:00,8.42,8.42,8.42,8.42,0
2022-02-14 07:15:00-05:00,8.51,8.51,8.51,8.51,0
2022-02-14 07:18:00-05:00,8.34,8.34,8.33,8.33,0
2022-02-14 07:25:00-05:00,8.51,8.51,8.51,8.51,0
2022-02-14 07:55:00-05:00,8.42,8.42,8.42,8.42,0
2022-02-14 08:00:00-05:00,8.5196,8.5196,8.49,8.49,0
2022-02-14 08:01:00-05:00,8.49,8.52,8.49,8.52,0
2022-02-14 08:02:00-05:00,8.53,8.55,8.53,8.55,0
2022-02-14 08:03:00-05:00,8.55,8.55,8.55,8.55,0
2022-02-14 08:06:00-05:00,8.55,8.55,8.38,8.43,0
2022-02-14 08:07:00-05:00,8.38,8.38,8.38,8.38,0
2022-02-14 08:08:00-05:00,8.4,8.4,8.4,8.4,0
2022-02-14 08:09:00-05:00,8.4,8.4,8.4,8.4,0
2022-02-14 08:15:00-05:00,8.58,8.68,8.58,8.68,0
2022-02-14 08:16:00-05:00,8.58,8.68,8.58,8.68,0
2022-02-14 08:17:00-05:00,8.7,8.7,8.7,8.7,0
2022-02-14 08:18:00-05:00,8.58,8.58,8.58,8.58,0
2022-02-14 08:22:00-05:00,8.49,8.49,8.48,8.48,0
2022-02-14 08:24:00-05:00,8.56,8.56,8.56,8.56,0
2022-02-14 08:26:00-05:00,8.56,8.57,8.56,8.57,0
2022-02-14 08:28:00-05:00,8.56,8.56,8.56,8.56,0
2022-02-14 08:34:00-05:00,8.57,8.57,8.57,8.57,0
2022-02-14 08:35:00-05:00,8.55,8.55,8.55,8.55,0
2022-02-14 08:36:00-05:00,8.56,8.56,8.56,8.56,0
2022-02-14 08:40:00-05:00,8.67,8.69,8.67,8.69,0
2022-02-14 08:41:00-05:00,8.69,8.71,8.65,8.69,0
2022-02-14 08:42:00-05:00,8.7,8.7,8.69,8.7,0
2022-02-14 08:43:00-05:00,8.72,8.74,8.72,8.72,0
2022-02-14 08:44:00-05:00,8.72,8.72,8.72,8.72,0
2022-02-14 08:45:00-05:00,8.72,8.74,8.72,8.74,0
2022-02-14 08:48:00-05:00,8.75,8.75,8.75,8.75,0
2022-02-14 08:54:00-05:00,8.71,8.71,8.7,8.7,0
2022-02-14 08:58:00-05:00,8.71,8.71,8.71,8.71,0
2022-02-14 08:59:00-05:00,8.66,8.66,8.66,8.66,0
2022-02-14 09:04:00-05:00,8.65,8.65,8.65,8.65,0
