Datetime,Open,High,Low,Close,Volume
2022-01-21 09:30:00-05:00,42.380001068115234,42.540000915527344,42.25,42.349998474121094,0
2022-01-21 09:35:00-05:00,42.400001525878906,42.439998626708984,42.310001373291016,42.439998626708984,7736
2022-01-21 09:40:00-05:00,42.47999954223633,42.689998626708984,42.47999954223633,42.689998626708984,7351
2022-01-21 09:45:00-05:00,42.61000061035156,42.77000045776367,42.61000061035156,42.689998626708984,10822
2022-01-21 09:50:00-05:00,42.66999816894531,42.869998931884766,42.66999816894531,42.82500076293945,5346
2022-01-21 09:55:00-05:00,42.810001373291016,42.93000030517578,42.79999923706055,42.93000030517578,5656
2022-01-21 10:00:00-05:00,42.939998626708984,42.959999084472656,42.880001068115234,42.91999816894531,5534
2022-01-21 10:05:00-05:00,42.88999938964844,42.88999938964844,42.79999923706055,42.83000183105469,2589
2022-01-21 10:10:00-05:00,42.810001373291016,42.810001373291016,42.619998931884766,42.76499938964844,4095
2022-01-21 10:15:00-05:00,42.66999816894531,42.709999084472656,42.66999816894531,42.709999084472656,1950
2022-01-21 10:20:00-05:00,42.72999954223633,42.86000061035156,42.72999954223633,42.86000061035156,3867
2022-01-21 10:25:00-05:00,42.86000061035156,42.869998931884766,42.72999954223633,42.72999954223633,3330
2022-01-21 10:30:00-05:00,42.75,42.77000045776367,42.75,42.75,2952
2022-01-21 10:35:00-05:00,42.7400016784668,42.810001373291016,42.72010040283203,42.7599983215332,7282
2022-01-21 10:40:00-05:00,42.7400016784668,42.790000915527344,42.65999984741211,42.790000915527344,7979
2022-01-21 10:45:00-05:00,42.7599983215332,42.84000015258789,42.7599983215332,42.84000015258789,2677
2022-01-21 10:50:00-05:00,42.869998931884766,42.93000030517578,42.84000015258789,42.845001220703125,5713
2022-01-21 10:55:00-05:00,42.83000183105469,42.869998931884766,42.810001373291016,42.869998931884766,3932
2022-01-21 11:00:00-05:00,42.904998779296875,42.904998779296875,42.86000061035156,42.880001068115234,2444
2022-01-21 11:05:00-05:00,42.900001525878906,42.97999954223633,42.900001525878906,42.959999084472656,3820
2022-01-21 11:10:00-05:00,42.959999084472656,42.959999084472656,42.869998931884766,42.88999938964844,3548
2022-01-21 11:15:00-05:00,42.93000030517578,42.959999084472656,42.88999938964844,42.900001525878906,3611
2022-01-21 11:20:00-05:00,42.869998931884766,42.880001068115234,42.79999923706055,42.79999923706055,1936
2022-01-21 11:25:00-05:00,42.7599983215332,42.7599983215332,42.72999954223633,42.732398986816406,1428
2022-01-21 11:30:00-05:00,42.72999954223633,42.72999954223633,42.689998626708984,42.709999084472656,3060
2022-01-21 11:35:00-05:00,42.709999084472656,42.720001220703125,42.689998626708984,42.70000076293945,2585
2022-01-21 11:40:00-05:00,42.67499923706055,42.67499923706055,42.63999938964844,42.63999938964844,686
2022-01-21 11:45:00-05:00,42.650001525878906,42.65999984741211,42.630001068115234,42.630001068115234,3537
2022-01-21 11:50:00-05:00,42.68000030517578,42.68000030517578,42.58000183105469,42.60499954223633,2580
