,Open,High,Low,Close,Volume
2022-01-21 07:00:00-05:00,16.74,16.74,16.74,16.74,0
2022-01-21 08:00:00-05:00,16.73,16.73,16.73,16.73,0
2022-01-21 09:00:00-05:00,16.62,16.74,16.58,16.6,0
2022-01-21 09:30:00-05:00,16.600000381469727,16.8700008392334,16.389999389648438,16.760000228881836,599370
2022-01-21 10:30:00-05:00,16.757999420166016,17.03499984741211,16.75,16.924999237060547,240218
2022-01-21 11:30:00-05:00,16.920000076293945,16.924999237060547,16.540000915527344,16.59000015258789,191392
2022-01-21 12:30:00-05:00,16.579999923706055,16.639999389648438,16.469999313354492,16.489999771118164,268854
2022-01-21 13:30:00-05:00,16.489999771118164,16.68000030517578,16.489999771118164,16.530000686645508,223240
2022-01-21 14:30:00-05:00,16.530000686645508,16.575000762939453,16.204999923706055,16.225000381469727,615105
2022-01-21 15:30:00-05:00,16.219999313354492,16.420000076293945,16.204999923706055,16.25,930476
2022-01-21 16:00:00-05:00,16.25,16.85,16.15,16.5,0
2022-01-21 17:00:00-05:00,16.17,16.25,16.11,16.11,0
2022-01-21 18:00:00-05:00,16.11,16.2,16.11,16.12,0
2022-01-25 14:30:00-05:00,16.68000030517578,16.780000686645508,16.59000015258789,16.600000381469727,1622247
2022-01-25 15:30:00-05:00,16.600000381469727,16.774999618530273,16.579999923706055,16.71500015258789,232714
2022-01-25 16:00:00-05:00,16.7,16.7,16.7,16.7,0
2022-01-26 09:00:00-05:00,17.0,17.0,17.0,17.0,0
2022-01-26 09:30:00-05:00,17.1299991607666,17.59000015258789,17.010000228881836,17.420000076293945,678787
2022-01-26 10:30:00-05:00,17.350000381469727,17.514999389648438,17.280000686645508,17.5,199542
2022-01-26 11:30:00-05:00,17.420000076293945,17.520000457763672,17.350000381469727,17.450000762939453,232322
2022-01-26 12:30:00-05:00,17.459999084472656,17.520000457763672,17.350000381469727,17.40999984741211,162056
2022-01-26 13:30:00-05:00,17.520000457763672,17.610000610351562,17.350000381469727,17.540000915527344,386006
2022-01-26 14:30:00-05:00,17.469999313354492,17.489999771118164,16.920000076293945,17.040000915527344,1136328
2022-01-26 15:30:00-05:00,17.1200008392334,17.170000076293945,17.010000228881836,17.139999389648438,832779
2022-01-26 16:00:00-05:00,17.18,17.19,17.04,17.19,0
2022-01-27 07:00:00-05:00,17.33,17.33,17.32,17.32,0
2022-01-27 08:00:00-05:00,17.19,17.3,17.18,17.3,0
2022-01-27 09:00:00-05:00,17.35,17.35,17.35,17.35,0
2022-01-27 09:30:00-05:00,17.389999389648438,17.59000015258789,17.0,17.010000228881836,451474
2022-01-27 10:30:00-05:00,17.0,17.360000610351562,16.979999542236328,17.315000534057617,497829
2022-01-27 11:30:00-05:00,17.31999969482422,17.405000686645508,17.229999542236328,17.239999771118164,377366
2022-01-27 12:30:00-05:00,17.2450008392334,17.2549991607666,16.59000015258789,16.604999542236328,340190
2022-01-27 13:30:00-05:00,16.600000381469727,16.790000915527344,16.559999465942383,16.59000015258789,319260
2022-01-27 14:30:00-05:00,16.579999923706055,16.729999542236328,16.360000610351562,16.475000381469727,358567
2022-01-27 15:30:00-05:00,16.479999542236328,16.510000228881836,16.299999237060547,16.31999969482422,599865
2022-01-27 16:00:00-05:00,16.34,16.76,16.34,16.34,0
2022-01-27 17:00:00-05:00,16.555,16.555,16.37,16.37,0
2022-01-27 18:00:00-05:00,16.75,16.75,16.56,16.56,0
2022-01-28 05:00:00-05:00,16.26,16.26,16.2,16.2,0
2022-01-28 07:00:00-05:00,16.32,16.32,16.15,16.15,0
2022-01-28 08:00:00-05:00,16.13,16.32,16.0201,16.0201,0
2022-01-28 09:30:00-05:00,16.34000015258789,16.3799991607666,16.0,16.03499984741211,297792
2022-01-28 10:30:00-05:00,16.03499984741211,16.479999542236328,15.9399995803833,16.389999389648438,366146
2022-01-28 11:30:00-05:00,16.40999984741211,16.565000534057617,16.315000534057617,16.5,222576
2022-01-28 12:30:00-05:00,16.4950008392334,16.549999237060547,16.34000015258789,16.420000076293945,144789
2022-01-28 13:30:00-05:00,16.43000030517578,16.530000686645508,16.1299991607666,16.149999618530273,229217
2022-01-28 14:30:00-05:00,16.149999618530273,16.510000228881836,16.100000381469727,16.469999313354492,338108
2022-01-28 15:30:00-05:00,16.469999313354492,16.850000381469727,16.420000076293945,16.84000015258789,547384
2022-01-28 16:00:00-05:00,16.85,16.85,16.644,16.85,0
2022-01-28 18:00:00-05:00,16.85,16.85,16.72,16.85,0
2022-01-31 08:00:00-05:00,16.81,16.81,16.81,16.81,0
2022-01-31 09:30:00-05:00,16.649999618530273,16.649999618530273,16.352800369262695,16.352800369262695,492333
2022-01-31 10:30:00-05:00,16.360000610351562,16.389999389648438,16.139999389648438,16.25,432326
2022-01-31 11:30:00-05:00,16.25,16.639999389648438,16.219999313354492,16.579999923706055,399020
2022-01-31 12:30:00-05:00,16.575000762939453,16.639999389648438,16.540000915527344,16.579999923706055,238473
2022-01-31 13:30:00-05:00,16.579999923706055,16.610000610351562,16.44499969482422,16.510000228881836,180512
2022-01-31 14:30:00-05:00,16.5,16.530000686645508,16.280000686645508,16.334999084472656,333551
2022-01-31 15:30:00-05:00,16.334999084472656,16.540000915527344,16.31999969482422,16.540000915527344,535239
2022-01-31 16:00:00-05:00,16.54,16.6,16.4162,16.54,0
2022-01-31 17:00:00-05:00,16.54,16.54,16.5,16.52,0
