Open,High,Low,Close,Volume
101.45,101.45,101.45,101.45,0
101.51,101.51,101.51,101.51,0
102.22,102.22,102.22,102.22,0
102.15,102.15,102.15,102.15,0
102.22,102.22,102.22,102.22,0
102.22,102.22,102.22,102.22,0
102.0,102.0,102.0,102.0,0
102.15,102.15,102.15,102.15,0
102.16,102.22,102.16,102.22,0
102.0,102.0,102.0,102.0,0
101.75,101.75,101.71,101.71,0
101.7,101.7,101.7,101.7,0
101.3,101.3,101.3,101.3,0
101.7,101.84,101.7,101.84,0
101.5,101.5,101.5,101.5,0
101.6,102.21,101.5,102.21,0
101.5,101.5,101.5,101.5,0
101.5,101.5,101.5,101.5,0
100.0,101.5,100.0,101.5,0
102.0,102.0,100.0,100.0,0
100.0,101.0,100.0,101.0,0
101.0,101.4,101.0,101.4,0
100.95,100.95,100.95,100.95,0
101.29,101.29,100.002,100.002,0
100.54,100.55,100.0,100.55,0
99.9,102.0,99.9,102.0,0
100.83999633789062,101.30999755859375,100.55979919433594,101.11000061035156,38880
100.98999786376953,101.4800033569336,100.98999786376953,101.4800033569336,5894
101.69000244140625,101.69000244140625,101.5199966430664,101.5199966430664,381
101.5199966430664,101.80999755859375,101.36000061035156,101.36000061035156,7451
101.42919921875,101.62999725341797,101.1500015258789,101.5261001586914,4418
101.7698974609375,101.7698974609375,101.44000244140625,101.4800033569336,5920
101.44999694824219,101.69999694824219,101.44999694824219,101.69999694824219,2550
101.63999938964844,101.70999908447266,101.62999725341797,101.62999725341797,706
101.61000061035156,101.69000244140625,101.57599639892578,101.62999725341797,5896
101.69000244140625,101.81999969482422,101.66000366210938,101.75,2201
101.9000015258789,101.94999694824219,101.80000305175781,101.80500030517578,3822
101.75,101.79000091552734,101.60489654541016,101.63999938964844,3544
101.69999694824219,101.80000305175781,101.69999694824219,101.80000305175781,624
101.80500030517578,101.84259796142578,101.75,101.80999755859375,1250
101.81999969482422,101.81999969482422,101.56999969482422,101.625,11579
101.72000122070312,101.9000015258789,101.58000183105469,101.58000183105469,5569
101.62000274658203,101.66999816894531,101.50489807128906,101.50489807128906,3840
101.49500274658203,101.70999908447266,101.49500274658203,101.6050033569336,10248
101.58999633789062,101.5999984741211,101.5199966430664,101.58000183105469,4402
101.56829833984375,101.66000366210938,101.55000305175781,101.58280181884766,5173
101.56999969482422,101.9000015258789,101.55999755859375,101.9000015258789,4067
102.0,102.00540161132812,101.97000122070312,102.00540161132812,1346
102.01000213623047,102.20999908447266,102.01000213623047,102.20999908447266,1214
102.2300033569336,102.3550033569336,102.20999908447266,102.3550033569336,3463
102.4000015258789,102.41999816894531,102.37000274658203,102.4000015258789,5465
102.37000274658203,102.4000015258789,102.25,102.4000015258789,3945
102.42500305175781,102.42500305175781,102.33000183105469,102.37000274658203,2961
102.2699966430664,102.30000305175781,102.2699966430664,102.30000305175781,974
102.26000213623047,102.43000030517578,102.25,102.41000366210938,5246
102.37999725341797,102.52999877929688,102.37999725341797,102.5199966430664,4275
102.44999694824219,102.4574966430664,102.23999786376953,102.38999938964844,5835
102.40730285644531,102.46410369873047,102.38999938964844,102.46410369873047,3737
102.43000030517578,102.55000305175781,102.40499877929688,102.5250015258789,5641
102.48999786376953,102.55329895019531,102.47000122070312,102.47000122070312,10873
102.4800033569336,102.48999786376953,102.38999938964844,102.38999938964844,18174
102.36000061035156,102.37999725341797,102.27999877929688,102.37999725341797,2632
102.3499984741211,102.3499984741211,102.23999786376953,102.27999877929688,11974
102.30000305175781,102.4000015258789,102.26000213623047,102.36000061035156,5139
102.3499984741211,102.41999816894531,102.3499984741211,102.36000061035156,1742
102.4000015258789,102.41999816894531,102.33999633789062,102.4000015258789,4026
102.37000274658203,102.37000274658203,102.20099639892578,102.24500274658203,3189
102.25,102.30000305175781,102.20999908447266,102.23999786376953,8068
102.2699966430664,102.30000305175781,102.2300033569336,102.28500366210938,4244
102.30999755859375,102.30999755859375,102.05000305175781,102.05000305175781,5010
102.05999755859375,102.09500122070312,101.87000274658203,101.90959930419922,3873
101.87999725341797,101.87999725341797,101.83999633789062,101.8499984741211,3206
101.8499984741211,101.94999694824219,101.81999969482422,101.875,6004
101.91490173339844,101.91490173339844,101.9000015258789,101.9000015258789,571
101.94000244140625,102.0,101.94000244140625,102.0,2728
101.94999694824219,101.97039794921875,101.8499984741211,101.904296875,17294
101.87999725341797,101.94000244140625,101.8499984741211,101.88500213623047,8250
101.91000366210938,101.98999786376953,101.88999938964844,101.94000244140625,2788
101.93000030517578,102.12999725341797,101.93000030517578,102.12999725341797,3750
102.12999725341797,102.2300033569336,102.12999725341797,102.19000244140625,1597
102.18000030517578,102.18000030517578,102.08999633789062,102.08999633789062,1711
102.0000991821289,102.0000991821289,101.91000366210938,101.98999786376953,3542
102.04000091552734,102.11499786376953,102.01499938964844,102.11499786376953,1191
102.11499786376953,102.12999725341797,102.08100128173828,102.12999725341797,1351
102.08000183105469,102.18000030517578,102.05999755859375,102.1500015258789,6078
102.18000030517578,102.19000244140625,102.16000366210938,102.16999816894531,4736
102.13999938964844,102.13999938964844,101.91000366210938,102.08999633789062,5158
102.08470153808594,102.08470153808594,101.97000122070312,101.97000122070312,2267
102.0,102.18000030517578,102.0,102.16999816894531,3716
102.19000244140625,102.2699966430664,102.16999816894531,102.19999694824219,3320
102.22000122070312,102.25499725341797,102.1500015258789,102.16999816894531,4381
102.19999694824219,102.2300033569336,102.09190368652344,102.19000244140625,4491
102.29000091552734,102.33000183105469,102.27999877929688,102.29000091552734,1115
102.31999969482422,102.36000061035156,102.30000305175781,102.36000061035156,1750
102.3499984741211,102.44000244140625,102.30999755859375,102.4000015258789,6740
102.4000015258789,102.54000091552734,102.4000015258789,102.5,3229
102.52999877929688,102.52999877929688,102.49500274658203,102.5199966430664,436
102.52999877929688,102.58999633789062,102.51000213623047,102.58999633789062,3401
102.625,102.75859832763672,102.5999984741211,102.75,7978
102.70999908447266,102.70999908447266,102.56999969482422,102.56999969482422,4985
102.5280990600586,102.58000183105469,102.48500061035156,102.58000183105469,3025
102.58350372314453,102.62999725341797,102.41000366210938,102.41000366210938,4386
102.4800033569336,102.48999786376953,102.44499969482422,102.4800033569336,2377
102.41999816894531,102.48999786376953,102.3499984741211,102.48600006103516,2335
102.51000213623047,102.58999633789062,102.51000213623047,102.58999633789062,3588
102.62999725341797,102.66950225830078,102.62999725341797,102.66950225830078,1735
102.5999984741211,102.5999984741211,102.38999938964844,102.44999694824219,3565
102.44000244140625,102.44000244140625,102.26000213623047,102.26000213623047,3601
102.2699966430664,102.2699966430664,102.24500274658203,102.26000213623047,1246
102.19000244140625,102.2300033569336,102.01000213623047,102.0199966430664,6853
102.05000305175781,102.0999984741211,101.9800033569336,102.05999755859375,4171
102.0250015258789,102.12000274658203,101.97000122070312,102.12000274658203,4339
102.06999969482422,102.22000122070312,102.06999969482422,102.1500015258789,3316
102.12999725341797,102.12999725341797,101.9800033569336,101.9800033569336,2398
102.02999877929688,102.0999984741211,102.02999877929688,102.0999984741211,737
102.16999816894531,102.33000183105469,102.16999816894531,102.28500366210938,2207
102.25,102.25,102.18000030517578,102.2020034790039,3096
102.27999877929688,102.5,102.27999877929688,102.5,2784
