Datetime,Open,High,Low,Close,Volume
2022-02-14 04:02:00-05:00,23.95,23.95,23.95,23.95,0
2022-02-14 05:53:00-05:00,23.7,23.96,23.7,23.96,0
2022-02-14 05:54:00-05:00,23.95,23.95,23.95,23.95,0
2022-02-14 05:55:00-05:00,23.66,23.66,23.66,23.66,0
2022-02-14 07:00:00-05:00,23.96,23.96,23.96,23.96,0
2022-02-14 08:56:00-05:00,23.95,23.95,23.95,23.95,0
2022-02-14 09:30:00-05:00,23.959999084472656,24.094999313354492,23.959999084472656,24.079999923706055,33419
2022-02-14 09:31:00-05:00,24.079999923706055,24.100000381469727,24.059999465942383,24.084999084472656,7568
2022-02-14 09:32:00-05:00,24.059999465942383,24.059999465942383,23.920000076293945,23.93000030517578,16780
2022-02-14 09:33:00-05:00,23.93000030517578,23.93000030517578,23.8799991607666,23.8799991607666,2061
2022-02-14 09:34:00-05:00,23.8700008392334,23.93000030517578,23.8700008392334,23.924999237060547,10754
2022-02-14 09:35:00-05:00,23.93000030517578,23.950000762939453,23.90999984741211,23.93000030517578,11562
2022-02-14 09:36:00-05:00,23.950000762939453,23.975000381469727,23.875,23.8799991607666,12739
2022-02-14 09:37:00-05:00,23.889999389648438,23.895000457763672,23.8700008392334,23.8799991607666,4766
2022-02-14 09:38:00-05:00,23.8799991607666,23.889999389648438,23.8700008392334,23.885000228881836,6027
2022-02-14 09:39:00-05:00,23.889999389648438,23.90999984741211,23.860000610351562,23.895000457763672,10101
2022-02-14 09:40:00-05:00,23.899999618530273,23.959999084472656,23.895000457763672,23.94499969482422,17575
2022-02-14 09:41:00-05:00,23.940000534057617,23.959999084472656,23.934999465942383,23.950000762939453,10085
2022-02-14 09:42:00-05:00,23.94499969482422,23.94499969482422,23.920000076293945,23.924999237060547,6333
2022-02-14 09:43:00-05:00,23.93000030517578,23.93000030517578,23.8700008392334,23.889999389648438,14722
2022-02-14 09:44:00-05:00,23.8799991607666,23.8799991607666,23.81999969482422,23.829999923706055,17471
2022-02-14 09:45:00-05:00,23.834999084472656,23.834999084472656,23.780000686645508,23.790000915527344,19534
2022-02-14 09:46:00-05:00,23.700000762939453,23.700000762939453,23.665000915527344,23.670000076293945,11470
2022-02-14 09:47:00-05:00,23.670000076293945,23.700000762939453,23.670000076293945,23.700000762939453,22014
