Open,High,Low,Close,Volume
11.22,11.22,11.22,11.22,0
11.25,11.25,11.25,11.25,0
11.25,11.25,11.25,11.25,0
11.44,11.45,11.44,11.44,0
11.42,11.42,11.42,11.42,0
11.4,11.4,11.38,11.4,0
11.44,11.44,11.44,11.44,0
11.44,11.45,11.44,11.45,0
11.45,11.45,11.45,11.45,0
11.45,11.45,11.45,11.45,0
11.44,11.44,11.44,11.44,0
11.44,11.44,11.44,11.44,0
11.44,11.44,11.44,11.44,0
11.45,11.45,11.43,11.43,0
11.43,11.4478,11.43,11.4478,0
11.44,11.45,11.44,11.44,0
11.45,11.45,11.45,11.45,0
11.45,11.45,11.45,11.45,0
11.45,11.45,11.45,11.45,0
11.45,11.45,11.45,11.45,0
11.4,11.4,11.4,11.4,0
11.45,11.45,11.45,11.45,0
11.43,11.43,11.43,11.43,0
11.43,11.43,11.43,11.43,0
11.430000305175781,11.53499984741211,11.414999961853027,11.524999618530273,168565
11.529999732971191,11.529999732971191,11.449999809265137,11.460000038146973,62413
11.454999923706055,11.454999923706055,11.404999732971191,11.4350004196167,88687
11.430000305175781,11.430000305175781,11.369999885559082,11.390000343322754,144057
11.390000343322754,11.390000343322754,11.3100004196167,11.319999694824219,119722
11.319999694824219,11.345000267028809,11.3100004196167,11.3149995803833,146046
11.319999694824219,11.319999694824219,11.260000228881836,11.300000190734863,217551
11.300000190734863,11.3100004196167,11.295000076293945,11.3100004196167,105696
11.300000190734863,11.34000015258789,11.300000190734863,11.335000038146973,78302
11.335000038146973,11.385000228881836,11.335000038146973,11.375,112521
11.375,11.375,11.329999923706055,11.350000381469727,97245
11.350000381469727,11.359999656677246,11.319999694824219,11.335000038146973,83400
11.329999923706055,11.369999885559082,11.329999923706055,11.369999885559082,548948
11.369999885559082,11.395000457763672,11.364999771118164,11.364999771118164,80650
11.369999885559082,11.40999984741211,11.364999771118164,11.40999984741211,77777
11.40999984741211,11.430000305175781,11.399999618530273,11.40999984741211,358663
11.420000076293945,11.430000305175781,11.404999732971191,11.425000190734863,47523
11.425000190734863,11.449999809265137,11.420000076293945,11.4399995803833,183353
11.4350004196167,11.479999542236328,11.430000305175781,11.46500015258789,52003
11.46500015258789,11.494999885559082,11.329999923706055,11.470000267028809,567820
11.475000381469727,11.479999542236328,11.449999809265137,11.470000267028809,58941
11.475000381469727,11.475000381469727,11.452500343322754,11.475000381469727,84743
11.470000267028809,11.494999885559082,11.46500015258789,11.475000381469727,89895
11.475000381469727,11.494999885559082,11.470000267028809,11.479999542236328,79185
11.479999542236328,11.5600004196167,11.479999542236328,11.550000190734863,112556
11.550000190734863,11.569999694824219,11.529999732971191,11.555000305175781,73938
11.555000305175781,11.5600004196167,11.5,11.515000343322754,174390
11.520000457763672,11.545000076293945,11.515000343322754,11.539899826049805,177604
11.539899826049805,11.59000015258789,11.539899826049805,11.574999809265137,108679
11.569999694824219,11.619999885559082,11.555000305175781,11.600000381469727,135731
11.595000267028809,11.65999984741211,11.529999732971191,11.6496000289917,629676
11.649999618530273,11.654999732971191,11.609999656677246,11.625,43900
11.619999885559082,11.635000228881836,11.604999542236328,11.630000114440918,85354
11.635000228881836,11.635000228881836,11.595000267028809,11.614999771118164,144470
11.611900329589844,11.619999885559082,11.585000038146973,11.59000015258789,88332
11.59000015258789,11.609999656677246,11.579999923706055,11.604999542236328,47888
11.600000381469727,11.609999656677246,11.600000381469727,11.609999656677246,22246
11.604999542236328,11.625,11.595000267028809,11.614999771118164,60052
11.614999771118164,11.619999885559082,11.600000381469727,11.619999885559082,49234
11.609999656677246,11.619999885559082,11.595000267028809,11.604999542236328,38769
11.600000381469727,11.640000343322754,11.595000267028809,11.635000228881836,52340
11.640000343322754,11.664999961853027,11.625,11.649999618530273,267532
11.649999618530273,11.664999961853027,11.610099792480469,11.61989974975586,157252
11.609999656677246,11.640000343322754,11.609999656677246,11.614999771118164,60288
11.614999771118164,11.649999618530273,11.614999771118164,11.640000343322754,70246
11.640000343322754,11.649999618530273,11.635000228881836,11.635000228881836,16729
11.635000228881836,11.654999732971191,11.614999771118164,11.640000343322754,153829
11.635000228881836,11.654999732971191,11.625,11.635000228881836,225879
11.635000228881836,11.640000343322754,11.619999885559082,11.619999885559082,22196
11.619999885559082,11.649999618530273,11.614999771118164,11.649999618530273,41882
11.645000457763672,11.645000457763672,11.579999923706055,11.59000015258789,48094
11.59000015258789,11.600000381469727,11.569999694824219,11.59000015258789,45211
11.59000015258789,11.609999656677246,11.59000015258789,11.595000267028809,22892
11.600000381469727,11.604999542236328,11.579999923706055,11.603899955749512,85016
11.600000381469727,11.609999656677246,11.579999923706055,11.600000381469727,101816
11.600000381469727,11.625,11.595000267028809,11.614999771118164,90112
11.614999771118164,11.614999771118164,11.600000381469727,11.609999656677246,24149
11.609999656677246,11.635000228881836,11.600000381469727,11.630000114440918,44529
11.635000228881836,11.635000228881836,11.609999656677246,11.619999885559082,14537
11.619999885559082,11.630000114440918,11.595000267028809,11.604999542236328,79500
11.600000381469727,11.630000114440918,11.600000381469727,11.625,39961
11.630000114440918,11.630000114440918,11.614999771118164,11.614999771118164,17909
11.619999885559082,11.640000343322754,11.609999656677246,11.640000343322754,34576
11.635000228881836,11.635000228881836,11.609999656677246,11.619999885559082,38856
11.6141996383667,11.614999771118164,11.59000015258789,11.595000267028809,44709
11.595000267028809,11.614999771118164,11.59000015258789,11.614999771118164,44472
11.619999885559082,11.619999885559082,11.595000267028809,11.614999771118164,52502
11.619999885559082,11.619999885559082,11.614999771118164,11.619999885559082,4455
11.619999885559082,11.619999885559082,11.609999656677246,11.614999771118164,26065
11.614999771118164,11.614999771118164,11.59000015258789,11.595000267028809,55266
11.59000015258789,11.619999885559082,11.59000015258789,11.609999656677246,58265
11.609999656677246,11.649999618530273,11.604999542236328,11.645000457763672,97241
11.645000457763672,11.645000457763672,11.625,11.625,25478
11.625,11.625,11.600000381469727,11.604999542236328,24201
11.609999656677246,11.609999656677246,11.600000381469727,11.604999542236328,34461
11.604999542236328,11.604999542236328,11.604999542236328,11.604999542236328,41593
11.604999542236328,11.614999771118164,11.595000267028809,11.609999656677246,58195
11.609999656677246,11.635000228881836,11.604999542236328,11.633500099182129,150127
11.633199691772461,11.635000228881836,11.609999656677246,11.609999656677246,31777
11.614999771118164,11.614999771118164,11.595000267028809,11.604999542236328,29183
11.600000381469727,11.635000228881836,11.59749984741211,11.625,153219
11.625,11.625,11.609999656677246,11.614999771118164,45429
11.614999771118164,11.619999885559082,11.595000267028809,11.614999771118164,67302
11.619999885559082,11.639900207519531,11.614999771118164,11.614999771118164,51465
11.619999885559082,11.630000114440918,11.600000381469727,11.614999771118164,120176
11.609999656677246,11.619999885559082,11.600000381469727,11.619999885559082,34341
11.619999885559082,11.619999885559082,11.600000381469727,11.600000381469727,16044
11.600000381469727,11.604999542236328,11.579999923706055,11.579999923706055,56123
11.579999923706055,11.585599899291992,11.555000305175781,11.579999923706055,188994
11.579999923706055,11.59000015258789,11.574999809265137,11.59000015258789,22152
11.59000015258789,11.609999656677246,11.585000038146973,11.609999656677246,262953
11.604999542236328,11.609999656677246,11.600000381469727,11.604999542236328,11697
11.600000381469727,11.604999542236328,11.569999694824219,11.585000038146973,66867
11.580300331115723,11.59000015258789,11.579999923706055,11.585000038146973,5648
11.579999923706055,11.579999923706055,11.5600004196167,11.5649995803833,46154
11.5600004196167,11.585000038146973,11.555000305175781,11.5649995803833,253308
11.569999694824219,11.59000015258789,11.5649995803833,11.579999923706055,49506
11.579999923706055,11.579999923706055,11.5649995803833,11.574999809265137,25262
11.574999809265137,11.574999809265137,11.545000076293945,11.550000190734863,88501
11.555000305175781,11.569999694824219,11.545000076293945,11.5649995803833,102171
11.5600004196167,11.5600004196167,11.555000305175781,11.555000305175781,10778
11.550200462341309,11.569999694824219,11.550200462341309,11.569999694824219,137606
11.5600004196167,11.574999809265137,11.5600004196167,11.5600004196167,54744
11.5600004196167,11.568900108337402,11.550000190734863,11.550000190734863,8424
11.550000190734863,11.569999694824219,11.545000076293945,11.5649995803833,66841
11.5600004196167,11.569999694824219,11.550000190734863,11.5600004196167,18515
11.5600004196167,11.569999694824219,11.5600004196167,11.569999694824219,11712
11.569999694824219,11.579999923706055,11.5600004196167,11.5600004196167,27607
11.569999694824219,11.569999694824219,11.550000190734863,11.569999694824219,19187
11.5649995803833,11.569999694824219,11.5649995803833,11.5649995803833,905
11.5600004196167,11.5649995803833,11.545000076293945,11.555000305175781,68969
11.5600004196167,11.5600004196167,11.550000190734863,11.555000305175781,2452
11.550399780273438,11.5600004196167,11.550399780273438,11.555000305175781,3170
11.555000305175781,11.555000305175781,11.545000076293945,11.545000076293945,9770
11.539999961853027,11.539999961853027,11.529999732971191,11.529999732971191,7674
11.53499984741211,11.53499984741211,11.515000343322754,11.5201997756958,25994
11.524999618530273,11.529999732971191,11.520000457763672,11.524999618530273,4868
11.520000457763672,11.520000457763672,11.505000114440918,11.510000228881836,102681
11.510000228881836,11.53499984741211,11.510000228881836,11.520000457763672,74132
11.520000457763672,11.5600004196167,11.520000457763672,11.5600004196167,97674
11.555000305175781,11.569999694824219,11.555000305175781,11.5649995803833,55628
11.569999694824219,11.585000038146973,11.5600004196167,11.574999809265137,188355
11.574999809265137,11.595000267028809,11.5600004196167,11.595000267028809,71859
11.590299606323242,11.595000267028809,11.579999923706055,11.585000038146973,19488
11.59000015258789,11.600000381469727,11.59000015258789,11.595000267028809,24645
11.585000038146973,11.609999656677246,11.585000038146973,11.604999542236328,70491
11.600000381469727,11.600799560546875,11.592900276184082,11.600799560546875,17085
11.609999656677246,11.609999656677246,11.600000381469727,11.609999656677246,5476
11.609999656677246,11.609999656677246,11.600000381469727,11.609999656677246,2282
11.604999542236328,11.609999656677246,11.600000381469727,11.604999542236328,10337
11.609999656677246,11.609999656677246,11.579999923706055,11.579999923706055,31585
11.579999923706055,11.609999656677246,11.569999694824219,11.609999656677246,48995
11.601900100708008,11.609999656677246,11.601900100708008,11.609999656677246,2570
11.600000381469727,11.609999656677246,11.600000381469727,11.600000381469727,7626
11.609999656677246,11.614999771118164,11.595000267028809,11.600000381469727,70916
11.600000381469727,11.600000381469727,11.594900131225586,11.594900131225586,900
11.595000267028809,11.606300354003906,11.59000015258789,11.604999542236328,8635
11.604999542236328,11.609999656677246,11.604999542236328,11.604999542236328,1763
11.609999656677246,11.609999656677246,11.585000038146973,11.585000038146973,16857
11.579999923706055,11.595000267028809,11.574999809265137,11.595000267028809,51768
11.595000267028809,11.600000381469727,11.595000267028809,11.595000267028809,778
11.595000267028809,11.604999542236328,11.590999603271484,11.590999603271484,30588
11.59000015258789,11.59000015258789,11.569999694824219,11.578399658203125,51411
11.569999694824219,11.574999809265137,11.5649995803833,11.574399948120117,19866
11.569999694824219,11.574999809265137,11.569999694824219,11.571999549865723,25429
11.579999923706055,11.586799621582031,11.574999809265137,11.585000038146973,10129
11.585000038146973,11.59000015258789,11.579999923706055,11.585000038146973,1548
11.585000038146973,11.585000038146973,11.579999923706055,11.585000038146973,26730
11.579999923706055,11.585000038146973,11.555000305175781,11.574999809265137,50351
11.569999694824219,11.574999809265137,11.569999694824219,11.574999809265137,2008
11.574999809265137,11.574999809265137,11.569999694824219,11.569999694824219,740
11.579999923706055,11.579999923706055,11.569999694824219,11.569999694824219,2582
11.574999809265137,11.579999923706055,11.5600004196167,11.5600004196167,17509
11.56089973449707,11.56089973449707,11.550000190734863,11.550000190734863,9057
11.550000190734863,11.555000305175781,11.545000076293945,11.555000305175781,37693
11.555000305175781,11.555000305175781,11.550000190734863,11.555000305175781,775
11.550399780273438,11.559900283813477,11.550000190734863,11.555000305175781,5322
11.550999641418457,11.5649995803833,11.550000190734863,11.5649995803833,36199
11.569999694824219,11.569999694824219,11.5649995803833,11.569999694824219,5727
11.569999694824219,11.579999923706055,11.569299697875977,11.574999809265137,9669
11.579999923706055,11.59000015258789,11.566699981689453,11.579899787902832,43798
11.579899787902832,11.59000015258789,11.572999954223633,11.572999954223633,12365
11.574999809265137,11.579999923706055,11.574999809265137,11.574999809265137,2813
11.574999809265137,11.579999923706055,11.5649995803833,11.579999923706055,37397
11.574999809265137,11.579999923706055,11.574999809265137,11.579999923706055,4701
11.574999809265137,11.574999809265137,11.574999809265137,11.574999809265137,514
11.574999809265137,11.585000038146973,11.564499855041504,11.569999694824219,45709
11.5649995803833,11.5649995803833,11.550000190734863,11.550000190734863,44813
11.550000190734863,11.5600004196167,11.539999961853027,11.555000305175781,106306
11.555000305175781,11.5600004196167,11.55090045928955,11.5600004196167,4463
