Datetime,Open,High,Low,Close,Volume
2022-01-21 04:15:00-05:00,9.45,9.46,9.45,9.45,0
2022-01-21 05:45:00-05:00,9.45,9.45,9.45,9.45,0
2022-01-21 06:05:00-05:00,9.45,9.45,9.45,9.45,0
2022-01-21 06:20:00-05:00,9.44,9.44,9.44,9.44,0
2022-01-21 06:40:00-05:00,9.44,9.45,9.44,9.45,0
2022-01-21 07:45:00-05:00,9.45,9.45,9.39,9.42,0
2022-01-21 08:25:00-05:00,9.44,9.44,9.44,9.44,0
2022-01-21 09:00:00-05:00,9.44,9.44,9.44,9.44,0
2022-01-21 09:05:00-05:00,9.45,9.45,9.34,9.34,0
2022-01-21 09:20:00-05:00,9.26,9.37,9.26,9.37,0
2022-01-21 09:25:00-05:00,9.44,9.46,9.44,9.46,0
2022-01-21 09:30:00-05:00,9.470000267028809,9.479999542236328,9.334699630737305,9.470000267028809,37358
2022-01-21 09:35:00-05:00,9.470000267028809,9.547200202941895,9.420000076293945,9.547200202941895,30497
2022-01-21 09:40:00-05:00,9.470000267028809,9.479999542236328,9.364999771118164,9.364999771118164,48956
2022-01-21 09:45:00-05:00,9.364999771118164,9.399999618530273,9.324999809265137,9.354999542236328,64039
2022-01-21 09:50:00-05:00,9.375,9.380000114440918,9.304100036621094,9.3100004196167,28007
2022-01-21 09:55:00-05:00,9.300000190734863,9.3100004196167,9.25,9.270000457763672,28534
2022-01-21 10:00:00-05:00,9.279999732971191,9.3302001953125,9.265000343322754,9.279999732971191,34290
2022-01-21 10:05:00-05:00,9.300000190734863,9.319999694824219,9.229999542236328,9.229999542236328,23997
2022-01-21 10:10:00-05:00,9.229999542236328,9.234999656677246,9.150099754333496,9.199999809265137,35720
2022-01-21 10:15:00-05:00,9.229999542236328,9.25,9.180000305175781,9.180000305175781,23601
2022-01-21 10:20:00-05:00,9.180000305175781,9.220000267028809,9.149999618530273,9.199999809265137,37257
2022-01-21 10:25:00-05:00,9.199999809265137,9.289999961853027,9.1899995803833,9.270000457763672,22797
2022-01-21 10:30:00-05:00,9.260000228881836,9.329999923706055,9.260000228881836,9.329999923706055,16588
2022-01-21 10:35:00-05:00,9.324999809265137,9.359999656677246,9.305000305175781,9.3100004196167,22625
2022-01-21 10:40:00-05:00,9.300000190734863,9.324999809265137,9.255000114440918,9.28499984741211,22405
2022-01-21 10:45:00-05:00,9.279999732971191,9.350000381469727,9.260000228881836,9.34000015258789,21795
