Datetime,Open,High,Low,Close,Volume
2022-02-14 06:52:00-05:00,53.0,53.0,53.0,53.0,0
2022-02-14 09:30:00-05:00,54.15999984741211,54.43000030517578,54.15999984741211,54.2599983215332,2908
2022-02-14 09:31:00-05:00,54.72999954223633,54.747100830078125,54.22999954223633,54.2599983215332,2120
2022-02-14 09:32:00-05:00,54.29999923706055,54.29999923706055,54.29999923706055,54.29999923706055,161
2022-02-14 09:37:00-05:00,54.41999816894531,54.560001373291016,54.15999984741211,54.224998474121094,22426
2022-02-14 09:38:00-05:00,54.21500015258789,54.21500015258789,54.21500015258789,54.21500015258789,1237
2022-02-14 09:39:00-05:00,54.15999984741211,54.15999984741211,54.035400390625,54.035400390625,1251
2022-02-14 09:40:00-05:00,54.06999969482422,54.2599983215332,54.06999969482422,54.2599983215332,925
2022-02-14 09:41:00-05:00,54.2599983215332,54.39500045776367,54.2599983215332,54.380001068115234,1990
2022-02-14 09:42:00-05:00,54.380001068115234,54.52000045776367,54.34000015258789,54.34000015258789,3541
2022-02-14 09:43:00-05:00,54.34000015258789,54.34000015258789,54.29999923706055,54.34000015258789,3127
2022-02-14 09:46:00-05:00,53.98500061035156,53.98500061035156,53.98500061035156,53.98500061035156,300
2022-02-14 09:47:00-05:00,53.98500061035156,53.98500061035156,53.98500061035156,53.98500061035156,344
2022-02-14 09:48:00-05:00,54.11000061035156,54.11000061035156,54.11000061035156,54.11000061035156,330
2022-02-14 09:49:00-05:00,54.2599983215332,54.2599983215332,54.2599983215332,54.2599983215332,116
2022-02-14 09:50:00-05:00,54.220001220703125,54.40999984741211,54.209999084472656,54.21500015258789,1668
2022-02-14 09:51:00-05:00,54.2599983215332,54.36000061035156,54.22999954223633,54.345001220703125,2663
2022-02-14 09:52:00-05:00,54.369998931884766,54.38999938964844,54.3224983215332,54.3224983215332,857
2022-02-14 09:53:00-05:00,54.33000183105469,54.33000183105469,54.33000183105469,54.33000183105469,250
2022-02-14 09:54:00-05:00,54.439998626708984,54.595001220703125,54.439998626708984,54.595001220703125,1379
2022-02-14 09:55:00-05:00,54.5099983215332,54.529998779296875,54.34000015258789,54.475101470947266,1712
2022-02-14 09:56:00-05:00,54.459999084472656,54.54999923706055,54.38999938964844,54.38999938964844,1484
2022-02-14 09:57:00-05:00,54.38999938964844,54.435001373291016,54.21500015258789,54.21500015258789,3327
2022-02-14 09:58:00-05:00,54.29999923706055,54.36000061035156,54.29999923706055,54.30500030517578,809
2022-02-14 09:59:00-05:00,54.36000061035156,54.380001068115234,54.150001525878906,54.165000915527344,4058
2022-02-14 10:00:00-05:00,54.220001220703125,54.26499938964844,54.220001220703125,54.26499938964844,2138
2022-02-14 10:01:00-05:00,54.130001068115234,54.14500045776367,54.025001525878906,54.025001525878906,1107
2022-02-14 10:02:00-05:00,53.8849983215332,53.8849983215332,53.86000061035156,53.880001068115234,944
2022-02-14 10:03:00-05:00,53.90999984741211,54.02000045776367,53.90999984741211,54.02000045776367,559
2022-02-14 10:04:00-05:00,53.8849983215332,53.8849983215332,53.8849983215332,53.8849983215332,540
2022-02-14 10:05:00-05:00,53.88999938964844,53.88999938964844,53.88999938964844,53.88999938964844,1020
2022-02-14 10:07:00-05:00,53.95000076293945,53.95000076293945,53.90999984741211,53.93000030517578,1331
2022-02-14 10:08:00-05:00,53.95000076293945,54.01499938964844,53.93899917602539,54.01499938964844,796
2022-02-14 10:09:00-05:00,54.0,54.02000045776367,54.0,54.02000045776367,631
2022-02-14 10:10:00-05:00,54.130001068115234,54.209999084472656,54.084999084472656,54.16999816894531,2393
2022-02-14 10:11:00-05:00,54.25,54.37099838256836,54.220001220703125,54.29999923706055,760
2022-02-14 10:12:00-05:00,54.40999984741211,54.41999816894531,54.40999984741211,54.40999984741211,854
2022-02-14 10:13:00-05:00,54.40999984741211,54.40999984741211,54.310001373291016,54.33000183105469,1205
2022-02-14 10:14:00-05:00,54.33000183105469,54.33000183105469,54.220001220703125,54.2400016784668,1581
2022-02-14 10:15:00-05:00,54.130001068115234,54.165000915527344,54.0,54.154998779296875,1175
2022-02-14 10:16:00-05:00,53.86000061035156,53.86000061035156,53.86000061035156,53.86000061035156,456
2022-02-14 10:17:00-05:00,53.95000076293945,54.02000045776367,53.95000076293945,54.02000045776367,700
2022-02-14 10:18:00-05:00,53.98500061035156,54.04999923706055,53.98500061035156,54.04999923706055,470
2022-02-14 10:19:00-05:00,54.0,54.09000015258789,54.0,54.09000015258789,503
2022-02-14 10:21:00-05:00,54.060001373291016,54.150001525878906,54.060001373291016,54.099998474121094,673
2022-02-14 10:22:00-05:00,54.099998474121094,54.119998931884766,54.040000915527344,54.11000061035156,4019
2022-02-14 10:23:00-05:00,54.189998626708984,54.47999954223633,54.189998626708984,54.47999954223633,1240
2022-02-14 10:24:00-05:00,54.22999954223633,54.31999969482422,54.209999084472656,54.31999969482422,3137
2022-02-14 10:25:00-05:00,54.220001220703125,54.255001068115234,54.209999084472656,54.22999954223633,1350
2022-02-14 10:27:00-05:00,54.15999984741211,54.18000030517578,54.08000183105469,54.08000183105469,4052
2022-02-14 10:28:00-05:00,54.08000183105469,54.220001220703125,54.08000183105469,54.220001220703125,1080
2022-02-14 10:29:00-05:00,54.25,54.43000030517578,54.16999816894531,54.17499923706055,6021
2022-02-14 10:30:00-05:00,54.1349983215332,54.1349983215332,54.09000015258789,54.125,1315
2022-02-14 10:31:00-05:00,54.0099983215332,54.06999969482422,53.91999816894531,54.0099983215332,2493
2022-02-14 10:32:00-05:00,54.025001525878906,54.025001525878906,54.025001525878906,54.025001525878906,1219
2022-02-14 10:33:00-05:00,53.95000076293945,53.970001220703125,53.904998779296875,53.970001220703125,2362
2022-02-14 10:34:00-05:00,53.959999084472656,54.06999969482422,53.959999084472656,54.0369987487793,1674
2022-02-14 10:37:00-05:00,53.94499969482422,54.04999923706055,53.94499969482422,53.94499969482422,5256
2022-02-14 10:38:00-05:00,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,541
2022-02-14 10:39:00-05:00,54.084999084472656,54.084999084472656,53.98400115966797,53.9900016784668,1054
2022-02-14 10:40:00-05:00,54.0,54.040000915527344,54.0,54.029998779296875,2979
2022-02-14 10:41:00-05:00,54.119998931884766,54.119998931884766,54.04499816894531,54.099998474121094,1933
2022-02-14 10:42:00-05:00,54.10499954223633,54.10499954223633,54.04999923706055,54.08000183105469,1519
2022-02-14 10:43:00-05:00,54.08000183105469,54.119998931884766,54.04999923706055,54.119998931884766,2506
2022-02-14 10:44:00-05:00,54.08000183105469,54.08000183105469,54.06999969482422,54.06999969482422,200
2022-02-14 10:45:00-05:00,54.060001373291016,54.09000015258789,54.04999923706055,54.05500030517578,2842
2022-02-14 10:46:00-05:00,54.02000045776367,54.08000183105469,54.02000045776367,54.08000183105469,670
2022-02-14 10:47:00-05:00,54.119998931884766,54.130001068115234,54.1150016784668,54.1150016784668,475
2022-02-14 10:48:00-05:00,54.095001220703125,54.18000030517578,54.09000015258789,54.17499923706055,1415
2022-02-14 10:49:00-05:00,54.18000030517578,54.22999954223633,54.15999984741211,54.189998626708984,2498
2022-02-14 10:50:00-05:00,54.189998626708984,54.34000015258789,54.18000030517578,54.279998779296875,6824
2022-02-14 10:51:00-05:00,54.2599983215332,54.2599983215332,54.04999923706055,54.099998474121094,17460
2022-02-14 10:52:00-05:00,54.185001373291016,54.185001373291016,54.07500076293945,54.150001525878906,7110
2022-02-14 10:53:00-05:00,54.08000183105469,54.150001525878906,54.08000183105469,54.09000015258789,3731
2022-02-14 10:54:00-05:00,54.09000015258789,54.220001220703125,54.09000015258789,54.125,1305
2022-02-14 10:55:00-05:00,54.16999816894531,54.29999923706055,54.16999816894531,54.27000045776367,1601
2022-02-14 10:56:00-05:00,54.27000045776367,54.38999938964844,54.27000045776367,54.38999938964844,961
