,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,50.35,50.35,49.94,50.15,0
2022-01-21 05:00:00-05:00,50.14,50.2,50.13,50.2,0
2022-01-21 06:00:00-05:00,50.15,50.28,50.0,50.05,0
2022-01-21 07:00:00-05:00,50.05,50.2,50.01,50.2,0
2022-01-21 08:00:00-05:00,50.2,50.2,50.03,50.1,0
2022-01-21 09:00:00-05:00,50.2,50.21,50.0,50.21,0
2022-01-21 09:30:00-05:00,50.470001220703125,50.97999954223633,50.470001220703125,50.73500061035156,2125469
2022-01-21 10:30:00-05:00,50.73500061035156,50.77000045776367,50.38999938964844,50.499900817871094,1087885
2022-01-21 11:30:00-05:00,50.4900016784668,50.540000915527344,50.2599983215332,50.48500061035156,722966
2022-01-21 12:30:00-05:00,50.470001220703125,50.4900016784668,50.22999954223633,50.35499954223633,719339
2022-01-21 13:30:00-05:00,50.35499954223633,50.46500015258789,50.22999954223633,50.29499816894531,652565
2022-01-21 14:30:00-05:00,50.290000915527344,50.400001525878906,50.16999816894531,50.16999816894531,946396
2022-01-21 15:30:00-05:00,50.16999816894531,50.40999984741211,50.09000015258789,50.310001373291016,1662584
2022-01-21 16:00:00-05:00,50.35,50.86,50.13,50.15,0
2022-01-21 17:00:00-05:00,50.15,50.3,50.13,50.17,0
2022-01-21 18:00:00-05:00,50.15,50.25,50.13,50.15,0
2022-01-25 14:30:00-05:00,50.13999938964844,50.255001068115234,50.005001068115234,50.0099983215332,6849130
2022-01-25 15:30:00-05:00,50.02000045776367,50.119998931884766,49.93000030517578,50.084999084472656,619576
2022-01-25 16:00:00-05:00,50.03,50.03,50.03,50.03,0
2022-01-25 17:00:00-05:00,49.87,49.95,49.87,49.915,0
2022-01-25 18:00:00-05:00,49.9,49.95,49.9,49.95,0
2022-01-26 04:00:00-05:00,49.78,49.78,49.78,49.78,0
2022-01-26 05:00:00-05:00,49.94,50.09,49.94,50.09,0
2022-01-26 06:00:00-05:00,50.01,50.09,50.01,50.09,0
2022-01-26 07:00:00-05:00,50.16,50.35,50.0,50.35,0
2022-01-26 08:00:00-05:00,50.12,50.29,50.05,50.18,0
2022-01-26 09:00:00-05:00,50.11,50.2,50.01,50.105,0
2022-01-26 09:30:00-05:00,49.8400993347168,50.380001068115234,49.8400993347168,49.8650016784668,1290422
2022-01-26 10:30:00-05:00,49.77000045776367,49.939998626708984,49.56999969482422,49.926998138427734,1088746
2022-01-26 11:30:00-05:00,49.88930130004883,49.994998931884766,49.685001373291016,49.70000076293945,1004878
2022-01-26 12:30:00-05:00,49.69499969482422,49.77000045776367,49.4900016784668,49.68960189819336,1257920
2022-01-26 13:30:00-05:00,49.68000030517578,49.79999923706055,49.5099983215332,49.65999984741211,1124807
2022-01-26 14:30:00-05:00,49.59000015258789,49.61000061035156,49.1531982421875,49.2400016784668,1815292
2022-01-26 15:30:00-05:00,49.334999084472656,49.56999969482422,49.2400016784668,49.529998779296875,1616627
2022-01-26 16:00:00-05:00,49.47,49.88,49.12,49.88,0
2022-01-26 17:00:00-05:00,49.64,49.64,49.1,49.49,0
2022-01-26 18:00:00-05:00,49.41,49.49,49.1501,49.1501,0
2022-01-27 04:00:00-05:00,49.35,49.47,49.12,49.47,0
2022-01-27 05:00:00-05:00,49.47,49.47,49.19,49.35,0
2022-01-27 06:00:00-05:00,49.19,49.32,49.19,49.32,0
2022-01-27 07:00:00-05:00,49.32,49.98,49.19,49.65,0
2022-01-27 08:00:00-05:00,49.35,49.67,49.18,49.64,0
2022-01-27 09:00:00-05:00,49.52,49.8999,49.45,49.8999,0
2022-01-27 09:30:00-05:00,49.900001525878906,51.209999084472656,49.56999969482422,50.7400016784668,2524946
2022-01-27 10:30:00-05:00,50.75,50.869998931884766,50.43000030517578,50.52000045776367,1186538
2022-01-27 11:30:00-05:00,50.505001068115234,50.916900634765625,50.470001220703125,50.650001525878906,781975
2022-01-27 12:30:00-05:00,50.65999984741211,50.65999984741211,50.17499923706055,50.20000076293945,820757
2022-01-27 13:30:00-05:00,50.18920135498047,50.369998931884766,50.09000015258789,50.2400016784668,761115
2022-01-27 14:30:00-05:00,50.2400016784668,50.4900016784668,50.13999938964844,50.36000061035156,626472
2022-01-27 15:30:00-05:00,50.36000061035156,50.48809814453125,50.290000915527344,50.349998474121094,1183209
2022-01-27 16:00:00-05:00,50.34,50.65,50.0,50.51,0
2022-01-27 17:00:00-05:00,50.34,50.55,50.0,50.445,0
2022-01-27 18:00:00-05:00,50.55,50.55,50.34,50.4,0
2022-01-28 04:00:00-05:00,50.55,50.55,50.16,50.23,0
2022-01-28 05:00:00-05:00,50.24,50.41,50.17,50.17,0
2022-01-28 06:00:00-05:00,50.2,50.3,50.0,50.09,0
2022-01-28 07:00:00-05:00,50.23,50.35,49.91,50.06,0
2022-01-28 08:00:00-05:00,50.17,50.34,49.69,50.15,0
2022-01-28 09:00:00-05:00,50.15,50.2,50.0,50.15,0
2022-01-28 09:30:00-05:00,49.95000076293945,50.09000015258789,49.560001373291016,49.720001220703125,1495721
2022-01-28 10:30:00-05:00,49.72999954223633,49.810001373291016,49.38999938964844,49.790000915527344,913752
2022-01-28 11:30:00-05:00,49.790000915527344,49.90999984741211,49.689998626708984,49.875,886351
2022-01-28 12:30:00-05:00,49.869998931884766,50.09000015258789,49.79180145263672,50.029998779296875,704041
2022-01-28 13:30:00-05:00,50.040000915527344,50.28499984741211,50.0099983215332,50.02000045776367,679594
2022-01-28 14:30:00-05:00,50.0099983215332,50.220001220703125,49.939998626708984,50.18000030517578,745849
2022-01-28 15:30:00-05:00,50.16999816894531,50.5099983215332,50.119998931884766,50.4900016784668,1184645
2022-01-28 16:00:00-05:00,50.48,53.511333,50.0588,50.48,0
2022-01-28 17:00:00-05:00,50.48,50.58,50.21,50.55,0
2022-01-28 18:00:00-05:00,50.4,50.54,50.1899,50.3,0
2022-01-31 04:00:00-05:00,50.59,50.59,50.41,50.42,0
2022-01-31 05:00:00-05:00,50.41,50.54,50.18,50.5,0
2022-01-31 06:00:00-05:00,50.2,50.47,50.2,50.45,0
2022-01-31 07:00:00-05:00,50.37,50.46,50.16,50.39,0
2022-01-31 08:00:00-05:00,50.17,50.43,50.17,50.2,0
2022-01-31 09:00:00-05:00,50.4,50.41,50.1,50.1,0
2022-01-31 09:30:00-05:00,50.09000015258789,50.849998474121094,50.0,50.689998626708984,1964470
2022-01-31 10:30:00-05:00,50.70000076293945,50.709999084472656,50.47999954223633,50.505001068115234,862994
2022-01-31 11:30:00-05:00,50.5099983215332,50.915000915527344,50.4900016784668,50.89500045776367,781221
2022-01-31 12:30:00-05:00,50.89500045776367,51.06999969482422,50.779998779296875,50.95000076293945,876620
2022-01-31 13:30:00-05:00,50.95000076293945,50.97999954223633,50.83000183105469,50.83000183105469,446566
2022-01-31 14:30:00-05:00,50.834999084472656,50.85499954223633,50.63999938964844,50.71009826660156,628988
2022-01-31 15:30:00-05:00,50.709999084472656,50.939998626708984,50.63999938964844,50.869998931884766,1509660
2022-01-31 16:00:00-05:00,50.5,51.0,50.5,50.765,0
2022-01-31 17:00:00-05:00,50.87,50.92,50.65,50.87,0
2022-01-31 18:00:00-05:00,50.87,50.87,50.87,50.87,0
2022-02-01 04:00:00-05:00,50.83,50.88,50.72,50.85,0
2022-02-01 05:00:00-05:00,50.85,50.85,50.65,50.66,0
2022-02-01 06:00:00-05:00,50.66,50.83,50.66,50.83,0
2022-02-01 07:00:00-05:00,50.79,51.1,50.7,50.84,0
2022-02-01 08:00:00-05:00,50.84,51.1,50.6501,51.1,0
2022-02-01 09:00:00-05:00,50.79,50.8,50.6601,50.765,0
2022-02-01 09:30:00-05:00,50.970001220703125,51.029998779296875,50.470001220703125,50.474998474121094,1372404
2022-02-01 10:30:00-05:00,50.474998474121094,50.630001068115234,50.415000915527344,50.43000030517578,1011130
2022-02-01 11:30:00-05:00,50.439998626708984,50.54999923706055,50.36000061035156,50.5099983215332,807609
2022-02-01 12:30:00-05:00,50.5099983215332,50.599998474121094,50.42499923706055,50.584999084472656,504372
