Date,Open,High,Low,Close,Volume
1973-02-01,0.0,2.768432893355688,2.594043419758479,2.61584210395813,97800.0
1973-02-23,,,,,
1973-03-01,0.0,2.7030290334652634,2.547937203676273,2.5922491550445557,314400.0
1973-04-01,0.0,2.680873327336069,2.5700934377767273,2.614405393600464,289900.0
1973-05-01,0.0,2.6587162519756116,2.481468501843904,2.525780439376831,462900.0
1973-06-01,0.0,2.592249347852624,2.503625438524329,2.5479373931884766,271500.0
1973-07-01,0.0,2.5700939860912637,2.392846124981521,2.4150021076202393,224900.0
1973-08-01,0.0,2.392844796180725,2.2820649445056915,2.3042209148406982,255200.0
1973-09-01,0.0,2.437158090258957,2.2820662117879325,2.4150021076202393,327300.0
1973-10-01,0.0,2.437157267615909,2.304221416655041,2.3263773918151855,294700.0
1973-11-01,0.0,2.370688329802619,1.949724981519911,1.9940369129180908,380300.0
1973-12-01,0.0,2.0161941051483154,1.8389462717286833,2.0161941051483154,660200.0
1974-01-01,0.0,2.171284782125595,1.9940370448092197,2.0826609134674072,275700.0
1974-02-01,0.0,2.2155973100170647,2.0826614714160407,2.1491293907165527,237000.0
1974-03-01,0.0,2.1712857523272113,2.038349889939831,2.0605058670043945,249100.0
1974-04-01,0.0,2.082661611693246,1.550918221473694,1.5509182214736938,708900.0
1974-05-01,0.0,1.6173863875663888,1.1964228072408902,1.307202696800232,1278600.0
1974-06-01,0.0,1.4179821014404297,1.1521104574203491,1.1521104574203491,659900.0
1974-07-01,0.0,1.307201998574393,1.1742662021092005,1.2407341003417969,557300.0
1974-08-01,0.0,1.395826131105423,1.1521104574203491,1.1521104574203491,535500.0
1974-09-01,0.0,1.2185783684253693,0.9748626947402955,1.0634865760803223,446900.0
1974-10-01,0.0,1.3736707042245304,1.0191750386182,1.1299549341201782,766800.0
1974-11-01,0.0,1.2407345390319824,1.0634867477416994,1.10779869556427,888900.0
1974-12-01,0.0,1.1299549341201782,1.0191750386182,1.1299549341201782,795000.0
1975-01-01,0.0,1.506606101989746,1.1299545764923096,1.506606101989746,1362400.0
1975-02-01,0.0,1.5952303486485635,1.3736705780029297,1.3736705780029297,827000.0
1975-03-01,0.0,1.5066060792832148,1.3293583052498954,1.3958262205123901,702500.0
1975-04-01,1.4179824145872202,1.5066063154989215,1.3736704641313695,1.484450340270996,545500.0
1975-05-01,0.0,1.6173861182254294,1.417982350225034,1.5287622213363647,645400.0
1975-06-01,0.0,1.7724778652191162,1.5066061854362487,1.7724778652191162,1253300.0
1975-07-01,0.0,1.7724774334881757,1.6395416259765625,1.6395416259765625,1191700.0
1975-08-01,0.0,1.6838536196284823,1.5730737762318716,1.5952297449111938,519100.0
1975-09-01,0.0,1.6395412767437143,1.573073387145996,1.573073387145996,456000.0
1975-10-01,0.0,1.7724790452401848,1.573075152650664,1.7503230571746826,716800.0
1975-11-01,0.0,1.8832567591726046,1.7060090641916534,1.794632911682129,869300.0
1975-12-01,0.0,1.8167898118495942,1.6838539719581604,1.7724778652191162,461900.0
1976-01-01,0.0,1.9497263885679699,1.7724785350617906,1.8611024618148804,1005200.0
1976-02-01,0.0,1.949724644790461,1.77247694980951,1.794632911682129,822000.0
1976-03-01,0.0,1.9054134179310627,1.772477598075407,1.8389455080032349,824200.0
