Open,High,Low,Close,Volume
98.28,98.28,98.28,98.28,0
98.95,98.95,98.95,98.95,0
98.95,98.95,98.95,98.95,0
98.28,98.28,98.28,98.28,0
98.0,98.0,98.0,98.0,0
97.30999755859375,97.3499984741211,97.30999755859375,97.3499984741211,1325
97.75,98.0,97.75,98.0,824
97.95999908447266,97.95999908447266,97.8499984741211,97.8499984741211,778
98.08000183105469,98.19000244140625,97.91000366210938,98.1624984741211,796
98.16000366210938,98.16000366210938,98.05999755859375,98.05999755859375,1052
97.93000030517578,97.93000030517578,97.93000030517578,97.93000030517578,110
97.62999725341797,97.63999938964844,97.62999725341797,97.63999938964844,252
97.62999725341797,97.62999725341797,97.62999725341797,97.62999725341797,116
97.69999694824219,97.69999694824219,97.69999694824219,97.69999694824219,353
97.96199798583984,97.96199798583984,97.96199798583984,97.96199798583984,301
97.92520141601562,98.01390075683594,97.92520141601562,98.01390075683594,485
98.00330352783203,98.00330352783203,98.00330352783203,98.00330352783203,1242
98.0999984741211,98.11000061035156,97.9800033569336,97.9800033569336,559
98.08000183105469,98.08000183105469,97.9800033569336,97.9800033569336,239
97.97000122070312,97.97000122070312,97.97000122070312,97.97000122070312,525
97.75,97.7699966430664,97.73999786376953,97.7699966430664,1174
97.73999786376953,97.73999786376953,97.66000366210938,97.66000366210938,1182
97.62999725341797,97.62999725341797,97.58999633789062,97.58999633789062,642
97.69000244140625,97.69000244140625,97.69000244140625,97.69000244140625,536
97.79000091552734,97.79000091552734,97.79000091552734,97.79000091552734,118
97.88999938964844,98.12000274658203,97.88999938964844,98.12000274658203,522
98.1449966430664,98.22750091552734,98.05999755859375,98.22750091552734,920
98.21060180664062,98.21060180664062,98.21060180664062,98.21060180664062,1471
98.3499984741211,98.36499786376953,98.30999755859375,98.30999755859375,834
98.38999938964844,98.45500183105469,98.31999969482422,98.31999969482422,425
98.34500122070312,98.34500122070312,97.9800033569336,97.9800033569336,4111
97.93000030517578,97.93000030517578,97.93000030517578,97.93000030517578,414
98.19999694824219,98.19999694824219,98.19999694824219,98.19999694824219,122
98.29000091552734,98.33999633789062,98.26000213623047,98.27999877929688,1543
98.4031982421875,98.41000366210938,98.01000213623047,98.02040100097656,15369
98.25,98.2750015258789,98.25,98.2750015258789,523
98.32499694824219,98.32499694824219,98.32499694824219,98.32499694824219,100
98.43000030517578,98.47000122070312,98.3499984741211,98.41000366210938,1756
98.23999786376953,98.24620056152344,98.2261962890625,98.23999786376953,1262
98.16000366210938,98.19999694824219,98.16000366210938,98.16999816894531,510
98.2699966430664,98.2699966430664,98.2699966430664,98.2699966430664,166
98.16999816894531,98.18000030517578,98.16999816894531,98.16999816894531,703
98.23999786376953,98.26000213623047,98.19000244140625,98.26000213623047,1086
98.26000213623047,98.26000213623047,98.20999908447266,98.20999908447266,322
98.2699966430664,98.2699966430664,98.23999786376953,98.23999786376953,651
98.33999633789062,98.33999633789062,98.30999755859375,98.30999755859375,642
98.44999694824219,98.44999694824219,98.38999938964844,98.38999938964844,909
98.36000061035156,98.36000061035156,98.33999633789062,98.33999633789062,800
98.4574966430664,98.4574966430664,98.44499969482422,98.44499969482422,487
98.55680084228516,98.5999984741211,98.55680084228516,98.58999633789062,727
98.625,98.625,98.61000061035156,98.61000061035156,867
98.87999725341797,98.91999816894531,98.83000183105469,98.91999816894531,543
98.90499877929688,99.08999633789062,98.83000183105469,99.08999633789062,1397
99.19000244140625,99.20999908447266,99.18000030517578,99.20999908447266,700
99.2699966430664,99.8499984741211,99.2699966430664,99.80999755859375,11679
99.77999877929688,99.91000366210938,99.69999694824219,99.91000366210938,2207
99.94000244140625,100.02999877929688,99.94000244140625,100.0,1358
99.94999694824219,100.0,99.94999694824219,100.0,969
99.98500061035156,100.06999969482422,99.98500061035156,100.06999969482422,620
99.98999786376953,100.06999969482422,99.95500183105469,99.95500183105469,721
99.99909973144531,99.99909973144531,99.83999633789062,99.83999633789062,821
99.79000091552734,99.94999694824219,99.77999877929688,99.94999694824219,5225
99.94999694824219,99.97000122070312,99.94999694824219,99.97000122070312,581
99.87999725341797,99.93000030517578,99.81999969482422,99.875,2658
99.86000061035156,99.9177017211914,99.80000305175781,99.83999633789062,1762
99.87000274658203,99.91000366210938,99.87000274658203,99.91000366210938,309
99.94000244140625,99.94000244140625,99.80999755859375,99.80999755859375,905
99.80000305175781,99.87999725341797,99.76000213623047,99.76000213623047,1571
99.44999694824219,99.52999877929688,99.44999694824219,99.52999877929688,459
99.62999725341797,99.62999725341797,99.53500366210938,99.53500366210938,856
99.38999938964844,99.4000015258789,99.37999725341797,99.37999725341797,717
