,Open,High,Low,Close,Volume
2022-01-21 05:00:00-05:00,77.5,77.5,77.5,77.5,0
2022-01-21 07:00:00-05:00,77.21,77.21,77.21,77.21,0
2022-01-21 08:00:00-05:00,77.2,77.25,77.16,77.19,0
2022-01-21 09:00:00-05:00,77.13,77.39,76.96,76.97,0
2022-01-21 09:30:00-05:00,77.1500015258789,77.20999908447266,76.6500015258789,76.79499816894531,8167852
2022-01-21 10:30:00-05:00,76.79000091552734,77.23999786376953,76.73999786376953,77.12000274658203,8662708
2022-01-21 11:30:00-05:00,77.12000274658203,77.19999694824219,76.76000213623047,76.87000274658203,6220571
2022-01-21 12:30:00-05:00,76.86499786376953,76.93000030517578,76.68000030517578,76.69999694824219,5519856
2022-01-21 13:30:00-05:00,76.69999694824219,76.94000244140625,76.5999984741211,76.61000061035156,4965332
2022-01-21 14:30:00-05:00,76.61000061035156,76.72000122070312,76.33999633789062,76.4000015258789,7018244
2022-01-21 15:30:00-05:00,76.38999938964844,76.65499877929688,76.31999969482422,76.3499984741211,11269784
2022-01-21 16:00:00-05:00,76.28,76.45,76.21,76.38,0
2022-01-21 17:00:00-05:00,76.38,76.38,76.04,76.34,0
2022-01-21 18:00:00-05:00,76.1,76.19,76.07,76.19,0
2022-01-25 14:30:00-05:00,75.4800033569336,75.58999633789062,75.19000244140625,75.20999908447266,41398435
2022-01-25 15:30:00-05:00,75.22000122070312,75.36000061035156,75.08999633789062,75.26000213623047,3104453
2022-01-25 16:00:00-05:00,75.12,75.12,75.12,75.12,0
2022-01-26 07:00:00-05:00,76.0,76.0,76.0,76.0,0
2022-01-26 09:30:00-05:00,75.95999908447266,76.06700134277344,75.63999938964844,75.63999938964844,5356702
2022-01-26 10:30:00-05:00,75.62000274658203,75.75,75.45999908447266,75.75,5200911
2022-01-26 11:30:00-05:00,75.70999908447266,75.86000061035156,75.5999984741211,75.86000061035156,4078693
2022-01-26 12:30:00-05:00,75.86000061035156,75.9000015258789,75.69999694824219,75.7699966430664,2036320
2022-01-26 13:30:00-05:00,75.78500366210938,76.16999816894531,75.5999984741211,75.9000015258789,6652438
2022-01-26 14:30:00-05:00,75.77999877929688,75.79000091552734,74.51499938964844,74.7699966430664,16151574
2022-01-26 15:30:00-05:00,74.94000244140625,74.95500183105469,74.69000244140625,74.94499969482422,8355674
2022-01-26 16:00:00-05:00,74.83,74.92,74.82,74.9,0
2022-01-26 18:00:00-05:00,75.7501,75.7501,75.7501,75.7501,0
2022-01-27 04:00:00-05:00,74.7,74.7,74.7,74.7,0
2022-01-27 05:00:00-05:00,74.83,74.83,74.83,74.83,0
2022-01-27 07:00:00-05:00,74.53,74.64,74.52,74.52,0
2022-01-27 08:00:00-05:00,74.5,74.72,74.42,74.72,0
2022-01-27 09:00:00-05:00,74.71,74.96,74.67,74.9,0
2022-01-27 09:30:00-05:00,74.97000122070312,75.30999755859375,74.79000091552734,74.79000091552734,6929487
2022-01-27 10:30:00-05:00,74.79000091552734,75.12999725341797,74.55999755859375,74.84500122070312,6215741
2022-01-27 11:30:00-05:00,74.84500122070312,75.06999969482422,74.66000366210938,74.70999908447266,5058408
2022-01-27 12:30:00-05:00,74.69999694824219,74.75,74.19000244140625,74.20999908447266,4766297
2022-01-27 13:30:00-05:00,74.21499633789062,74.74500274658203,74.20999908447266,74.33999633789062,6366125
2022-01-27 14:30:00-05:00,74.33999633789062,74.5999984741211,74.25,74.4800033569336,6317833
2022-01-27 15:30:00-05:00,74.48999786376953,74.69499969482422,74.41000366210938,74.47000122070312,7337549
2022-01-27 16:00:00-05:00,74.46,74.55,74.41,74.48,0
2022-01-27 17:00:00-05:00,74.48,74.55,74.41,74.55,0
2022-01-27 18:00:00-05:00,74.63,74.65,74.63,74.65,0
2022-01-28 04:00:00-05:00,74.22,74.22,74.22,74.22,0
2022-01-28 05:00:00-05:00,74.09,74.09,73.68,73.86,0
2022-01-28 07:00:00-05:00,73.73,73.79,73.36,73.37,0
2022-01-28 08:00:00-05:00,73.36,73.72,73.16,73.51,0
2022-01-28 09:00:00-05:00,73.71,74.48,73.7,73.9,0
2022-01-28 09:30:00-05:00,73.9800033569336,74.0199966430664,73.52999877929688,73.79000091552734,7792310
2022-01-28 10:30:00-05:00,73.79000091552734,74.29000091552734,73.5999984741211,74.25499725341797,6870044
2022-01-28 11:30:00-05:00,74.26000213623047,74.47000122070312,74.1500015258789,74.19000244140625,5724640
2022-01-28 12:30:00-05:00,74.19000244140625,74.2249984741211,74.01000213623047,74.12999725341797,3601825
2022-01-28 13:30:00-05:00,74.12999725341797,74.30000305175781,73.70500183105469,73.70999908447266,4531010
2022-01-28 14:30:00-05:00,73.70999908447266,74.2300033569336,73.63999938964844,74.16000366210938,5215299
2022-01-28 15:30:00-05:00,74.16000366210938,74.73999786376953,74.06999969482422,74.73999786376953,7291756
2022-01-28 16:00:00-05:00,74.73,74.76,74.55,74.73,0
2022-01-28 17:00:00-05:00,74.73,74.99,74.73,74.96,0
2022-01-31 05:00:00-05:00,74.73,74.73,74.73,74.73,0
2022-01-31 06:00:00-05:00,74.73,74.73,74.73,74.73,0
2022-01-31 07:00:00-05:00,74.91,74.91,74.91,74.91,0
2022-01-31 08:00:00-05:00,74.61,74.73,74.61,74.73,0
2022-01-31 09:30:00-05:00,74.71080017089844,75.25,74.69000244140625,75.13999938964844,6618583
2022-01-31 10:30:00-05:00,75.1449966430664,75.20999908447266,74.83999633789062,74.87000274658203,4966957
2022-01-31 11:30:00-05:00,74.86000061035156,75.4000015258789,74.86000061035156,75.33000183105469,3188469
2022-01-31 12:30:00-05:00,75.33000183105469,75.58000183105469,75.28500366210938,75.50499725341797,3584290
2022-01-31 13:30:00-05:00,75.51000213623047,75.65899658203125,75.45999908447266,75.6500015258789,2590100
2022-01-31 14:30:00-05:00,75.6500015258789,75.69999694824219,75.41999816894531,75.54000091552734,4743655
2022-01-31 15:30:00-05:00,75.54000091552734,75.86000061035156,75.51000213623047,75.79000091552734,10037180
2022-01-31 16:00:00-05:00,75.8,76.1,74.7375,75.78,0
2022-01-31 18:00:00-05:00,75.82,75.82,75.82,75.82,0
2022-02-01 06:00:00-05:00,76.13,76.13,76.13,76.13,0
2022-02-01 07:00:00-05:00,76.14,76.14,76.14,76.14,0
2022-02-01 08:00:00-05:00,76.2,76.21,76.13,76.21,0
2022-02-01 09:00:00-05:00,76.19,76.31,75.82,76.24,0
2022-02-01 09:30:00-05:00,76.29000091552734,76.30000305175781,75.75,75.94000244140625,10628439
2022-02-01 10:30:00-05:00,75.94999694824219,76.16709899902344,75.80000305175781,76.05000305175781,17511182
2022-02-01 11:30:00-05:00,76.05000305175781,76.20500183105469,75.97000122070312,76.12999725341797,10751632
2022-02-01 12:30:00-05:00,76.12999725341797,76.19000244140625,75.98999786376953,76.19000244140625,2676791
2022-02-01 13:30:00-05:00,76.18000030517578,76.2300033569336,76.08999633789062,76.16000366210938,1908751
2022-02-01 14:30:00-05:00,76.16999816894531,76.4000015258789,76.12999725341797,76.39070129394531,3594322
2022-02-01 15:30:00-05:00,76.4000015258789,76.55000305175781,76.33999633789062,76.5199966430664,5144314
2022-02-01 16:00:00-05:00,76.53,76.63,76.44,76.54,0
2022-02-01 17:00:00-05:00,76.54,76.74,76.54,76.55,0
2022-02-02 05:00:00-05:00,77.14,77.14,77.14,77.14,0
2022-02-02 07:00:00-05:00,77.12,77.29,77.12,77.29,0
2022-02-02 08:00:00-05:00,77.27,77.27,77.09,77.26,0
2022-02-02 09:00:00-05:00,77.25,77.25,76.54,77.12,0
2022-02-02 09:30:00-05:00,77.16000366210938,77.20500183105469,76.91500091552734,76.95999908447266,6887413
2022-02-02 10:30:00-05:00,76.97000122070312,77.13169860839844,76.83999633789062,76.92500305175781,4617999
2022-02-02 11:30:00-05:00,76.93000030517578,77.07499694824219,76.7300033569336,76.97000122070312,3001709
2022-02-02 12:30:00-05:00,76.97000122070312,77.11000061035156,76.93499755859375,76.97530364990234,1965481
2022-02-02 13:30:00-05:00,76.97000122070312,77.07499694824219,76.95999908447266,77.02999877929688,2004810
2022-02-02 14:30:00-05:00,77.0250015258789,77.19000244140625,77.0250015258789,77.13999938964844,8221459
2022-02-02 15:30:00-05:00,77.13999938964844,77.16000366210938,77.01000213623047,77.12000274658203,6264779
2022-02-02 16:00:00-05:00,77.125,77.14,76.7,76.85,0
2022-02-02 18:00:00-05:00,77.1,77.1,76.75,76.83,0
2022-02-03 04:00:00-05:00,76.54,76.54,76.54,76.54,0
2022-02-03 05:00:00-05:00,76.54,76.54,76.4,76.45,0
2022-02-03 06:00:00-05:00,76.2,76.31,76.2,76.31,0
2022-02-03 07:00:00-05:00,76.27,76.47,76.27,76.44,0
2022-02-03 08:00:00-05:00,76.42,76.48,76.38,76.43,0
2022-02-03 09:00:00-05:00,76.49,76.5,76.33,76.4,0
2022-02-03 09:30:00-05:00,76.38999938964844,76.6500015258789,76.19000244140625,76.58000183105469,9237756
2022-02-03 10:30:00-05:00,76.58000183105469,76.62000274658203,76.37999725341797,76.45999908447266,3932591
2022-02-03 11:30:00-05:00,76.45999908447266,76.48999786376953,76.1500015258789,76.26000213623047,7291442
2022-02-03 12:30:00-05:00,76.25,76.30999755859375,76.16000366210938,76.26000213623047,3529969
2022-02-03 13:30:00-05:00,76.26000213623047,76.38500213623047,76.22000122070312,76.24500274658203,3605776
2022-02-03 14:30:00-05:00,76.23999786376953,76.25,76.01000213623047,76.1500015258789,5122659
2022-02-03 15:30:00-05:00,76.1500015258789,76.1500015258789,75.87000274658203,75.91999816894531,9107630
2022-02-03 16:00:00-05:00,75.92,76.19,75.89,76.19,0
