Date,Open,High,Low,Close,Volume
1986-09-09,0.0,1.3964364647697336,1.3851293325424194,1.3851293325424194,198685
1986-09-10,1.3907831637721373,1.4020904302597046,1.3907831637721373,1.4020904302597046,3646
1986-09-11,1.3964364071344897,1.3964364071344897,1.3766486644744873,1.3766486644744873,159191
1986-09-12,1.3455544710159302,1.3455544710159302,1.3342473357352835,1.3455544710159302,12760
1986-09-15,1.3568612337112427,1.3766485820684367,1.3568612337112427,1.3568612337112427,31595
1986-09-16,1.3455544710159302,1.3455544710159302,1.3342473357352835,1.3455544710159302,4253
1986-09-17,1.3455544710159302,1.3455544710159302,1.3455544710159302,1.3455544710159302,0
1986-09-18,1.3229402303695679,1.3229402303695679,1.3116332247527511,1.3229402303695679,17620
1986-09-19,1.3229402303695679,1.3229402303695679,1.3229402303695679,1.3229402303695679,0
1986-09-22,1.3116329908370972,1.3116329908370972,1.3003255941183234,1.3116329908370972,16405
1986-09-23,1.3116329908370972,1.3116329908370972,1.3116329908370972,1.3116329908370972,0
1986-09-24,1.289018111426832,1.289018111426832,1.2833644151687622,1.2833644151687622,69266
1986-09-25,1.2324820756912231,1.2324820756912231,1.2324820756912231,1.2324820756912231,33418
1986-09-26,1.2324820756912231,1.2437893372557216,1.2324820756912231,1.2324820756912231,36456
1986-09-29,1.2324820756912231,1.2324820756912231,1.2324820756912231,1.2324820756912231,0
1986-09-30,1.2324823554998114,1.2381360530853271,1.2324823554998114,1.2381360530853271,18836
1986-10-01,1.2381360530853271,1.2381360530853271,1.2381360530853271,1.2381360530853271,0
1986-10-02,1.2211748361587524,1.2211748361587524,1.2211748361587524,1.2211748361587524,13367
1986-10-03,1.2268288135528564,1.2268288135528564,1.2268288135528564,1.2268288135528564,42532
1986-10-06,1.2268290780270785,1.2268290780270785,1.2155218124389648,1.2155218124389648,19443
1986-10-07,1.2211752474973092,1.2268288135528564,1.2211752474973092,1.2268288135528564,62583
1986-10-08,1.2211748361587524,1.2211748361587524,1.2155211409681361,1.2211748361587524,51646
1986-10-09,1.2324820756912231,1.2324820756912231,1.2324820756912231,1.2324820756912231,7899
1986-10-10,1.2155218124389648,1.2155218124389648,1.2155218124389648,1.2155218124389648,30380
