Date,Open,High,Low,Close,Volume
2004-02-01,15.641947239168296,15.766617066851193,15.384296050588594,15.7084379196167,2984900.0
2004-03-01,15.675192067977765,15.791550352766707,15.04352986363557,15.375983238220215,6397800.0
2004-03-29,,,,,
2004-04-01,15.544030753519216,15.854074131439226,13.63349853783203,14.245203971862793,3544300.0
2004-05-01,14.220065396236121,14.220065396236121,12.007869433606855,13.407251358032227,3820600.0
2004-06-01,13.281557867405555,14.747975893182566,13.214521678729358,13.910022735595703,5138500.0
2004-06-28,,,,,
2004-07-01,14.021837836674813,14.525667704199881,12.681138627042236,13.065415382385254,3493000.0
2004-08-01,13.065415520652097,13.79127144078396,12.860468024218791,13.236205101013184,2857100.0
2004-09-01,13.321602106644386,13.620483709248834,12.040678858482005,12.467653274536133,3659200.0
2004-09-28,,,,,
2004-10-01,12.659947901227975,13.052031469401186,11.10903914019891,11.344289779663086,6244600.0
2004-11-01,11.50112204976801,11.675381311095736,10.68210310606085,11.23973274230957,6206700.0
2004-12-01,11.196168947570634,13.174013087975172,10.926066459725464,12.503114700317383,5666400.0
2004-12-29,,,,,
2005-01-01,12.762681383590936,12.762681383590936,11.116170562323001,11.32087230682373,11132600.0
2005-02-01,11.320872119792464,11.739174164696378,10.635567361024533,10.769068717956543,3883900.0
2005-03-01,10.76906917489518,11.436573441551271,10.475367365468545,11.25857162475586,6862500.0
2005-03-29,,,,,
2005-04-01,11.545842009463831,12.467684177356864,11.40893513600484,11.755766868591309,6168300.0
2005-05-01,11.819656501602886,12.04783520190577,10.861305786244237,11.244646072387695,5437800.0
2005-06-01,11.180757174523823,12.266887488487164,11.180757174523823,12.184743881225586,4402400.0
2005-06-28,,,,,
2005-07-01,12.361879085086944,12.685972754197397,11.972965975685112,12.111863136291504,3825500.0
2005-08-01,12.09334483087972,12.176682603620522,10.732148846233159,10.945124626159668,7055200.0
2005-09-01,11.000683570700437,11.389596693130752,8.917220793289443,9.361692428588867,10319700.0
2005-10-01,9.36169201586453,9.528369313296915,8.63942519880187,9.250574111938477,7706500.0
2005-11-01,9.250576428512616,9.250576428512616,7.593065734465551,8.259774208068848,6629000.0
2005-12-01,8.269032606343854,9.139456672917953,7.815300038373759,8.82462215423584,11034500.0
2006-01-01,8.796843398232095,9.157977287228624,8.769064140028268,8.787583351135254,4158100.0
2006-02-01,8.778321071020116,8.870919752259997,8.176432292220312,8.759801864624023,4946600.0
2006-03-01,8.732024874124493,9.982102095977098,8.18569445615971,9.722826957702637,5942900.0
2006-04-01,9.815424902431364,9.815424902431364,8.33385103233683,8.500528335571289,4896600.0
2006-05-01,8.50052835003157,10.065439991318776,8.241252348317659,9.815424919128418,7191600.0
