Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,66.88,66.88,66.88,66.88,0
2022-02-14 04:01:00-05:00,66.54,66.54,66.54,66.54,0
2022-02-14 04:04:00-05:00,66.66,66.66,66.66,66.66,0
2022-02-14 04:08:00-05:00,66.45,66.6,66.45,66.6,0
2022-02-14 04:09:00-05:00,66.3,66.3,66.3,66.3,0
2022-02-14 04:45:00-05:00,66.3,66.3,66.3,66.3,0
2022-02-14 05:00:00-05:00,66.3,66.3,66.28,66.28,0
2022-02-14 05:04:00-05:00,66.3,66.3,66.05,66.05,0
2022-02-14 05:05:00-05:00,66.42,66.42,66.42,66.42,0
2022-02-14 05:26:00-05:00,66.22,66.22,66.11,66.11,0
2022-02-14 06:01:00-05:00,66.46,66.46,66.35,66.35,0
2022-02-14 06:02:00-05:00,66.45,66.45,66.45,66.45,0
2022-02-14 06:20:00-05:00,66.45,66.45,66.32,66.32,0
2022-02-14 06:21:00-05:00,66.35,66.35,66.31,66.31,0
2022-02-14 06:23:00-05:00,66.31,66.31,66.31,66.31,0
2022-02-14 06:25:00-05:00,66.4,66.4,66.4,66.4,0
2022-02-14 06:29:00-05:00,66.35,66.35,66.35,66.35,0
2022-02-14 06:32:00-05:00,66.35,66.4,66.3,66.32,0
2022-02-14 06:33:00-05:00,66.32,66.55,66.32,66.45,0
2022-02-14 06:45:00-05:00,66.31,66.31,66.31,66.31,0
2022-02-14 06:58:00-05:00,66.47,66.54,66.47,66.54,0
2022-02-14 07:00:00-05:00,66.35,66.5,66.34,66.5,0
2022-02-14 07:04:00-05:00,66.39,66.39,66.39,66.39,0
2022-02-14 07:09:00-05:00,66.4,66.4,66.4,66.4,0
2022-02-14 07:15:00-05:00,66.48,66.48,66.48,66.48,0
2022-02-14 07:16:00-05:00,66.41,66.41,66.41,66.41,0
2022-02-14 07:20:00-05:00,66.41,66.41,66.4,66.4,0
2022-02-14 07:24:00-05:00,66.45,66.45,66.45,66.45,0
2022-02-14 07:31:00-05:00,66.4,66.4,66.4,66.4,0
2022-02-14 07:37:00-05:00,66.45,66.45,66.45,66.45,0
2022-02-14 07:39:00-05:00,66.42,66.42,66.42,66.42,0
2022-02-14 07:40:00-05:00,66.5,66.5,66.5,66.5,0
2022-02-14 07:43:00-05:00,66.5,66.5,66.5,66.5,0
2022-02-14 07:52:00-05:00,66.65,66.87,66.65,66.87,0
2022-02-14 08:00:00-05:00,66.45,66.59,66.38,66.59,0
2022-02-14 08:08:00-05:00,66.79,66.87,66.79,66.87,0
2022-02-14 08:26:00-05:00,66.87,66.88,66.87,66.88,0
2022-02-14 08:40:00-05:00,66.36,66.36,66.36,66.36,0
