Datetime,Open,High,Low,Close,Volume
2022-01-21 04:50:00-05:00,40.49,40.53,40.49,40.53,0
2022-01-21 05:30:00-05:00,40.59,40.59,40.59,40.59,0
2022-01-21 07:00:00-05:00,40.49,40.49,40.49,40.49,0
2022-01-21 07:05:00-05:00,40.37,40.37,40.28,40.28,0
2022-01-21 07:35:00-05:00,40.3,40.3,40.26,40.26,0
2022-01-21 07:40:00-05:00,40.21,40.21,40.21,40.21,0
2022-01-21 08:00:00-05:00,40.21,40.75,40.01,40.75,0
2022-01-21 08:05:00-05:00,40.37,40.37,40.37,40.37,0
2022-01-21 08:15:00-05:00,40.2,40.26,40.2,40.23,0
2022-01-21 08:20:00-05:00,40.24,40.38,40.24,40.38,0
2022-01-21 08:30:00-05:00,40.1501,40.1501,40.15,40.15,0
2022-01-21 08:35:00-05:00,40.0347,40.0347,40.0347,40.0347,0
2022-01-21 08:40:00-05:00,40.062,40.15,40.062,40.15,0
2022-01-21 08:55:00-05:00,40.24,40.24,40.24,40.24,0
2022-01-21 09:00:00-05:00,40.38,40.38,40.24,40.24,0
2022-01-21 09:05:00-05:00,40.24,40.24,40.2,40.2,0
2022-01-21 09:10:00-05:00,40.22,40.22,40.0,40.15,0
2022-01-21 09:30:00-05:00,40.060001373291016,40.279998779296875,39.59000015258789,40.279998779296875,290022
2022-01-21 09:35:00-05:00,40.2400016784668,40.34000015258789,39.970001220703125,40.150001525878906,75887
2022-01-21 09:40:00-05:00,40.119998931884766,40.150001525878906,39.849998474121094,39.849998474121094,75078
2022-01-21 09:45:00-05:00,39.845001220703125,40.130001068115234,39.72999954223633,40.130001068115234,186447
2022-01-21 09:50:00-05:00,40.119998931884766,40.189998626708984,39.720001220703125,39.7400016784668,97187
2022-01-21 09:55:00-05:00,39.72999954223633,39.810001373291016,39.599998474121094,39.7400016784668,71946
2022-01-21 10:00:00-05:00,39.779998779296875,39.88999938964844,39.5,39.63999938964844,63392
2022-01-21 10:05:00-05:00,39.650001525878906,39.810001373291016,39.470001220703125,39.5099983215332,67621
2022-01-21 10:10:00-05:00,39.47999954223633,39.5,39.23500061035156,39.290000915527344,94935
2022-01-21 10:15:00-05:00,39.2599983215332,39.38999938964844,39.209999084472656,39.33000183105469,87721
2022-01-21 10:20:00-05:00,39.310001373291016,39.5,39.130001068115234,39.420101165771484,59992
2022-01-21 10:25:00-05:00,39.41999816894531,39.7400016784668,39.380001068115234,39.52000045776367,85606
2022-01-21 10:30:00-05:00,39.5099983215332,40.02000045776367,39.440799713134766,39.959999084472656,49659
2022-01-21 10:35:00-05:00,39.94499969482422,40.09000015258789,39.93000030517578,39.93000030517578,59631
2022-01-21 10:40:00-05:00,39.939998626708984,40.05500030517578,39.779998779296875,40.05500030517578,116219
2022-01-21 10:45:00-05:00,40.029998779296875,40.14500045776367,39.83000183105469,40.14500045776367,98634
2022-01-21 10:50:00-05:00,40.16999816894531,40.22999954223633,40.08000183105469,40.08000183105469,48435
2022-01-21 10:55:00-05:00,40.06999969482422,40.1150016784668,39.88999938964844,39.97999954223633,43493
2022-01-21 11:00:00-05:00,40.02000045776367,40.029998779296875,39.849998474121094,39.91999816894531,31048
2022-01-21 11:05:00-05:00,39.95000076293945,40.220001220703125,39.91999816894531,40.189998626708984,44623
2022-01-21 11:10:00-05:00,40.18000030517578,40.18000030517578,40.029998779296875,40.08000183105469,28915
2022-01-21 11:15:00-05:00,40.11000061035156,40.209999084472656,40.06999969482422,40.18000030517578,33735
2022-01-21 11:20:00-05:00,40.189998626708984,40.369998931884766,40.15999984741211,40.29999923706055,32376
2022-01-21 11:25:00-05:00,40.310001373291016,40.31999969482422,40.2599983215332,40.30500030517578,17656
2022-01-21 11:30:00-05:00,40.29999923706055,40.29999923706055,40.18000030517578,40.27000045776367,48024
2022-01-21 11:35:00-05:00,40.290000915527344,40.310001373291016,39.98500061035156,39.9900016784668,45183
2022-01-21 11:40:00-05:00,40.0,40.02000045776367,39.93000030517578,39.959999084472656,114163
2022-01-21 11:45:00-05:00,39.959999084472656,39.970001220703125,39.7400016784668,39.900001525878906,50151
2022-01-21 11:50:00-05:00,39.900001525878906,39.95000076293945,39.84000015258789,39.84000015258789,45160
2022-01-21 11:55:00-05:00,39.849998474121094,40.040000915527344,39.849998474121094,40.0099983215332,33175
2022-01-21 12:00:00-05:00,40.0,40.040000915527344,39.84000015258789,39.90999984741211,66430
2022-01-21 12:05:00-05:00,39.91999816894531,40.06999969482422,39.90999984741211,39.970001220703125,43251
2022-01-21 12:10:00-05:00,39.970001220703125,39.970001220703125,39.810001373291016,39.88999938964844,33173
2022-01-21 12:15:00-05:00,39.875,39.96030044555664,39.84000015258789,39.869998931884766,48534
2022-01-21 12:20:00-05:00,39.880001068115234,40.04999923706055,39.790000915527344,40.0099983215332,95429
2022-01-21 12:25:00-05:00,40.02000045776367,40.06999969482422,39.959999084472656,40.029998779296875,25914
2022-01-21 12:30:00-05:00,40.0,40.040000915527344,39.95000076293945,40.0099983215332,18944
2022-01-21 12:35:00-05:00,40.02000045776367,40.09000015258789,39.880001068115234,39.97999954223633,28223
2022-01-21 12:40:00-05:00,39.97999954223633,40.0099983215332,39.904998779296875,39.93000030517578,23769
2022-01-21 12:45:00-05:00,39.939998626708984,39.96500015258789,39.77000045776367,39.779998779296875,19330
2022-01-21 12:50:00-05:00,39.790000915527344,39.900001525878906,39.775001525878906,39.869998931884766,18934
2022-01-21 12:55:00-05:00,39.84049987792969,39.97999954223633,39.83000183105469,39.915000915527344,17296
2022-01-21 13:00:00-05:00,39.900001525878906,39.96030044555664,39.75,39.79999923706055,55766
2022-01-21 13:05:00-05:00,39.79999923706055,39.849998474121094,39.77000045776367,39.80009841918945,98651
2022-01-21 13:10:00-05:00,39.81999969482422,39.959999084472656,39.810001373291016,39.900001525878906,22981
2022-01-21 13:15:00-05:00,39.900001525878906,39.900001525878906,39.630001068115234,39.64500045776367,31923
2022-01-21 13:20:00-05:00,39.63999938964844,39.63999938964844,39.52000045776367,39.59000015258789,23860
2022-01-21 13:25:00-05:00,39.58000183105469,39.720001220703125,39.560001373291016,39.68000030517578,30689
2022-01-21 13:30:00-05:00,39.66999816894531,39.79999923706055,39.65999984741211,39.75,22808
2022-01-21 13:35:00-05:00,39.7400016784668,39.81999969482422,39.70000076293945,39.779998779296875,20314
2022-01-21 13:40:00-05:00,39.78609848022461,39.83000183105469,39.7599983215332,39.790000915527344,19293
2022-01-21 13:45:00-05:00,39.79999923706055,39.83000183105469,39.68709945678711,39.79999923706055,20921
2022-01-21 13:50:00-05:00,39.79999923706055,39.900001525878906,39.7599983215332,39.810001373291016,17755
