Datetime,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,66.4,66.4,66.36,66.4,0
2022-01-21 04:10:00-05:00,66.35,66.35,66.24,66.24,0
2022-01-21 04:15:00-05:00,66.18,66.23,66.09,66.13,0
2022-01-21 04:20:00-05:00,66.15,66.18,66.05,66.12,0
2022-01-21 04:25:00-05:00,66.18,66.18,66.17,66.17,0
2022-01-21 04:35:00-05:00,66.35,66.37,66.35,66.37,0
2022-01-21 04:40:00-05:00,66.28,66.31,66.28,66.31,0
2022-01-21 04:45:00-05:00,66.13,66.21,66.13,66.21,0
2022-01-21 05:00:00-05:00,66.17,66.19,66.14,66.17,0
2022-01-21 05:05:00-05:00,66.11,66.23,66.11,66.23,0
2022-01-21 05:10:00-05:00,66.25,66.25,66.25,66.25,0
2022-01-21 05:15:00-05:00,66.42,66.42,66.42,66.42,0
2022-01-21 05:20:00-05:00,66.32,66.32,66.32,66.32,0
2022-01-21 05:25:00-05:00,66.35,66.35,66.35,66.35,0
2022-01-21 05:30:00-05:00,66.15,66.21,66.15,66.21,0
2022-01-21 05:35:00-05:00,66.21,66.21,66.21,66.21,0
2022-01-21 05:40:00-05:00,66.12,66.2,66.12,66.2,0
2022-01-21 05:45:00-05:00,66.27,66.28,66.27,66.28,0
2022-01-21 05:50:00-05:00,66.29,66.29,66.19,66.19,0
2022-01-21 05:55:00-05:00,66.23,66.27,66.19,66.27,0
2022-01-21 06:05:00-05:00,66.03,66.03,66.03,66.03,0
2022-01-21 06:25:00-05:00,66.02,66.02,66.02,66.02,0
2022-01-21 06:45:00-05:00,65.93,66.03,65.93,66.03,0
2022-01-21 06:50:00-05:00,66.05,66.05,66.05,66.05,0
2022-01-21 06:55:00-05:00,66.08,66.09,66.08,66.09,0
2022-01-21 07:00:00-05:00,66.0,66.05,65.98,66.05,0
2022-01-21 07:05:00-05:00,65.96,65.99,65.96,65.99,0
2022-01-21 07:15:00-05:00,65.99,65.99,65.99,65.99,0
2022-01-21 07:20:00-05:00,66.04,66.06,66.04,66.06,0
2022-01-21 07:35:00-05:00,66.0,66.0,65.96,65.96,0
2022-01-21 07:45:00-05:00,65.99,65.99,65.99,65.99,0
2022-01-21 07:55:00-05:00,65.93,65.93,65.93,65.93,0
2022-01-21 08:00:00-05:00,66.03,66.09,65.97,65.97,0
2022-01-21 08:05:00-05:00,66.02,66.2,66.02,66.05,0
2022-01-21 08:10:00-05:00,66.12,66.16,66.08,66.1,0
2022-01-21 08:15:00-05:00,66.08,66.19,66.08,66.15,0
