Date,Open,High,Low,Close,Volume
1986-09-01,1.395651315662735,1.9626345959576692,1.395651315662735,1.4392653703689575,129986.0
1986-09-02,,,,,
1986-09-04,,,,,
1986-10-01,0.0,1.66418891832328,1.4014223748373003,1.4452167749404907,67731.0
1986-11-01,1.5109077855275634,1.6860854438872415,1.4452160743509543,1.4890104532241821,66702.0
1986-12-01,0.0,1.642292064336183,1.3138335943222046,1.3138335943222046,136314.0
1986-12-04,,,,,
1987-01-01,1.319185116828736,1.7589135847375021,1.319185116828736,1.4950764179229736,48745.0
1987-02-01,1.5390501401160641,1.7589144868323174,1.473090778721646,1.583022952079773,48229.0
1987-03-01,0.0,2.0667247809301625,1.5830233097076416,1.8468605279922485,48740.0
1987-03-04,,,,,
1987-04-01,0.0,1.9853047358962894,1.676479458808899,1.676479458808899,61402.0
1987-05-01,1.5882443189620972,1.85295170545578,1.5882443189620972,1.5882443189620972,63965.0
1987-05-05,,,,,
1987-06-01,0.0,1.7205976911817682,1.5882440226293244,1.6323620080947876,53532.0
1987-06-04,,,,,
1987-07-01,1.615688443183899,1.7263520608984533,1.5935557485216492,1.615688443183899,78503.0
1987-08-01,1.6156877715976246,1.748484028775556,1.6156877715976246,1.6378206014633179,41904.0
1987-09-01,1.6378222499857868,1.903415031669602,1.6378222499857868,1.7816849946975708,22574.0
1987-09-03,,,,,
1987-10-01,0.0,2.0206315271692254,1.6875603199005127,1.6875603199005127,67899.0
1987-11-01,1.6875597795949315,1.7763789136105843,1.5987409353256226,1.5987409353256226,51993.0
1987-12-01,1.5987412155220175,1.7319696501488522,1.5987412155220175,1.620945930480957,39338.0
1987-12-04,,,,,
1988-01-01,1.626367044726699,1.7377620736757915,1.6040880680084229,1.6040880680084229,52164.0
1988-02-01,1.6040876461909368,1.8714355872227595,1.6040876461909368,1.7377616167068481,38824.0
1988-03-01,1.7154827962781967,1.871435751329362,1.6486458778381348,1.6486458778381348,25482.0
1988-03-04,,,,,
1988-04-01,1.6537345153498002,1.7654732058813778,1.6537345153498002,1.6760822534561157,67557.0
1988-05-01,0.0,1.7431246950361736,1.5196471214294434,1.5196471214294434,32494.0
1988-05-05,,,,,
1988-06-01,1.5196477136217517,1.6984297546930358,1.5196477136217517,1.5643433332443237,45836.0
1988-06-06,,,,,
1988-07-01,1.5698838620632465,1.7044451854509863,1.4801761668153408,1.5026030540466309,36086.0
1988-08-01,1.4353227683664675,1.569884273328237,1.3904688358306885,1.3904688358306885,45321.0
1988-09-01,1.3904688358306885,1.525030340792458,1.3904688358306885,1.3904688358306885,36599.0
1988-09-02,,,,,
1988-10-01,1.3958721160888672,1.5309565191584797,1.3958721160888672,1.3958721160888672,30786.0
1988-11-01,1.3958721160888672,1.4859284337657375,1.3958721160888672,1.3958721160888672,36430.0
1988-12-01,1.395871563421136,1.485927845442003,1.395871563421136,1.4183857440948486,30784.0
1988-12-05,,,,,
1989-01-01,1.4238979791365725,1.5143040970446682,1.356093243243313,1.378694772720337,63282.0
1989-02-01,1.356092929840088,1.4691005511083008,1.356092929840088,1.356092929840088,30612.0
1989-03-01,1.3560928543537714,1.5369051857802258,1.3560928543537714,1.4012959003448486,39508.0
1989-03-06,,,,,
1989-04-01,1.4069232940673828,1.58846188869528,1.4069232940673828,1.4069232940673828,53020.0
1989-05-01,1.4069237136057966,1.5430776261500472,1.3615391254425049,1.3615391254425049,33180.0
1989-05-04,,,,,
1989-06-01,1.3615399449160368,1.4296170161890709,1.3388476371765137,1.3388476371765137,41559.0
1989-06-06,,,,,
1989-07-01,1.2758734226226807,1.4353577305183784,1.2758734226226807,1.2758734226226807,55242.0
