Date,Open,High,Low,Close,Volume
1982-10-04,,,,,
1985-01-01,0.6787214802573793,0.7541349780637548,0.6560974309154667,0.7428231835365295,10969600.0
1985-02-01,0.739051853388485,0.7522493229850787,0.7088864716175264,0.7183130383491516,9356800.0
1985-03-01,0.7183129649456896,0.729625212097414,0.6975746123127788,0.7107716202735901,7692800.0
1985-04-01,0.7107717220272143,0.7899560825638166,0.6938038091576625,0.7711024880409241,8147200.0
1985-05-01,0.7711027367463787,0.77864408493042,0.727740329903665,0.7786440849304199,6796800.0
1985-06-01,0.7786439700830828,0.8389747466568287,0.7748735266908722,0.8352043032646179,4953600.0
1985-07-01,0.8295481282454138,0.9030763728662564,0.8276629066621279,0.8861084580421448,5145600.0
1985-08-01,0.8861081579136063,0.927585320133754,0.869139788549483,0.8993051648139954,5696000.0
1985-08-27,,,,,
1985-09-01,0.9046227315951926,0.9046227315951926,0.824970636918051,0.8496248126029968,4678400.0
1985-10-01,0.8496245372307445,0.8989333356279144,0.8268667371263496,0.8382458686828613,5694400.0
1985-10-02,,,,,
1985-11-01,0.8382454778152351,0.970999018351237,0.8344522813955942,0.9103115797042847,5558400.0
1985-11-25,,,,,
1985-12-01,0.9158772162922314,0.9425905346870423,0.7784956338483967,0.9425905346870422,9070400.0
1986-01-01,0.9425899613328806,0.9425899613328806,0.8090243822819478,0.8471859097480774,8036800.0
1986-02-01,0.8471864941936211,1.1372143030166626,0.8013926296426146,1.1372143030166626,11790400.0
1986-02-25,,,,,
1986-03-01,1.1436721469674793,1.1436721469674793,0.951780847140721,1.0745912790298462,7924800.0
1986-04-01,1.0745914631148,1.1897262627342426,0.9824836234192456,1.1551860570907593,8334400.0
1986-05-01,1.1551854487997724,1.2357795318522586,1.0592395987305074,1.2165906429290771,6020800.0
1986-05-27,,,,,
1986-06-01,1.2223817296829913,1.403617867301492,1.1606842410103981,1.3110716342926025,8600000.0
1986-07-01,1.3110712617635725,1.3264956295490264,1.210812871158123,1.2339494228363037,6536000.0
1986-08-01,1.245517171920881,1.3033582803671255,1.1259781593704161,1.291790246963501,5321600.0
1986-08-26,,,,,
1986-09-01,1.298509457253043,1.3333945430182164,1.069816551956476,1.186100959777832,8403200.0
1986-10-01,1.1938528968490345,1.1977292791991874,1.0814449061294764,1.1279586553573608,9838400.0
1986-11-01,1.1357105308813855,1.1938524595375268,1.1163295725545705,1.1744719743728638,5110400.0
1986-11-24,,,,,
1986-12-01,1.1808643348247785,1.200350303176447,1.0912275483422247,1.0990220308303833,11803200.0
1987-01-01,1.1107140366572672,1.3913154174038431,1.1068165573892714,1.2315282821655273,8665600.0
1987-02-01,1.2432193922469625,1.3406501225898602,1.188658050048538,1.2704998254776,9521600.0
1987-02-24,,,,,
1987-03-01,1.2766583761907424,1.3236519360505243,1.1865876254810994,1.2335811853408813,10638400.0
1987-04-01,1.2257489764620482,1.3980587031309906,1.2022521955526468,1.2805747985839844,13819200.0
1987-05-01,1.2844913048151683,1.343233524240031,1.2492463555950186,1.3236526250839233,10892800.0
1987-05-26,,,,,
1987-06-01,1.3381756662698316,1.5270945838608667,1.3224324231372453,1.5034797191619873,10561600.0
1987-07-01,1.4956082490260025,1.4995443004305005,1.2752028228537495,1.381469964981079,12865600.0
1987-08-01,1.3814693049562248,1.475928728185865,1.3263679747389345,1.428699016571045,11060800.0
1987-08-26,,,,,
1987-09-01,1.4400269055770616,1.4637636128118483,1.297606662168341,1.400465726852417,8552000.0
1987-10-01,1.4044224558603533,1.4162905711394091,0.8624339232077965,1.0285909175872803,18979200.0
1987-11-01,1.0325471380129183,1.1077131457247977,0.9178194636005467,0.9336439371109009,6392000.0
1987-11-24,,,,,
1987-12-01,0.9643950101047669,1.1437249039754886,0.9165737699342826,1.1277844905853271,11040000.0
1988-01-01,1.127784236518209,1.1437246463173163,0.9683801385271334,1.0082311630249023,8116800.0
1988-02-01,1.0162017020459206,1.0680078076952286,0.9165738648130693,1.0440971851348877,26156800.0
1988-02-23,,,,,
1988-03-01,1.0559705659751881,1.1483175352895953,1.03187998831177,1.0479403734207153,26819200.0
1988-04-01,1.051956181221481,1.120213125065279,0.9877145823682608,1.0077903270721436,10889600.0
1988-05-01,1.0037749269629783,1.0037749269629783,0.8230956851718801,0.9033976793289185,21521600.0
1988-05-25,,,,,
1988-06-01,0.9232513050062466,1.020435652901641,0.8787087260401016,0.9151526093482971,13096000.0
1988-07-01,0.9151524477085825,0.9556459188461304,0.8868072650648328,0.9556459188461304,8929600.0
1988-08-01,0.9637448107900698,1.0204356820130152,0.8989552436781324,0.9799422025680542,13196800.0
1988-08-26,,,,,
1988-09-01,0.9810570109739637,0.9933204731068381,0.9483551106081649,0.968794047832489,8419200.0
1988-10-01,0.9769697529162021,1.021934627008832,0.932004379832055,0.9892327189445496,13571200.0
1988-11-01,0.9810569707085105,0.9933204323380564,0.9565305464407977,0.9728814959526062,8412800.0
1988-11-25,,,,,
1988-12-01,0.9775923246936391,0.9982163782682196,0.9157191569237386,0.9198442697525024,13420800.0
1989-01-01,0.9198444802921959,0.9363439283375878,0.8579712983603789,0.8827204704284668,11400000.0
1989-02-01,0.8868457200901853,0.8909703309719379,0.8455970936562992,0.8579714298248291,12971200.0
1989-02-21,,,,,
1989-03-01,0.8708454720147567,0.9666798588802265,0.841678152990542,0.9541799426078796,14883200.0
1989-04-01,0.9541794167421358,0.9625128592087353,0.916678671325956,0.9333455562591553,7862400.0
1989-05-01,0.9250122762428582,0.9500126080332058,0.8666781687320474,0.9458461403846741,12528000.0
1989-05-25,,,,,
1989-06-01,0.946894730101837,0.98056208915038,0.913227371053294,0.9216442108154297,12947200.0
1989-07-01,0.9216444099063945,1.1194399301822369,0.8963938851654417,1.0941894054412842,15977600.0
1989-08-01,1.0983979831969661,1.157315868900779,1.077355624298293,1.1404821872711182,15928000.0
1989-08-28,,,,,
1989-09-01,1.150022877420003,1.1542662443078238,0.9930084601765837,0.997252345085144,13776000.0
1989-10-01,0.993008348901393,1.0481757384062556,0.9251103421389046,1.001495599746704,9499200.0
1989-11-01,0.9972522469561823,1.0481757527236293,0.9930083624652174,1.0354446172714233,8316800.0
1989-11-27,,,,,
1989-12-01,1.0451188286437243,1.1607674850468863,0.9894365295315217,1.1522009372711182,10203200.0
1990-01-01,1.1522006941317002,1.1821833435896065,1.0365520621329158,1.066535234451294,13046400.0
1990-02-01,1.0622519540392663,1.0665354894777876,0.9637369132804392,1.0365523099899292,5960000.0
1990-02-23,,,,,
1990-03-01,1.055581283569336,1.0901905059814454,1.003667449951172,1.081538200378418,5500800.0
1990-04-01,1.0901900094269374,1.1291256309537627,1.0555808027784632,1.1031687259674072,6977600.0
1990-05-01,1.0945167511883365,1.1507564647410944,1.0555811180331842,1.064233422279358,9425600.0
1990-05-25,,,,,
1990-06-01,1.0783392140523125,1.0958021929606268,1.0434132562356842,1.0870707035064697,14286400.0
1990-07-01,1.0827041767261647,1.1918480093921837,1.0827041767261647,1.1787505149841309,9419200.0
1990-08-01,1.1787507007708815,1.1918481972432735,1.0259499504681124,1.0434129238128662,10908800.0
1990-08-27,,,,,
1990-09-01,1.0447385749934324,1.0800040030420253,0.930125933835505,0.9521665573120117,5910400.0
1990-10-01,0.9565752398750947,1.071187909190073,0.9169013545198261,0.9345340728759766,9432000.0
1990-11-01,0.9213096107902455,1.0579628804628192,0.9169011630677766,0.9653913974761963,9054400.0
1990-11-26,,,,,
