Datetime,Open,High,Low,Close,Volume
2022-02-14 04:58:00-05:00,55.8,55.8,55.8,55.8,0
2022-02-14 05:24:00-05:00,55.7,55.7,55.7,55.7,0
2022-02-14 05:33:00-05:00,55.7,55.7,55.7,55.7,0
2022-02-14 06:04:00-05:00,55.8,55.8,55.36,55.36,0
2022-02-14 07:07:00-05:00,56.19,56.2,56.19,56.2,0
2022-02-14 07:10:00-05:00,56.0,56.0,55.89,55.89,0
2022-02-14 07:14:00-05:00,56.19,56.19,56.19,56.19,0
2022-02-14 07:19:00-05:00,56.2,56.2,56.2,56.2,0
2022-02-14 07:34:00-05:00,56.1,56.1,56.1,56.1,0
2022-02-14 07:36:00-05:00,56.1,56.1,56.1,56.1,0
2022-02-14 07:37:00-05:00,56.1,56.1,56.1,56.1,0
2022-02-14 07:39:00-05:00,56.16,56.2,56.16,56.2,0
2022-02-14 07:40:00-05:00,56.2,56.2,56.2,56.2,0
2022-02-14 07:41:00-05:00,56.2,56.2,56.2,56.2,0
2022-02-14 07:46:00-05:00,56.77,56.84,56.77,56.84,0
2022-02-14 08:00:00-05:00,56.2,56.84,55.88,55.88,0
2022-02-14 08:01:00-05:00,56.22,56.22,56.22,56.22,0
2022-02-14 08:02:00-05:00,56.8,56.8,56.8,56.8,0
2022-02-14 08:09:00-05:00,56.84,56.84,56.84,56.84,0
2022-02-14 08:19:00-05:00,56.8,56.8,56.8,56.8,0
2022-02-14 08:24:00-05:00,56.75,56.75,56.75,56.75,0
2022-02-14 08:28:00-05:00,56.75,56.75,56.75,56.75,0
2022-02-14 08:31:00-05:00,56.75,56.76,56.75,56.76,0
2022-02-14 08:35:00-05:00,56.75,56.75,56.75,56.75,0
2022-02-14 08:42:00-05:00,56.935,57.11,56.88,57.1,0
2022-02-14 08:44:00-05:00,56.88,56.88,56.88,56.88,0
2022-02-14 08:49:00-05:00,56.88,56.88,56.88,56.88,0
2022-02-14 08:51:00-05:00,56.92,56.92,56.92,56.92,0
2022-02-14 08:57:00-05:00,56.9,56.9,56.9,56.9,0
2022-02-14 08:59:00-05:00,56.8,56.8,56.8,56.8,0
2022-02-14 09:00:00-05:00,56.8,56.8,56.8,56.8,0
2022-02-14 09:03:00-05:00,56.55,56.55,56.55,56.55,0
2022-02-14 09:04:00-05:00,56.59,56.59,56.32,56.32,0
2022-02-14 09:13:00-05:00,56.98,57.0,56.98,56.99,0
2022-02-14 09:30:00-05:00,57.04999923706055,57.15999984741211,56.90010070800781,57.150001525878906,23228
2022-02-14 09:31:00-05:00,57.04999923706055,57.06999969482422,57.04999923706055,57.06999969482422,1001
2022-02-14 09:32:00-05:00,57.029998779296875,57.084999084472656,57.029998779296875,57.06999969482422,2056
2022-02-14 09:33:00-05:00,56.970001220703125,56.970001220703125,56.619998931884766,56.619998931884766,2715
2022-02-14 09:34:00-05:00,56.63420104980469,56.810001373291016,56.63420104980469,56.63999938964844,6565
2022-02-14 09:35:00-05:00,56.7599983215332,56.95000076293945,56.75,56.9099006652832,3845
2022-02-14 09:36:00-05:00,57.040000915527344,57.06999969482422,56.97999954223633,57.000999450683594,2911
2022-02-14 09:37:00-05:00,57.02000045776367,57.08000183105469,56.959999084472656,56.97999954223633,3881
2022-02-14 09:38:00-05:00,57.09000015258789,57.099998474121094,56.959999084472656,57.060001373291016,5855
2022-02-14 09:39:00-05:00,57.119998931884766,57.119998931884766,56.95000076293945,57.044498443603516,4633
2022-02-14 09:40:00-05:00,57.09000015258789,57.36000061035156,57.09000015258789,57.36000061035156,2912
2022-02-14 09:41:00-05:00,57.31999969482422,57.54999923706055,57.29999923706055,57.54999923706055,6242
2022-02-14 09:42:00-05:00,57.58000183105469,57.880001068115234,57.58000183105469,57.79999923706055,14620
2022-02-14 09:43:00-05:00,57.875,57.90999984741211,57.790000915527344,57.790000915527344,8937
2022-02-14 09:44:00-05:00,57.7599983215332,57.77000045776367,57.59000015258789,57.689998626708984,4998
2022-02-14 09:45:00-05:00,57.689998626708984,57.689998626708984,57.459999084472656,57.459999084472656,1917
2022-02-14 09:46:00-05:00,57.40999984741211,57.435001373291016,57.31999969482422,57.31999969482422,4629
2022-02-14 09:47:00-05:00,57.349998474121094,57.58219909667969,57.349998474121094,57.529998779296875,5775
2022-02-14 09:48:00-05:00,57.5099983215332,57.529998779296875,57.43000030517578,57.439998626708984,4810
2022-02-14 09:49:00-05:00,57.470001220703125,57.630001068115234,57.470001220703125,57.5,6723
2022-02-14 09:50:00-05:00,57.56999969482422,57.65999984741211,57.56999969482422,57.630001068115234,2956
2022-02-14 09:51:00-05:00,57.70000076293945,57.91999816894531,57.70000076293945,57.91999816894531,5712
2022-02-14 09:52:00-05:00,57.953399658203125,58.029998779296875,57.91999816894531,58.029998779296875,4171
2022-02-14 09:53:00-05:00,58.060001373291016,58.060001373291016,58.0099983215332,58.04249954223633,2430
2022-02-14 09:54:00-05:00,58.029701232910156,58.04999923706055,57.91999816894531,58.04999923706055,3660
