Datetime,Open,High,Low,Close,Volume
2022-01-19 07:20:00-05:00,68.33,68.33,68.33,68.33,0
2022-01-19 07:40:00-05:00,68.37,68.38,68.33,68.33,0
2022-01-19 09:00:00-05:00,69.99,69.99,69.99,69.99,0
2022-01-19 09:10:00-05:00,68.74,68.74,68.74,68.74,0
2022-01-19 09:30:00-05:00,69.75350189208984,71.48999786376953,69.75350189208984,71.20999908447266,12065
2022-01-19 09:35:00-05:00,70.94000244140625,71.73999786376953,70.24500274658203,71.73999786376953,35999
2022-01-19 09:40:00-05:00,71.55999755859375,71.97000122070312,71.09010314941406,71.97000122070312,11903
2022-01-19 09:45:00-05:00,71.8499984741211,72.12999725341797,71.76000213623047,71.87999725341797,23263
2022-01-19 09:50:00-05:00,71.88999938964844,71.9800033569336,71.4800033569336,71.71499633789062,16157
2022-01-19 09:55:00-05:00,71.83000183105469,71.83000183105469,71.3499984741211,71.41999816894531,9031
2022-01-19 10:00:00-05:00,71.42500305175781,71.54000091552734,71.0999984741211,71.30000305175781,6516
2022-01-19 10:05:00-05:00,71.08999633789062,71.18000030517578,70.80000305175781,71.18000030517578,5899
2022-01-19 10:10:00-05:00,71.33000183105469,71.4999008178711,71.19010162353516,71.31999969482422,8905
2022-01-19 10:15:00-05:00,71.41000366210938,71.70999908447266,71.30500030517578,71.51000213623047,6575
2022-01-19 10:20:00-05:00,71.63999938964844,71.79000091552734,71.58499908447266,71.62000274658203,4552
2022-01-19 10:25:00-05:00,71.48999786376953,71.56999969482422,71.2300033569336,71.4800033569336,5541
2022-01-19 10:30:00-05:00,71.33999633789062,71.37999725341797,71.08000183105469,71.2699966430664,6348
2022-01-19 10:35:00-05:00,71.19000244140625,71.24500274658203,70.73999786376953,70.76000213623047,5714
2022-01-19 10:40:00-05:00,70.55000305175781,70.77999877929688,70.55000305175781,70.76000213623047,3314
2022-01-19 10:45:00-05:00,70.72000122070312,70.94000244140625,70.72000122070312,70.94000244140625,1814
2022-01-19 10:50:00-05:00,70.91000366210938,70.9800033569336,70.66000366210938,70.9800033569336,6119
2022-01-19 10:55:00-05:00,70.97000122070312,71.05000305175781,70.93000030517578,71.05000305175781,2425
2022-01-19 11:00:00-05:00,71.05999755859375,71.19000244140625,71.0,71.0999984741211,4409
2022-01-19 11:05:00-05:00,71.12000274658203,71.19989776611328,70.94999694824219,71.08999633789062,5221
2022-01-19 11:10:00-05:00,71.02999877929688,71.04000091552734,70.66000366210938,70.69000244140625,2593
2022-01-19 11:15:00-05:00,70.7699966430664,70.7699966430664,70.4000015258789,70.47000122070312,3927
2022-01-19 11:20:00-05:00,70.56999969482422,70.56999969482422,70.1449966430664,70.16500091552734,3987
2022-01-19 11:25:00-05:00,70.0,70.18990325927734,69.87000274658203,69.87000274658203,4558
2022-01-19 11:30:00-05:00,70.0,70.19000244140625,69.7300033569336,69.7300033569336,4591
2022-01-19 11:35:00-05:00,69.75,69.91999816894531,69.70999908447266,69.80999755859375,5228
2022-01-19 11:40:00-05:00,69.9000015258789,70.0199966430664,69.9000015258789,70.00499725341797,4218
2022-01-19 11:45:00-05:00,69.95500183105469,70.19000244140625,69.94999694824219,70.12000274658203,2390
2022-01-19 11:50:00-05:00,70.47000122070312,70.61000061035156,70.47000122070312,70.61000061035156,844
2022-01-19 11:55:00-05:00,70.80000305175781,71.0,70.69000244140625,70.87999725341797,5200
2022-01-19 12:00:00-05:00,70.91999816894531,71.11499786376953,70.8499984741211,71.11499786376953,4566
2022-01-19 12:05:00-05:00,71.13500213623047,71.19000244140625,71.04499816894531,71.13999938964844,3243
2022-01-19 12:10:00-05:00,71.09500122070312,71.37999725341797,71.09500122070312,71.30000305175781,3336
2022-01-19 12:15:00-05:00,71.2750015258789,71.2750015258789,70.99500274658203,71.11000061035156,2579
2022-01-19 12:20:00-05:00,71.01000213623047,71.08000183105469,70.86000061035156,70.94999694824219,4200
2022-01-19 12:25:00-05:00,70.87999725341797,70.94000244140625,70.79499816894531,70.80000305175781,1651
2022-01-19 12:30:00-05:00,70.69999694824219,70.76000213623047,70.63999938964844,70.63999938964844,2702
2022-01-19 12:35:00-05:00,70.61000061035156,70.76499938964844,70.61000061035156,70.6500015258789,1973
2022-01-19 12:40:00-05:00,70.63999938964844,70.63999938964844,70.47000122070312,70.47000122070312,2890
2022-01-19 12:45:00-05:00,70.43499755859375,70.62999725341797,70.43499755859375,70.6050033569336,1538
2022-01-19 12:50:00-05:00,70.58999633789062,70.58999633789062,70.46499633789062,70.46499633789062,1246
2022-01-19 12:55:00-05:00,70.46499633789062,70.46499633789062,70.41999816894531,70.41999816894531,1754
2022-01-19 13:00:00-05:00,70.4000015258789,70.70500183105469,70.31500244140625,70.70500183105469,4454
2022-01-19 13:05:00-05:00,70.62999725341797,70.62999725341797,70.45999908447266,70.5,1170
2022-01-19 13:10:00-05:00,70.55000305175781,70.55999755859375,70.51499938964844,70.55999755859375,1504
2022-01-19 13:15:00-05:00,70.55999755859375,70.55999755859375,70.41000366210938,70.44999694824219,2177
2022-01-19 13:20:00-05:00,70.3499984741211,70.37000274658203,70.29000091552734,70.37000274658203,1855
2022-01-19 13:25:00-05:00,70.30999755859375,70.3499984741211,70.08999633789062,70.08999633789062,2732
2022-01-19 13:30:00-05:00,70.08499908447266,70.2300033569336,70.05999755859375,70.2300033569336,2131
2022-01-19 13:35:00-05:00,70.1500015258789,70.1500015258789,70.02999877929688,70.0999984741211,1845
2022-01-19 13:40:00-05:00,70.0999984741211,70.17310333251953,70.05000305175781,70.17310333251953,3005
2022-01-19 13:45:00-05:00,70.13999938964844,70.19000244140625,70.12000274658203,70.19000244140625,1167
2022-01-19 13:50:00-05:00,70.09500122070312,70.25,70.09500122070312,70.22000122070312,1470
2022-01-19 13:55:00-05:00,70.2750015258789,70.30500030517578,70.2750015258789,70.27999877929688,907
2022-01-19 14:00:00-05:00,70.23999786376953,70.41999816894531,70.23999786376953,70.29000091552734,2853
2022-01-19 14:05:00-05:00,70.29000091552734,70.29000091552734,70.16000366210938,70.29000091552734,2675
2022-01-19 14:10:00-05:00,70.25499725341797,70.25499725341797,69.98999786376953,70.12999725341797,1759
2022-01-19 14:15:00-05:00,70.07499694824219,70.12000274658203,70.06999969482422,70.06999969482422,904
2022-01-19 14:20:00-05:00,70.06500244140625,70.16000366210938,69.97000122070312,70.1449966430664,2026
2022-01-19 14:25:00-05:00,70.07499694824219,70.16410064697266,70.04000091552734,70.04000091552734,2015
2022-01-19 14:30:00-05:00,70.0999984741211,70.19000244140625,70.0999984741211,70.19000244140625,2335
2022-01-19 14:35:00-05:00,70.20500183105469,70.30000305175781,70.19000244140625,70.26000213623047,2845
2022-01-19 14:40:00-05:00,70.27999877929688,70.50499725341797,70.27999877929688,70.50499725341797,1962
2022-01-19 14:45:00-05:00,70.48500061035156,70.54000091552734,70.36000061035156,70.36000061035156,2014
2022-01-19 14:50:00-05:00,70.38999938964844,70.54000091552734,70.38999938964844,70.54000091552734,2220
2022-01-19 14:55:00-05:00,70.55000305175781,70.66000366210938,70.55000305175781,70.56999969482422,3549
2022-01-19 15:00:00-05:00,70.59500122070312,70.59500122070312,70.41999816894531,70.5,4499
2022-01-19 15:05:00-05:00,70.54000091552734,70.6500015258789,70.5250015258789,70.54000091552734,4036
2022-01-19 15:10:00-05:00,70.55000305175781,70.55000305175781,70.48999786376953,70.54499816894531,4104
2022-01-19 15:15:00-05:00,70.48500061035156,70.48500061035156,70.2947006225586,70.41999816894531,5956
2022-01-19 15:20:00-05:00,70.41000366210938,70.41000366210938,70.20999908447266,70.33999633789062,4748
2022-01-19 15:25:00-05:00,70.23999786376953,70.23999786376953,70.08000183105469,70.0999984741211,3180
2022-01-19 15:30:00-05:00,70.04000091552734,70.16000366210938,69.91999816894531,69.95999908447266,9203
2022-01-19 15:35:00-05:00,69.97000122070312,70.05000305175781,69.94100189208984,70.0,6140
2022-01-19 15:40:00-05:00,69.91999816894531,70.30000305175781,69.8949966430664,70.23500061035156,11344
2022-01-19 15:45:00-05:00,70.20999908447266,70.27999877929688,70.12999725341797,70.18000030517578,9709
2022-01-19 15:50:00-05:00,70.11499786376953,70.11949920654297,70.0199966430664,70.05999755859375,15904
2022-01-19 15:55:00-05:00,70.01000213623047,70.06999969482422,69.80000305175781,69.95999908447266,29660
2022-01-19 16:00:00-05:00,69.96,70.0505,69.95,69.95,0
2022-01-19 16:05:00-05:00,70.92658,70.92658,70.92658,70.92658,0
2022-01-19 16:40:00-05:00,69.95,69.95,69.95,69.95,0
2022-01-20 09:30:00-05:00,69.75,70.26000213623047,69.75,69.95500183105469,5035
2022-01-20 09:35:00-05:00,69.80999755859375,69.95999908447266,68.97000122070312,68.97000122070312,4629
2022-01-20 09:40:00-05:00,68.97000122070312,69.36000061035156,68.86119842529297,69.2300033569336,2023
2022-01-20 09:45:00-05:00,69.54000091552734,69.63999938964844,69.54000091552734,69.63999938964844,1223
2022-01-20 09:50:00-05:00,69.58999633789062,69.69999694824219,69.36000061035156,69.36000061035156,3101
2022-01-20 09:55:00-05:00,69.52999877929688,69.52999877929688,69.4000015258789,69.5199966430664,1756
2022-01-20 10:00:00-05:00,69.5,69.5250015258789,69.19000244140625,69.2699966430664,3664
2022-01-20 10:05:00-05:00,69.19499969482422,69.67880249023438,69.19499969482422,69.67880249023438,3984
2022-01-20 10:10:00-05:00,69.66000366210938,69.79000091552734,69.38999938964844,69.5,5503
2022-01-20 10:15:00-05:00,69.58000183105469,69.62000274658203,69.45500183105469,69.45500183105469,2667
2022-01-20 10:20:00-05:00,69.6500015258789,69.81999969482422,69.56999969482422,69.5999984741211,2652
2022-01-20 10:25:00-05:00,69.62999725341797,69.98999786376953,69.54000091552734,69.98999786376953,3355
