Open,High,Low,Close,Volume
62.650001525878906,62.959999084472656,62.529998779296875,62.6349983215332,0
62.60499954223633,62.60499954223633,62.15999984741211,62.439998626708984,6311
62.415000915527344,62.66999816894531,62.310001373291016,62.45500183105469,4048
62.470001220703125,62.619998931884766,62.470001220703125,62.619998931884766,1835
62.56999969482422,62.68000030517578,62.45000076293945,62.61000061035156,8993
62.54999923706055,62.68000030517578,62.439998626708984,62.68000030517578,4267
62.619998931884766,62.7400016784668,62.54999923706055,62.66999816894531,5147
62.75,62.75,62.59000015258789,62.619998931884766,8020
62.63999938964844,62.7599983215332,62.630001068115234,62.66999816894531,4609
62.65999984741211,62.7599983215332,62.5099983215332,62.5099983215332,8553
62.400001525878906,62.52000045776367,62.34000015258789,62.52000045776367,7222
62.529998779296875,62.63999938964844,62.470001220703125,62.63999938964844,4664
62.58000183105469,62.58000183105469,62.470001220703125,62.5,2619
62.40999984741211,62.459999084472656,62.2400016784668,62.29999923706055,7619
62.220001220703125,62.45000076293945,62.16999816894531,62.40999984741211,8376
62.45000076293945,62.45000076293945,62.20000076293945,62.290000915527344,6944
62.33000183105469,62.369998931884766,62.16999816894531,62.209999084472656,6094
62.16999816894531,62.2599983215332,62.130001068115234,62.2400016784668,7062
62.2599983215332,62.3650016784668,62.209999084472656,62.3650016784668,3778
62.400001525878906,62.459999084472656,62.32500076293945,62.36000061035156,12644
62.334999084472656,62.43000030517578,62.334999084472656,62.369998931884766,4963
62.35660171508789,62.5099983215332,62.35660171508789,62.45000076293945,8302
62.45000076293945,62.4900016784668,62.39350128173828,62.46500015258789,4881
62.43000030517578,62.46500015258789,62.310001373291016,62.359901428222656,5164
62.334999084472656,62.334999084472656,62.15999984741211,62.209999084472656,4548
62.20000076293945,62.34000015258789,62.189998626708984,62.334999084472656,107671
62.380001068115234,62.43000030517578,62.349998474121094,62.43000030517578,2483
62.43000030517578,62.61000061035156,62.40999984741211,62.61000061035156,4089
62.619998931884766,62.77000045776367,62.619998931884766,62.650001525878906,3279
62.66999816894531,62.66999816894531,62.560001373291016,62.59040069580078,4482
62.599998474121094,62.599998474121094,62.336299896240234,62.369998931884766,4683
62.290000915527344,62.31999969482422,62.2400016784668,62.29999923706055,4780
62.34000015258789,62.36000061035156,62.310001373291016,62.349998474121094,3719
62.369998931884766,62.52000045776367,62.34000015258789,62.4900016784668,2908
62.540000915527344,62.599998474121094,62.45000076293945,62.45000076293945,5426
62.470001220703125,62.5099983215332,62.41999816894531,62.4900016784668,3452
62.5,62.650001525878906,62.439998626708984,62.650001525878906,6261
62.630001068115234,62.68000030517578,62.595001220703125,62.68000030517578,4559
62.65999984741211,62.790000915527344,62.650001525878906,62.66999816894531,5944
62.630001068115234,62.63999938964844,62.470001220703125,62.4900016784668,6737
62.5,62.560001373291016,62.45000076293945,62.540000915527344,5566
62.540000915527344,62.630001068115234,62.45000076293945,62.470001220703125,8325
62.470001220703125,62.470001220703125,62.415000915527344,62.45000076293945,1994
62.40999984741211,62.439998626708984,62.279998779296875,62.310001373291016,4529
62.31999969482422,62.380001068115234,62.29999923706055,62.369998931884766,6729
62.36000061035156,62.380001068115234,62.25,62.275001525878906,12412
62.279998779296875,62.279998779296875,62.119998931884766,62.119998931884766,2941
62.119998931884766,62.150001525878906,62.040000915527344,62.150001525878906,9485
62.1349983215332,62.20000076293945,62.11000061035156,62.20000076293945,11066
62.209999084472656,62.290000915527344,62.209999084472656,62.290000915527344,7732
