Datetime,Open,High,Low,Close,Volume
2022-01-21 07:00:00-05:00,52.0,52.0,52.0,52.0,0
2022-01-21 07:30:00-05:00,52.7,52.7,52.6,52.6,0
2022-01-21 08:00:00-05:00,52.11,52.11,51.99,51.99,0
2022-01-21 08:15:00-05:00,52.11,52.11,52.11,52.11,0
2022-01-21 08:45:00-05:00,52.36,52.36,52.36,52.36,0
2022-01-21 09:00:00-05:00,53.31,53.31,52.39,52.39,0
2022-01-21 09:30:00-05:00,52.5,52.77000045776367,52.119998931884766,52.56999969482422,215417
2022-01-21 09:45:00-05:00,52.505001068115234,52.79499816894531,52.33000183105469,52.36000061035156,109723
2022-01-21 10:00:00-05:00,52.349998474121094,52.45000076293945,51.959999084472656,52.02000045776367,133053
2022-01-21 10:15:00-05:00,51.9900016784668,52.173500061035156,51.88999938964844,52.02000045776367,127936
2022-01-21 10:30:00-05:00,52.02000045776367,52.400001525878906,51.95000076293945,52.119998931884766,115970
2022-01-21 10:45:00-05:00,52.11009979248047,52.265899658203125,51.95000076293945,52.220001220703125,76304
2022-01-21 11:00:00-05:00,52.244998931884766,52.244998931884766,51.91999816894531,51.93000030517578,88562
2022-01-21 11:15:00-05:00,51.95000076293945,52.34000015258789,51.95000076293945,52.279998779296875,61224
2022-01-21 11:30:00-05:00,52.25,52.34000015258789,51.79999923706055,51.83000183105469,137834
2022-01-21 11:45:00-05:00,51.81999969482422,52.0,51.65999984741211,51.97999954223633,77757
2022-01-21 12:00:00-05:00,51.939998626708984,51.939998626708984,51.66999816894531,51.70000076293945,46711
2022-01-21 12:15:00-05:00,51.689998626708984,51.689998626708984,51.38999938964844,51.470001220703125,89637
2022-01-21 12:30:00-05:00,51.45000076293945,51.52000045776367,51.22999954223633,51.310001373291016,45652
2022-01-21 12:45:00-05:00,51.290000915527344,51.44499969482422,51.154998779296875,51.380001068115234,55052
2022-01-21 13:00:00-05:00,51.38999938964844,51.439998626708984,51.15999984741211,51.20000076293945,62576
2022-01-21 13:15:00-05:00,51.209999084472656,51.2400016784668,51.02000045776367,51.060001373291016,47553
2022-01-21 13:30:00-05:00,51.04999923706055,51.22999954223633,51.02000045776367,51.22999954223633,26096
2022-01-21 13:45:00-05:00,51.2400016784668,51.2400016784668,51.09000015258789,51.125,38403
2022-01-21 14:00:00-05:00,51.130001068115234,51.15999984741211,50.91999816894531,51.029998779296875,52579
2022-01-21 14:15:00-05:00,51.02000045776367,51.08000183105469,50.70000076293945,50.709999084472656,57949
