,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,2.56,2.56,2.54,2.54,0
2022-01-21 06:00:00-05:00,2.66,2.75,2.66,2.68,0
2022-01-21 08:00:00-05:00,2.66,2.66,2.64,2.65,0
2022-01-21 09:00:00-05:00,2.65,2.66,2.65,2.65,0
2022-01-21 09:30:00-05:00,2.6649999618530273,2.75,2.6600000858306885,2.734999895095825,6771572
2022-01-21 10:30:00-05:00,2.738600015640259,2.75,2.7300000190734863,2.740000009536743,3955240
2022-01-21 11:30:00-05:00,2.740000009536743,2.744999885559082,2.700000047683716,2.7149999141693115,3270007
2022-01-21 12:30:00-05:00,2.7100000381469727,2.7200000286102295,2.690000057220459,2.700000047683716,1746745
2022-01-21 13:30:00-05:00,2.694999933242798,2.7100000381469727,2.690000057220459,2.694999933242798,1280278
2022-01-21 14:30:00-05:00,2.700000047683716,2.7100000381469727,2.680000066757202,2.684999942779541,3021599
2022-01-21 15:30:00-05:00,2.6898000240325928,2.700000047683716,2.680000066757202,2.680000066757202,2689154
2022-01-21 16:00:00-05:00,2.67,2.68,2.67,2.67,0
2022-01-21 17:00:00-05:00,2.67,2.67,2.67,2.67,0
2022-01-21 18:00:00-05:00,2.66,2.675,2.66,2.67,0
2022-01-25 14:30:00-05:00,2.7600998878479004,2.765000104904175,2.740000009536743,2.755000114440918,25174959
2022-01-25 15:30:00-05:00,2.755000114440918,2.7699999809265137,2.75,2.765000104904175,1390381
2022-01-25 16:00:00-05:00,2.79,2.79,2.79,2.79,0
2022-01-26 08:00:00-05:00,2.8,2.8,2.8,2.8,0
2022-01-26 09:00:00-05:00,2.8,2.8,2.79,2.8,0
2022-01-26 09:30:00-05:00,2.8039000034332275,2.815000057220459,2.799999952316284,2.805000066757202,7684640
2022-01-26 10:30:00-05:00,2.805000066757202,2.8299999237060547,2.799999952316284,2.805000066757202,6494762
2022-01-26 11:30:00-05:00,2.809999942779541,2.809999942779541,2.7799999713897705,2.7843000888824463,4117562
2022-01-26 12:30:00-05:00,2.7899999618530273,2.7899999618530273,2.759999990463257,2.763000011444092,2512247
2022-01-26 13:30:00-05:00,2.765000104904175,2.789099931716919,2.7600998878479004,2.789099931716919,6606762
2022-01-26 14:30:00-05:00,2.7799999713897705,2.7850000858306885,2.734999895095825,2.734999895095825,7252537
2022-01-26 15:30:00-05:00,2.744999885559082,2.759999990463257,2.744999885559082,2.75,10205912
2022-01-26 16:00:00-05:00,2.75,2.75,2.75,2.75,0
2022-01-26 18:00:00-05:00,2.72,2.72,2.72,2.72,0
2022-01-27 07:00:00-05:00,2.75,2.79,2.73,2.77,0
2022-01-27 08:00:00-05:00,2.77,2.82,2.75,2.79,0
2022-01-27 09:00:00-05:00,2.78,2.81,2.78,2.81,0
2022-01-27 09:30:00-05:00,2.7799999713897705,2.8450000286102295,2.7799999713897705,2.8350000381469727,8135051
2022-01-27 10:30:00-05:00,2.8350000381469727,2.869999885559082,2.8299999237060547,2.840100049972534,4082719
2022-01-27 11:30:00-05:00,2.8450000286102295,2.869999885559082,2.8399999141693115,2.8499999046325684,2874297
2022-01-27 12:30:00-05:00,2.8499999046325684,2.8550000190734863,2.819999933242798,2.825000047683716,3592762
2022-01-27 13:30:00-05:00,2.825000047683716,2.8499999046325684,2.819999933242798,2.8299999237060547,3609785
2022-01-27 14:30:00-05:00,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8399999141693115,2989398
2022-01-27 15:30:00-05:00,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8350000381469727,3986141
2022-01-27 16:00:00-05:00,2.83,2.84,2.81,2.84,0
2022-01-27 17:00:00-05:00,2.84,2.84,2.83,2.83,0
2022-01-27 18:00:00-05:00,2.83,2.83,2.83,2.83,0
2022-01-28 07:00:00-05:00,2.8,2.8,2.78,2.795,0
2022-01-28 08:00:00-05:00,2.8,2.9,2.78,2.78,0
2022-01-28 09:00:00-05:00,2.79,2.83,2.79,2.8,0
2022-01-28 09:30:00-05:00,2.819999933242798,2.819999933242798,2.759999990463257,2.76990008354187,6372122
2022-01-28 10:30:00-05:00,2.7699999809265137,2.7799999713897705,2.75,2.765000104904175,5320832
2022-01-28 11:30:00-05:00,2.759999990463257,2.7699999809265137,2.75,2.759999990463257,3830504
2022-01-28 12:30:00-05:00,2.759999990463257,2.7699999809265137,2.75,2.759999990463257,3029285
2022-01-28 13:30:00-05:00,2.765000104904175,2.7799999713897705,2.740000009536743,2.75,3595466
