Datetime,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,451.53,451.53,398.04,401.22,0
2022-01-21 04:05:00-05:00,401.24,402.0,398.04,399.3,0
2022-01-21 04:10:00-05:00,399.5,401.27,398.0,400.58,0
2022-01-21 04:15:00-05:00,400.49,401.98,399.0,399.85,0
2022-01-21 04:20:00-05:00,400.0,401.5,399.99,401.5,0
2022-01-21 04:25:00-05:00,401.6,403.2,401.35,402.99,0
2022-01-21 04:30:00-05:00,403.1,403.87,402.5,403.3,0
2022-01-21 04:35:00-05:00,403.0,403.55,402.2,403.35,0
2022-01-21 04:40:00-05:00,403.38,403.93,401.5,403.5,0
2022-01-21 04:45:00-05:00,403.7,405.51,403.2,404.48,0
2022-01-21 04:50:00-05:00,404.2,405.0,402.51,403.2,0
2022-01-21 04:55:00-05:00,403.0,403.39,402.3,403.16,0
2022-01-21 05:00:00-05:00,403.2,403.94,403.0,403.69,0
2022-01-21 05:05:00-05:00,403.76,407.0,403.75,405.7,0
2022-01-21 05:10:00-05:00,405.7,406.47,405.5,405.83,0
2022-01-21 05:15:00-05:00,405.72,406.43,405.7,406.23,0
2022-01-21 05:20:00-05:00,406.4,407.44,406.16,407.4,0
2022-01-21 05:25:00-05:00,407.4,408.14,406.84,408.0,0
2022-01-21 05:30:00-05:00,408.0,408.0,407.0,407.3,0
2022-01-21 05:35:00-05:00,407.15,408.52,407.06,408.32,0
2022-01-21 05:40:00-05:00,408.0,408.49,407.28,407.9,0
2022-01-21 05:45:00-05:00,407.88,408.49,406.3,406.32,0
2022-01-21 05:50:00-05:00,406.98,407.35,406.0,406.77,0
2022-01-21 05:55:00-05:00,406.6,408.2,406.56,408.2,0
2022-01-21 06:00:00-05:00,408.2,409.2,407.7,409.0,0
2022-01-21 06:05:00-05:00,409.0,409.5,406.33,407.03,0
2022-01-21 06:10:00-05:00,407.35,408.8,407.35,407.5,0
2022-01-21 06:15:00-05:00,407.68,408.29,406.5,407.01,0
2022-01-21 06:20:00-05:00,406.5,406.8,405.91,406.19,0
2022-01-21 06:25:00-05:00,406.0,407.64,406.0,406.99,0
2022-01-21 06:30:00-05:00,407.38,407.5,406.6,407.04,0
2022-01-21 06:35:00-05:00,406.6,407.4,405.91,407.3,0
2022-01-21 06:40:00-05:00,407.29,410.0,407.26,409.85,0
2022-01-21 06:45:00-05:00,409.87,409.87,408.0,408.15,0
2022-01-21 06:50:00-05:00,408.98,411.64,408.0,411.6,0
2022-01-21 06:55:00-05:00,411.6,412.4,410.0,410.87,0
2022-01-21 07:00:00-05:00,410.6,411.5,409.0,409.03,0
2022-01-21 07:05:00-05:00,409.03,411.0,409.0,410.9,0
2022-01-21 07:10:00-05:00,410.68,412.49,410.0,412.49,0
2022-01-21 07:15:00-05:00,412.25,413.98,411.5,411.83,0
