Datetime,Open,High,Low,Close,Volume
2022-02-14 07:47:00-05:00,18.89,18.89,18.89,18.89,0
2022-02-14 07:48:00-05:00,18.89,18.9,18.89,18.9,0
2022-02-14 07:49:00-05:00,18.89,18.9,18.89,18.9,0
2022-02-14 07:50:00-05:00,18.9,18.9,18.9,18.9,0
2022-02-14 08:07:00-05:00,18.9,18.9,18.9,18.9,0
2022-02-14 09:30:00-05:00,18.940000534057617,19.1200008392334,18.940000534057617,19.013399124145508,26892
2022-02-14 09:31:00-05:00,18.989999771118164,19.03499984741211,18.969999313354492,18.969999313354492,7432
2022-02-14 09:32:00-05:00,18.950000762939453,18.989999771118164,18.889999389648438,18.899999618530273,20902
2022-02-14 09:33:00-05:00,18.90999984741211,18.90999984741211,18.780000686645508,18.790000915527344,13433
2022-02-14 09:34:00-05:00,18.790000915527344,18.90999984741211,18.790000915527344,18.90999984741211,3641
2022-02-14 09:35:00-05:00,18.920000076293945,18.934999465942383,18.84000015258789,18.875,13650
2022-02-14 09:36:00-05:00,18.920000076293945,18.940000534057617,18.899999618530273,18.93000030517578,11136
2022-02-14 09:37:00-05:00,18.93000030517578,18.959999084472656,18.93000030517578,18.940000534057617,12455
2022-02-14 09:38:00-05:00,18.93000030517578,18.959999084472656,18.93000030517578,18.950000762939453,5352
2022-02-14 09:39:00-05:00,18.950000762939453,18.959999084472656,18.915000915527344,18.959999084472656,5137
2022-02-14 09:40:00-05:00,18.940000534057617,19.040000915527344,18.940000534057617,19.020000457763672,18561
2022-02-14 09:41:00-05:00,19.010000228881836,19.030000686645508,19.0,19.022499084472656,9798
2022-02-14 09:42:00-05:00,19.020000457763672,19.049999237060547,19.014999389648438,19.030000686645508,12956
2022-02-14 09:43:00-05:00,19.040000915527344,19.06999969482422,19.03499984741211,19.03499984741211,7259
2022-02-14 09:44:00-05:00,19.040000915527344,19.040000915527344,18.979999542236328,19.010000228881836,9092
2022-02-14 09:45:00-05:00,19.010000228881836,19.010000228881836,18.959999084472656,18.959999084472656,20421
2022-02-14 09:46:00-05:00,18.889999389648438,18.90999984741211,18.8799991607666,18.8799991607666,11935
2022-02-14 09:47:00-05:00,18.8799991607666,18.959999084472656,18.8799991607666,18.959999084472656,6147
2022-02-14 09:48:00-05:00,18.969999313354492,19.010000228881836,18.969999313354492,19.0,17856
2022-02-14 09:49:00-05:00,18.989999771118164,19.059999465942383,18.985000610351562,19.049999237060547,13050
2022-02-14 09:50:00-05:00,19.049999237060547,19.049999237060547,19.0049991607666,19.03499984741211,9885
2022-02-14 09:51:00-05:00,19.030000686645508,19.040000915527344,19.024999618530273,19.040000915527344,15614
2022-02-14 09:52:00-05:00,19.049999237060547,19.079999923706055,19.030000686645508,19.06999969482422,21513
2022-02-14 09:53:00-05:00,19.06999969482422,19.084999084472656,19.049999237060547,19.049999237060547,29482
2022-02-14 09:54:00-05:00,19.05500030517578,19.06999969482422,19.045000076293945,19.065000534057617,9815
2022-02-14 09:55:00-05:00,19.065000534057617,19.065000534057617,18.989999771118164,18.989999771118164,6007
2022-02-14 09:56:00-05:00,19.0,19.030000686645508,18.969999313354492,18.969999313354492,8590
2022-02-14 09:57:00-05:00,18.954999923706055,18.959999084472656,18.924999237060547,18.959999084472656,4732
2022-02-14 09:58:00-05:00,18.950000762939453,18.950000762939453,18.889999389648438,18.889999389648438,3245
2022-02-14 09:59:00-05:00,18.885000228881836,18.899999618530273,18.850000381469727,18.8700008392334,7512
2022-02-14 10:00:00-05:00,18.8700008392334,18.8799991607666,18.799999237060547,18.81999969482422,7896
2022-02-14 10:01:00-05:00,18.81999969482422,18.834999084472656,18.729999542236328,18.739999771118164,12130
2022-02-14 10:02:00-05:00,18.729999542236328,18.729999542236328,18.68000030517578,18.700000762939453,7679
2022-02-14 10:03:00-05:00,18.68000030517578,18.704999923706055,18.68000030517578,18.690000534057617,2243
2022-02-14 10:04:00-05:00,18.68000030517578,18.709999084472656,18.670000076293945,18.674999237060547,5371
2022-02-14 10:05:00-05:00,18.68000030517578,18.700000762939453,18.670000076293945,18.690000534057617,3384
2022-02-14 10:06:00-05:00,18.68000030517578,18.729999542236328,18.670000076293945,18.725000381469727,5662
2022-02-14 10:07:00-05:00,18.729999542236328,18.729999542236328,18.700000762939453,18.719999313354492,5161
2022-02-14 10:08:00-05:00,18.719999313354492,18.729999542236328,18.709999084472656,18.719999313354492,9515
2022-02-14 10:09:00-05:00,18.719999313354492,18.760000228881836,18.704999923706055,18.760000228881836,8915
2022-02-14 10:10:00-05:00,18.752099990844727,18.81999969482422,18.752099990844727,18.809999465942383,9198
2022-02-14 10:11:00-05:00,18.81999969482422,18.899999618530273,18.81999969482422,18.899999618530273,5061
2022-02-14 10:12:00-05:00,18.90999984741211,18.940000534057617,18.889999389648438,18.889999389648438,18559
2022-02-14 10:13:00-05:00,18.875,18.889999389648438,18.860000610351562,18.8700008392334,10491
2022-02-14 10:14:00-05:00,18.850000381469727,18.860000610351562,18.809999465942383,18.815000534057617,5267
2022-02-14 10:15:00-05:00,18.825000762939453,18.825000762939453,18.700000762939453,18.71500015258789,19824
2022-02-14 10:16:00-05:00,18.709999084472656,18.709999084472656,18.649999618530273,18.649999618530273,9653
2022-02-14 10:17:00-05:00,18.639999389648438,18.69499969482422,18.635000228881836,18.690000534057617,10479
2022-02-14 10:18:00-05:00,18.700000762939453,18.700000762939453,18.670000076293945,18.700000762939453,7443
2022-02-14 10:19:00-05:00,18.670000076293945,18.719999313354492,18.665000915527344,18.700000762939453,10976
2022-02-14 10:20:00-05:00,18.704999923706055,18.704999923706055,18.670000076293945,18.690000534057617,9423
2022-02-14 10:21:00-05:00,18.69499969482422,18.700000762939453,18.674999237060547,18.684999465942383,7308
2022-02-14 10:22:00-05:00,18.68000030517578,18.700000762939453,18.65999984741211,18.684999465942383,8783
2022-02-14 10:23:00-05:00,18.684999465942383,18.770000457763672,18.684999465942383,18.760000228881836,16002
2022-02-14 10:24:00-05:00,18.75,18.764999389648438,18.704999923706055,18.760000228881836,4351
2022-02-14 10:25:00-05:00,18.739999771118164,18.7450008392334,18.690000534057617,18.709999084472656,4581
2022-02-14 10:26:00-05:00,18.700000762939453,18.700000762939453,18.670000076293945,18.690000534057617,5265
