,Open,High,Low,Close,Volume
2022-01-21 09:30:00-05:00,240.47999572753906,241.3800048828125,237.51629638671875,238.88999938964844,0
2022-01-21 10:30:00-05:00,238.92999267578125,240.39999389648438,238.22000122070312,239.69000244140625,298656
2022-01-21 11:30:00-05:00,239.5800018310547,239.60499572753906,238.0399932861328,239.35000610351562,139415
2022-01-21 12:30:00-05:00,239.34500122070312,239.4199981689453,237.8000030517578,238.0800018310547,142880
2022-01-21 13:30:00-05:00,238.05999755859375,239.7100067138672,238.05999755859375,238.84500122070312,150362
2022-01-21 14:30:00-05:00,238.75999450683594,239.72500610351562,237.4600067138672,237.8300018310547,176967
2022-01-21 15:30:00-05:00,237.85000610351562,239.0,237.52000427246094,237.7100067138672,256396
2022-01-21 16:00:00-05:00,237.71,254.815,237.71,237.93,0
2022-01-21 17:00:00-05:00,237.68,238.81,237.5,237.5,0
2022-01-25 14:30:00-05:00,241.72000122070312,241.72999572753906,239.56500244140625,239.60499572753906,1118770
2022-01-25 15:30:00-05:00,239.47999572753906,240.4600067138672,238.75,239.76499938964844,75676
2022-01-25 16:00:00-05:00,239.11,239.11,239.11,239.11,0
2022-01-26 09:30:00-05:00,240.0800018310547,245.7949981689453,238.5800018310547,244.3699951171875,277258
2022-01-26 10:30:00-05:00,243.36000061035156,244.1699981689453,241.5500030517578,243.42999267578125,172680
2022-01-26 11:30:00-05:00,243.3000030517578,243.8300018310547,242.19500732421875,243.32000732421875,172629
2022-01-26 12:30:00-05:00,243.39999389648438,243.39999389648438,241.0399932861328,241.30999755859375,189540
2022-01-26 13:30:00-05:00,241.44000244140625,243.80999755859375,240.60000610351562,241.4499969482422,300776
2022-01-26 14:30:00-05:00,242.10000610351562,242.10000610351562,236.9600067138672,238.47500610351562,478223
2022-01-26 15:30:00-05:00,239.47000122070312,239.8300018310547,238.49000549316406,239.55499267578125,465453
2022-01-26 16:00:00-05:00,240.0,240.0,240.0,240.0,0
2022-01-26 18:00:00-05:00,239.5,239.5,239.5,239.5,0
2022-01-27 07:00:00-05:00,239.0,239.0,237.41,237.91,0
2022-01-27 08:00:00-05:00,234.0,234.0,220.5,220.5,0
2022-01-27 09:00:00-05:00,225.52,225.99,222.53,225.0,0
2022-01-27 09:30:00-05:00,220.5,230.0,220.5,226.0,776125
2022-01-27 10:30:00-05:00,226.2899932861328,232.00999450683594,225.0,229.4600067138672,549286
2022-01-27 11:30:00-05:00,229.5175018310547,231.14500427246094,228.81500244140625,229.125,270780
2022-01-27 12:30:00-05:00,229.14999389648438,229.4949951171875,226.5449981689453,227.0,420412
2022-01-27 13:30:00-05:00,226.91000366210938,229.74000549316406,226.23500061035156,228.33999633789062,268032
2022-01-27 14:30:00-05:00,228.34500122070312,229.97999572753906,227.6999969482422,228.8000030517578,216706
2022-01-27 15:30:00-05:00,228.86500549316406,230.77499389648438,228.67999267578125,228.94000244140625,400521
2022-01-27 16:00:00-05:00,228.85,228.85,228.85,228.85,0
2022-01-27 17:00:00-05:00,228.85,228.85,228.85,228.85,0
2022-01-28 07:00:00-05:00,228.01,228.01,228.01,228.01,0
2022-01-28 09:00:00-05:00,227.89,228.0,227.89,228.0,0
2022-01-28 09:30:00-05:00,229.00999450683594,234.4199981689453,228.7050018310547,233.8300018310547,456219
2022-01-28 10:30:00-05:00,234.0800018310547,234.19000244140625,230.26499938964844,231.60000610351562,208627
2022-01-28 11:30:00-05:00,231.72000122070312,233.88999938964844,231.38999938964844,232.27999877929688,202931
2022-01-28 12:30:00-05:00,232.27000427246094,232.3699951171875,231.33999633789062,232.11000061035156,151484
2022-01-28 13:30:00-05:00,232.11000061035156,233.2899932861328,231.58999633789062,232.02000427246094,156990
2022-01-28 14:30:00-05:00,231.88999938964844,234.25999450683594,231.72000122070312,234.08999633789062,202975
2022-01-28 15:30:00-05:00,233.9199981689453,236.66000366210938,233.35499572753906,236.61000061035156,364861
2022-01-28 16:00:00-05:00,236.61,236.61,236.609,236.61,0
2022-01-28 18:00:00-05:00,236.6,236.6,236.505,236.505,0
2022-01-31 07:00:00-05:00,236.62,236.62,236.62,236.62,0
2022-01-31 09:30:00-05:00,235.0,241.5500030517578,234.22999572753906,239.49200439453125,339229
2022-01-31 10:30:00-05:00,239.1999969482422,239.38999938964844,237.2899932861328,238.07000732421875,194584
2022-01-31 11:30:00-05:00,238.16000366210938,240.36500549316406,238.13999938964844,240.13999938964844,161291
2022-01-31 12:30:00-05:00,240.13999938964844,242.24000549316406,239.51100158691406,242.0500030517578,148427
2022-01-31 13:30:00-05:00,242.05999755859375,242.27999877929688,240.92999267578125,241.25999450683594,165938
2022-01-31 14:30:00-05:00,241.27000427246094,241.30999755859375,238.25,239.44500732421875,227587
2022-01-31 15:30:00-05:00,239.36000061035156,240.5399932861328,239.0449981689453,240.02999877929688,470078
2022-01-31 16:00:00-05:00,240.05,240.05,239.643,240.05,0
2022-01-31 17:00:00-05:00,240.05,240.05,240.05,240.05,0
2022-02-01 08:00:00-05:00,240.05,240.05,240.05,240.05,0
2022-02-01 09:30:00-05:00,241.19000244140625,243.0,238.05999755859375,238.33999633789062,276154
2022-02-01 10:30:00-05:00,238.4199981689453,238.6699981689453,235.41000366210938,236.63999938964844,283780
2022-02-01 11:30:00-05:00,236.63999938964844,238.6300048828125,235.91000366210938,237.50999450683594,196335
2022-02-01 12:30:00-05:00,237.60000610351562,239.14999389648438,236.8350067138672,238.10499572753906,149831
2022-02-01 13:30:00-05:00,237.97000122070312,237.99000549316406,236.16000366210938,236.58999633789062,205075
2022-02-01 14:30:00-05:00,236.5399932861328,237.97000122070312,235.88999938964844,237.85000610351562,233515
2022-02-01 15:30:00-05:00,237.8249969482422,237.97000122070312,237.1999969482422,237.3000030517578,420703
2022-02-01 16:00:00-05:00,237.33,239.99,232.6825,239.99,0
2022-02-01 17:00:00-05:00,241.45,241.72,232.6825,237.65,0
2022-02-02 08:00:00-05:00,237.33,239.29,236.79,238.92,0
2022-02-02 09:30:00-05:00,236.6699981689453,240.89520263671875,236.35000610351562,239.72000122070312,253601
2022-02-02 10:30:00-05:00,239.56500244140625,241.10000610351562,238.88999938964844,240.9499969482422,115178
2022-02-02 11:30:00-05:00,240.8699951171875,241.5050048828125,240.52999877929688,240.85000610351562,58660
2022-02-02 12:30:00-05:00,240.74000549316406,242.26499938964844,240.67999267578125,241.1699981689453,48718
2022-02-02 13:30:00-05:00,241.1699981689453,241.3800048828125,239.8800048828125,240.6300048828125,92627
2022-02-02 14:30:00-05:00,240.3800048828125,241.52000427246094,240.2100067138672,241.0500030517578,168503
2022-02-02 15:30:00-05:00,241.1199951171875,241.68499755859375,240.6199951171875,240.74000549316406,205254
2022-02-02 16:00:00-05:00,240.79,240.79,240.51,240.51,0
2022-02-02 17:00:00-05:00,232.6825,240.79,232.6825,240.79,0
2022-02-03 08:00:00-05:00,240.34,240.34,240.34,240.34,0
2022-02-03 09:30:00-05:00,239.82000732421875,242.63999938964844,238.6300048828125,242.4199981689453,148756
2022-02-03 10:30:00-05:00,242.5,243.97000122070312,242.36000061035156,243.23500061035156,151025
2022-02-03 11:30:00-05:00,243.16000366210938,243.2301025390625,242.15499877929688,242.42999267578125,117416
2022-02-03 12:30:00-05:00,242.4199981689453,242.8800048828125,241.17999267578125,241.3300018310547,69712
2022-02-03 13:30:00-05:00,241.32000732421875,241.7550048828125,240.80999755859375,241.10000610351562,107115
2022-02-03 14:30:00-05:00,240.99000549316406,241.50999450683594,240.2550048828125,241.47000122070312,114576
2022-02-03 15:30:00-05:00,241.36000061035156,241.52000427246094,240.10000610351562,240.86000061035156,209485
2022-02-03 16:00:00-05:00,240.86,240.86,240.86,240.86,0
2022-02-04 14:30:00-05:00,241.47000122070312,241.7274932861328,241.18499755859375,241.58999633789062,982042
