Datetime,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,4.08,4.09,4.05,4.09,0
2022-01-21 04:05:00-05:00,4.08,4.09,4.08,4.09,0
2022-01-21 04:10:00-05:00,4.1,4.11,4.09,4.11,0
2022-01-21 04:15:00-05:00,4.1,4.1,4.09,4.09,0
2022-01-21 04:20:00-05:00,4.1,4.11,4.1,4.11,0
2022-01-21 04:25:00-05:00,4.12,4.13,4.11,4.12,0
2022-01-21 04:30:00-05:00,4.09,4.09,4.08,4.08,0
2022-01-21 04:35:00-05:00,4.09,4.09,4.09,4.09,0
2022-01-21 04:40:00-05:00,4.08,4.09,4.08,4.09,0
2022-01-21 04:45:00-05:00,4.08,4.08,4.08,4.08,0
2022-01-21 04:50:00-05:00,4.13,4.13,4.13,4.13,0
2022-01-21 04:55:00-05:00,4.13,4.16,4.13,4.16,0
2022-01-21 05:10:00-05:00,4.1,4.13,4.1,4.13,0
2022-01-21 05:15:00-05:00,4.16,4.16,4.16,4.16,0
2022-01-21 05:20:00-05:00,4.1,4.13,4.1,4.13,0
2022-01-21 05:30:00-05:00,4.12,4.12,4.12,4.12,0
2022-01-21 05:35:00-05:00,4.12,4.12,4.12,4.12,0
2022-01-21 05:40:00-05:00,4.11,4.12,4.11,4.12,0
2022-01-21 05:45:00-05:00,4.12,4.12,4.12,4.12,0
2022-01-21 05:50:00-05:00,4.12,4.12,4.12,4.12,0
2022-01-21 05:55:00-05:00,4.12,4.12,4.12,4.12,0
2022-01-21 06:00:00-05:00,4.12,4.12,4.12,4.12,0
2022-01-21 06:05:00-05:00,4.11,4.11,4.1,4.1,0
2022-01-21 06:15:00-05:00,4.12,4.12,4.11,4.11,0
2022-01-21 06:20:00-05:00,4.11,4.11,4.09,4.09,0
2022-01-21 06:25:00-05:00,4.08,4.11,4.08,4.08,0
2022-01-21 06:30:00-05:00,4.08,4.08,4.08,4.08,0
2022-01-21 06:35:00-05:00,4.08,4.08,4.08,4.08,0
2022-01-21 06:45:00-05:00,4.09,4.1,4.08,4.08,0
2022-01-21 06:50:00-05:00,4.08,4.12,4.0,4.05,0
2022-01-21 06:55:00-05:00,4.04,4.04,3.99,4.02,0
2022-01-21 07:00:00-05:00,4.06,4.08,4.0,4.02,0
2022-01-21 07:05:00-05:00,4.05,4.05,4.01,4.03,0
2022-01-21 07:10:00-05:00,4.03,4.04,4.02,4.03,0
2022-01-21 07:15:00-05:00,4.03,4.05,4.03,4.04,0
2022-01-21 07:20:00-05:00,4.05,4.05,4.04,4.05,0
2022-01-21 07:25:00-05:00,4.04,4.04,4.02,4.03,0
2022-01-21 07:30:00-05:00,4.02,4.03,4.02,4.02,0
2022-01-21 07:35:00-05:00,4.02,4.02,4.01,4.02,0
2022-01-21 07:40:00-05:00,4.01,4.03,4.01,4.03,0
2022-01-21 07:45:00-05:00,4.03,4.03,4.03,4.03,0
2022-01-21 07:50:00-05:00,4.03,4.04,4.03,4.04,0
2022-01-21 07:55:00-05:00,4.03,4.03,4.01,4.01,0
2022-01-21 08:00:00-05:00,4.02,4.08,4.0,4.03,0
2022-01-21 08:05:00-05:00,4.04,4.04,4.03,4.03,0
2022-01-21 08:10:00-05:00,4.03,4.03,4.01,4.01,0
2022-01-21 08:15:00-05:00,4.02,4.03,4.01,4.02,0
2022-01-21 08:20:00-05:00,4.02,4.03,4.01,4.03,0
2022-01-21 08:25:00-05:00,4.03,4.03,4.02,4.03,0
2022-01-21 08:30:00-05:00,4.02,4.02,4.01,4.01,0
2022-01-21 08:35:00-05:00,4.02,4.03,4.01,4.03,0
2022-01-21 08:40:00-05:00,4.03,4.03,4.01,4.01,0
2022-01-21 08:45:00-05:00,4.02,4.03,4.01,4.03,0
2022-01-21 08:50:00-05:00,4.03,4.03,4.01,4.02,0
2022-01-21 08:55:00-05:00,4.03,4.03,4.02,4.03,0
2022-01-21 09:00:00-05:00,4.02,4.03,3.99,4.01,0
2022-01-21 09:05:00-05:00,4.01,4.02,4.0099,4.02,0
2022-01-21 09:10:00-05:00,4.01,4.02,3.99,4.01,0
2022-01-21 09:15:00-05:00,4.0,4.03,4.0,4.02,0
2022-01-21 09:20:00-05:00,4.03,4.04,4.02,4.0299,0
2022-01-21 09:25:00-05:00,4.05,4.05,3.95,3.99,0
2022-01-21 09:30:00-05:00,3.990000009536743,4.139999866485596,3.930000066757202,4.129899978637695,2996421
2022-01-21 09:35:00-05:00,4.100100040435791,4.119999885559082,4.050000190734863,4.079999923706055,707746
2022-01-21 09:40:00-05:00,4.085000038146973,4.090000152587891,4.039999961853027,4.059999942779541,462986
2022-01-21 09:45:00-05:00,4.065000057220459,4.1579999923706055,4.059999942779541,4.119999885559082,1063034
2022-01-21 09:50:00-05:00,4.119999885559082,4.128399848937988,4.010000228881836,4.03000020980835,771883
2022-01-21 09:55:00-05:00,4.032199859619141,4.039999961853027,3.9800000190734863,4.0,744363
2022-01-21 10:00:00-05:00,4.000699996948242,4.050000190734863,3.9800000190734863,3.994999885559082,792775
2022-01-21 10:05:00-05:00,4.0,4.03000020980835,3.9700000286102295,3.9858999252319336,639707
2022-01-21 10:10:00-05:00,3.9800000190734863,3.990000009536743,3.930000066757202,3.930000066757202,723742
2022-01-21 10:15:00-05:00,3.940000057220459,3.9700000286102295,3.930000066757202,3.930000066757202,489027
2022-01-21 10:20:00-05:00,3.9326000213623047,3.934999942779541,3.880000114440918,3.927500009536743,887265
2022-01-21 10:25:00-05:00,3.930000066757202,4.03000020980835,3.9226999282836914,4.019999980926514,1113918
2022-01-21 10:30:00-05:00,4.025000095367432,4.050000190734863,4.010000228881836,4.04610013961792,779201
2022-01-21 10:35:00-05:00,4.048500061035156,4.070000171661377,4.03000020980835,4.03000020980835,677530
2022-01-21 10:40:00-05:00,4.03000020980835,4.050000190734863,3.9700000286102295,3.984999895095825,1285704
2022-01-21 10:45:00-05:00,3.984999895095825,4.03000020980835,3.9649999141693115,4.03000020980835,510723
2022-01-21 10:50:00-05:00,4.025000095367432,4.059999942779541,4.024799823760986,4.059500217437744,848109
2022-01-21 10:55:00-05:00,4.054999828338623,4.110000133514404,4.039999961853027,4.054999828338623,1595734
2022-01-21 11:00:00-05:00,4.059999942779541,4.067200183868408,3.990000009536743,4.002399921417236,720173
2022-01-21 11:05:00-05:00,4.005000114440918,4.050000190734863,3.990000009536743,4.045000076293945,532497
2022-01-21 11:10:00-05:00,4.050000190734863,4.059999942779541,4.019999980926514,4.039999961853027,775881
2022-01-21 11:15:00-05:00,4.039999961853027,4.070000171661377,4.034999847412109,4.034999847412109,565774
2022-01-21 11:20:00-05:00,4.039899826049805,4.090000152587891,4.03000020980835,4.087299823760986,428877
