Date,Firm,To Grade,From Grade,Action
2012-04-18 06:30:00,JP Morgan,Neutral,,main
2012-04-18 07:37:00,Wedbush,Neutral,,main
2012-05-31 06:56:00,Morgan Stanley,Underweight,,init
2012-06-27 06:31:00,Citigroup,Buy,,main
2012-07-18 06:19:00,Jefferies,Hold,,main
2012-08-27 06:25:00,Citigroup,Buy,,main
2012-08-27 06:27:00,Sterne Agee,Neutral,,main
2012-09-04 06:42:00,Credit Suisse,Outperform,,main
2012-09-05 08:04:00,Miller Tabak,Neutral,,main
2012-09-06 10:43:00,UBS,Buy,,main
2012-09-07 10:23:00,PiperJaffray,Neutral,,main
2012-09-07 11:03:00,FBR Capital,Market Perform,,main
2012-09-07 11:39:00,Canaccord Genuity,Hold,,main
2012-09-07 12:19:00,Wedbush,Neutral,,main
2012-09-07 12:49:00,Deutsche Bank,Buy,,main
2012-09-07 17:30:00,ISI Group,Buy,,main
2012-09-10 06:56:00,JP Morgan,Neutral,,main
2012-09-10 07:13:00,Morgan Stanley,Underweight,,main
2012-09-13 05:56:00,Citigroup,Neutral,Buy,down
2012-09-13 06:37:00,Sterne Agee,Neutral,,main
2012-09-26 08:21:00,Caris & Co.,Average,Buy,down
2012-10-08 07:52:00,ISI Group,Buy,,main
2012-10-10 07:03:00,Deutsche Bank,Buy,,main
2012-10-10 12:50:00,Barclays,Equal-Weight,,main
2012-10-12 08:27:00,Wedbush,Neutral,,main
2012-10-17 06:27:00,Jefferies,Hold,,main
2012-10-17 07:48:00,Stifel Nicolaus,Buy,,main
2012-10-17 08:04:00,FBR Capital,Market Perform,,main
2012-10-17 11:50:00,UBS,Buy,,main
2012-11-16 11:48:00,Standpoint Research,Buy,Hold,up
2012-12-10 11:13:48,Miller Tabak,Neutral,,main
2013-01-03 12:23:38,Barclays,Equal-Weight,,main
2013-01-07 09:54:50,Lazard,Buy,Neutral,up
2013-01-07 10:10:12,Drexel Hamilton,Sell,Hold,down
2013-01-18 06:42:27,Credit Suisse,Outperform,,main
2013-01-18 07:53:34,Deutsche Bank,Buy,,main
2013-01-18 09:28:23,Morgan Stanley,Underweight,,main
2013-02-26 08:46:57,Drexel Hamilton,Hold,Sell,up
2013-04-01 07:52:06,JMP Securities,Market Perform,Market Outperform,down
2013-04-04 07:56:16,Nomura,Reduce,,main
2013-04-11 13:01:27,Argus Capital,Hold,Buy,down
2013-04-17 08:26:29,Drexel Hamilton,Buy,Hold,up
2013-05-01 09:53:21,Standpoint Research,Hold,Buy,down
2013-05-06 08:25:02,RBC Capital,Outperform,Sector Perform,up
2013-05-06 10:19:50,Topeka,Buy,,init
2013-06-03 07:45:32,FBR Capital,Outperform,Market Perform,up
2013-06-07 06:25:04,PiperJaffray,Underweight,Neutral,down
2013-06-10 07:39:56,Jefferies,Hold,,main
2013-07-08 07:51:16,Evercore Partners,Underweight,Equal-Weight,down
2013-08-15 07:51:24,Baird,Neutral,Outperform,down
2013-08-19 07:42:42,PiperJaffray,Neutral,Underweight,up
2013-09-13 06:36:04,Jefferies,Buy,Hold,up
2013-09-17 10:38:34,Credit Suisse,Outperform,,main
2013-10-11 07:24:45,Macquarie,Neutral,Outperform,down
2013-10-16 07:31:24,FBR Capital,Outperform,,main
2013-10-22 11:15:23,Drexel Hamilton,Hold,,init
2013-11-12 07:47:09,MKM Partners,Neutral,Buy,down
2013-11-18 07:30:00,Mizuho,Buy,,init
2013-11-22 07:17:44,Nomura,Reduce,,main
2013-11-22 10:23:35,Citigroup,Neutral,,main
2013-11-22 10:47:43,Deutsche Bank,Buy,,main
2013-11-27 07:27:11,RBC Capital,Sector Perform,Outperform,down
2013-12-06 16:00:00,Drexel Hamilton,Buy,Hold,up
2013-12-12 16:00:00,Nomura,Neutral,Reduce,up
2014-01-14 07:46:14,Nomura,Neutral,,main
2014-01-14 16:00:00,JP Morgan,Overweight,Neutral,up
2014-01-15 16:00:00,BMO Capital,Outperform,,up
2014-01-22 16:00:00,Drexel Hamilton,Hold,Buy,down
2014-03-11 08:00:00,Ascendiant Capital,Sell,,init
2014-04-07 07:25:56,Pacific Crest,Outperform,Sector Perform,up
2014-04-10 17:55:41,ISI Group,Neutral,,init
2014-04-11 07:34:44,Stifel Nicolaus,Buy,,main
2014-04-16 07:49:39,Morgan Stanley,Underweight,,main
2014-04-16 08:00:00,Goldman Sachs,Sell,,main
2014-04-16 21:30:35,Citigroup,Buy,,main
2014-06-13 06:29:53,Roth Capital,Buy,Neutral,up
2014-06-13 06:29:54,Drexel Hamilton,Buy,Hold,up
2014-06-13 09:23:50,Morgan Stanley,Equal-Weight,Underweight,up
2014-06-13 20:03:51,Barclays,Equal-Weight,,main
2014-06-13 20:03:54,JP Morgan,Overweight,,main
2014-06-13 20:03:56,Nomura,Neutral,,main
2014-06-26 15:25:24,Bernstein,Market Perform,Underperform,up
2014-07-14 16:35:02,Imperial Capital,Outperform,,init
2014-07-15 19:40:07,Barclays,Equal-Weight,,main
2014-07-16 10:30:00,UBS,Buy,,up
2014-07-16 20:20:16,Barclays,Equal-Weight,,main
2014-07-16 20:20:17,Canaccord Genuity,Hold,,main
2014-07-16 20:20:18,Credit Suisse,Outperform,,main
2014-07-16 20:56:39,Deutsche Bank,Buy,,main
2014-07-16 22:14:45,Stifel Nicolaus,Buy,,main
2014-08-08 16:00:00,JP Morgan,Overweight,,main
2014-10-08 08:30:00,Northland Securities,Market Perform,,init
2014-10-10 08:30:00,Summit Research Partners,Hold,,main
2014-10-15 08:30:00,Barclays,Equal-Weight,,main
2014-10-15 16:00:00,Morgan Stanley,Underweight,Equal-weight,down
2014-11-05 16:54:31,Bernstein,Underperform,Market Perform,down
2014-11-21 09:00:00,Stifel Nicolaus,Buy,,main
2014-11-21 09:51:58,Imperial Capital,Outperform,,main
2015-01-05 00:00:00,MKM Partners,Buy,Neutral,up
